,frame,pos_x,pos_y,id
15069,3016.0,387.07226738934054,25.804878048780488,E
15070,3017.0,159.11666666666665,276.44166666666666,A
15071,3017.0,282.77412280701753,22.281798245614034,B
15072,3017.0,131.4800469483568,76.50469483568075,C
15073,3017.0,224.67738095238096,237.69642857142858,D
15074,3017.0,389.61336946702795,24.73712737127371,E
15075,3018.0,156.7296296296296,276.0685185185185,A
15076,3018.0,285.51970181043663,22.182108626198083,B
15077,3018.0,132.48379629629628,78.75,C
15078,3018.0,224.71345029239765,231.8842105263158,D
15079,3018.0,392.9097605893185,25.28084714548803,E
15080,3019.0,156.88522012578616,273.21069182389937,A
15081,3019.0,287.6004273504273,22.110042735042732,B
15082,3019.0,133.5524798154556,81.50865051903114,C
15083,3019.0,224.65488810365133,226.4004711425206,D
15084,3019.0,396.8382352941176,28.94313725490196,E
15085,3020.0,157.05339805825244,268.09708737864077,A
15086,3020.0,289.64017660044146,21.980132450331126,B
15087,3020.0,134.35045662100455,83.79908675799086,C
15088,3020.0,224.64383561643837,221.78424657534248,D
15089,3020.0,399.15281757402096,33.21012416427889,E
15090,3021.0,157.68571428571428,263.6222222222222,A
15091,3021.0,292.0507011866235,21.83495145631068,B
15092,3021.0,135.01895206243032,85.90189520624303,C
15093,3021.0,224.6824858757062,217.67231638418076,D
15094,3021.0,401.53946146703805,37.93779015784587,E
15095,3022.0,158.25764895330113,259.1272141706924,A
15096,3022.0,294.475884244373,21.70953912111468,B
15097,3022.0,135.609977324263,87.80045351473923,C
15098,3022.0,224.70305164319248,212.9319248826291,D
15099,3022.0,403.2483841181902,41.21052631578947,E
15100,3023.0,158.3735909822866,255.23510466988728,A
15101,3023.0,296.36036036036035,21.503503503503502,B
15102,3023.0,136.32547699214365,90.31313131313131,C
15103,3023.0,224.67865707434052,208.3021582733813,D
15104,3023.0,405.70131086142317,45.26685393258427,E
15105,3024.0,157.8177339901478,251.79474548440064,A
15106,3024.0,297.2809667673716,21.423967774420944,B
15107,3024.0,136.72409909909908,91.8963963963964,C
15108,3024.0,224.65342960288808,204.29001203369432,D
15109,3024.0,408.2746741154562,48.91713221601489,E
15110,3025.0,157.37520938023448,248.64489112227804,A
15111,3025.0,300.26954732510285,21.979423868312757,B
15112,3025.0,137.3111111111111,93.38444444444444,C
15113,3025.0,224.65124555160142,200.3997627520759,D
15114,3025.0,410.3490304709141,51.59372114496768,E
15115,3026.0,156.7699530516432,245.00625978090764,A
15116,3026.0,305.1026528258362,24.016147635524796,B
15117,3026.0,138.17275747508305,95.15836101882613,C
15118,3026.0,224.45646766169153,196.31592039800995,D
15119,3026.0,413.1296296296296,54.60185185185185,E
15120,3027.0,156.3083333333333,241.41333333333333,A
15121,3027.0,308.6415525114155,25.788812785388128,B
15122,3027.0,139.259009009009,97.69369369369369,C
15123,3027.0,222.5,191.37738095238095,D
15124,3027.0,414.87142857142857,56.51238095238095,E
15125,3028.0,157.8927392739274,238.33828382838283,A
15126,3028.0,313.054587688734,27.664343786295003,B
15127,3028.0,140.39135381114903,101.03071672354949,C
15128,3028.0,217.79830917874395,184.6231884057971,D
15129,3028.0,416.9748237663645,58.69989929506545,E
15130,3029.0,161.89705882352942,236.73692810457513,A
15131,3029.0,317.1756756756757,29.302927927927925,B
15132,3029.0,141.1806958473625,103.29854096520762,C
15133,3029.0,212.36559139784947,176.70728793309436,D
15134,3029.0,418.6970588235294,60.40490196078431,E
15135,3030.0,165.86315789473684,236.21929824561403,A
15136,3030.0,321.55819209039544,31.036158192090394,B
15137,3030.0,141.83991228070172,105.94736842105263,C
15138,3030.0,207.257793764988,169.6714628297362,D
15139,3030.0,420.46176470588233,62.06862745098039,E
15140,3031.0,170.97800338409473,236.11336717428085,A
15141,3031.0,325.5039018952062,32.57190635451505,B
15142,3031.0,142.3112513144059,108.68980021030494,C
15143,3031.0,201.9875706214689,163.9050847457627,D
15144,3031.0,422.0719921104536,63.42702169625246,E
15145,3032.0,175.18979266347685,236.0909090909091,A
15146,3032.0,328.51434878587196,33.69977924944812,B
15147,3032.0,142.51084812623273,110.49112426035504,C
15148,3032.0,195.3875968992248,157.8970099667774,D
15149,3032.0,423.76560999039384,64.86935638808836,E
15150,3033.0,178.67642276422762,236.130081300813,A
15151,3033.0,331.98293515358364,34.924914675767916,B
15152,3033.0,142.89556962025316,113.2320675105485,C
15153,3033.0,188.99099099099098,151.7331081081081,D
15154,3033.0,425.4011627906977,66.21705426356588,E
15155,3034.0,182.24183006535947,236.59150326797385,A
15156,3034.0,335.458064516129,36.24946236559139,B
15157,3034.0,143.11363636363637,115.82251082251081,C
15158,3034.0,181.8574712643678,147.08850574712642,D
15159,3034.0,426.9678714859437,67.44678714859437,E
15160,3035.0,185.1643192488263,237.08450704225353,A
15161,3035.0,338.612582781457,37.375275938189844,B
15162,3035.0,143.09897610921502,117.96473265073946,C
15163,3035.0,174.84987277353687,143.03944020356232,D
15164,3035.0,428.09247967479666,68.49898373983739,E
15165,3036.0,188.4262023217247,237.74129353233832,A
15166,3036.0,341.66784869976357,38.384160756501174,B
15167,3036.0,143.1283863368669,119.9210836277974,C
15168,3036.0,169.81592039800995,140.13308457711443,D
15169,3036.0,429.41691542288555,69.3910447761194,E
15170,3037.0,190.88778877887788,238.42244224422438,A
15171,3037.0,343.9945711183496,38.817589576547235,B
15172,3037.0,142.14631043256995,123.39312977099236,C
15173,3037.0,163.90495314591698,136.51807228915663,D
15174,3037.0,431.52020202020196,70.75454545454545,E
15175,3038.0,192,239,A
15176,3038.0,345,38,B
15177,3038.0,142,125,C
15178,3038.0,167,137,D
15179,3038.0,432,71,E
15180,3039.0,193,238,A
15181,3039.0,348,37,B
15182,3039.0,140,128,C
15183,3039.0,165,134,D
15184,3039.0,435,72,E
15185,3040.0,196,238,A
15186,3040.0,356,31,B
15187,3040.0,140,130,C
15188,3040.0,166,133,D
15189,3040.0,436,72,E
15190,3041.0,196,239,A
15191,3041.0,357,30,B
15192,3041.0,138,132,C
15193,3041.0,162,131,D
15194,3041.0,437,73,E
15195,3042.0,199,238,A
15196,3042.0,359,27,B
15197,3042.0,135,135,C
15198,3042.0,154,132,D
15199,3042.0,439,73,E
15200,3043.0,204,233,A
15201,3043.0,361,27,B
15202,3043.0,133,139,C
15203,3043.0,153,132,D
15204,3043.0,442,76,E
15205,3044.0,206,231,A
15206,3044.0,362,27,B
15207,3044.0,129,154,C
15208,3044.0,140,134,D
15209,3044.0,445,81,E
15210,3045.0,210.73333333333332,226.64444444444442,A
15211,3045.0,364.94819819819816,26.38963963963964,B
15212,3045.0,128.4189723320158,152.35573122529644,C
15213,3045.0,141.02316602316603,136.1287001287001,D
15214,3045.0,444.5736894164193,86.01384767556874,E
15215,3046.0,212,226,A
15216,3046.0,364,29,B
15217,3046.0,130,154,C
15218,3046.0,142,133,D
15219,3046.0,443,87,E
15220,3047.0,211,225,A
15221,3047.0,364,30,B
15222,3047.0,131,154,C
15223,3047.0,140,134,D
15224,3047.0,440,92,E
15225,3048.0,214,223,A
15226,3048.0,365,29,B
15227,3048.0,130,157,C
15228,3048.0,138,136,D
15229,3048.0,439,93,E
15230,3049.0,215,221,A
15231,3049.0,365,29,B
15232,3049.0,131,160,C
15233,3049.0,137,137,D
15234,3049.0,437,98,E
15235,3050.0,216,215,A
15236,3050.0,361,25,B
15237,3050.0,132,164,C
15238,3050.0,136,140,D
15239,3050.0,435,102,E
15240,3051.0,217,211,A
15241,3051.0,363,27,B
15242,3051.0,136,171,C
15243,3051.0,133,149,D
15244,3051.0,435,104,E
15245,3052.0,218,205,A
15246,3052.0,364,26,B
15247,3052.0,137,174,C
15248,3052.0,134,151,D
15249,3052.0,434,108,E
15250,3053.0,219,202,A
15251,3053.0,358,25,B
15252,3053.0,143,181,C
15253,3053.0,134,155,D
15254,3053.0,434,111,E
15255,3054.0,219,200,A
15256,3054.0,351,24,B
15257,3054.0,140,181,C
15258,3054.0,132,156,D
15259,3054.0,434,118,E
15260,3055.0,220,197,A
15261,3055.0,358,25,B
15262,3055.0,135,170,C
15263,3055.0,335,22,D
15264,3055.0,435,120,E
15265,3056.0,219,194,A
15266,3056.0,353,24,B
15267,3056.0,134,173,C
15268,3056.0,330,21,D
15269,3056.0,435,122,E
15270,3057.0,221,191,A
15271,3057.0,343,23,B
15272,3057.0,132,170,C
15273,3057.0,142,188,D
15274,3057.0,435,123,E
15275,3058.0,222.62585034013605,188.62244897959184,A
15276,3058.0,332.35978835978835,21.603174603174605,B
15277,3058.0,129.42214532871972,181.8235294117647,C
15278,3058.0,150.0249343832021,187.01312335958002,D
15279,3058.0,435.55620723362654,129.94916911045942,E
15280,3059.0,224.17166666666665,185.16,A
15281,3059.0,329.0020576131687,20.767489711934154,B
15282,3059.0,128.97810218978103,186.20194647201944,C
15283,3059.0,151.26415094339623,188.32327044025158,D
15284,3059.0,431.9377289377289,135.33241758241758,E
15285,3060.0,225.51572327044022,181.47955974842768,A
15286,3060.0,325.8881922675026,19.972831765935215,B
15287,3060.0,128.4825870646766,190.3781094527363,C
15288,3060.0,152.54074074074074,189.7074074074074,D
15289,3060.0,427.90861618798954,140.4604003481288,E
15290,3061.0,226.40606060606058,179.00757575757575,A
15291,3061.0,322.41563786008226,19.166666666666668,B
15292,3061.0,128.31073446327682,193.41242937853107,C
15293,3061.0,153.88809523809522,191.13809523809522,D
15294,3061.0,423.95383194829174,145.96306555863342,E
15295,3062.0,228.03500761035008,174.98173515981736,A
15296,3062.0,319.5435244161358,18.593418259023352,B
15297,3062.0,127.93236714975843,197.3659420289855,C
15298,3062.0,154.9390681003584,192.48864994026283,D
15299,3062.0,420.77808727947996,150.83751160631383,E
15300,3063.0,229.13541666666666,172.64583333333331,A
15301,3063.0,316.6314102564103,17.79059829059829,B
15302,3063.0,127.48351648351648,200.64713064713064,C
15303,3063.0,156.0738095238095,194.2952380952381,D
15304,3063.0,418.16180371352783,154.7391688770999,E
15305,3064.0,230.49632892804698,169.7900146842878,A
15306,3064.0,313.3386752136752,17.079059829059826,B
15307,3064.0,127.42789598108746,203.02482269503545,C
15308,3064.0,157.7900807381776,196.9757785467128,D
15309,3064.0,415.460757156048,159.2770083102493,E
15310,3065.0,231.9293924466338,166.5270935960591,A
15311,3065.0,310.5894962486602,16.636655948553056,B
15312,3065.0,127.33333333333333,205.0057273768614,C
15313,3065.0,160.64215686274508,200.38235294117646,D
15314,3065.0,413.74063926940636,162.44566210045662,E
15315,3066.0,233.15993265993265,163.92255892255892,A
15316,3066.0,307.08721624850654,15.961768219832734,B
15317,3066.0,127.23379629629628,207.75462962962962,C
15318,3066.0,163.67295597484275,203.51069182389935,D
15319,3066.0,412.27544351073755,165.71988795518206,E
15320,3067.0,234.29572649572648,161.2923076923077,A
15321,3067.0,305.35260770975054,15.735827664399093,B
15322,3067.0,126.9689054726368,210.41915422885572,C
15323,3067.0,165.30935251798562,205.47002398081534,D
15324,3067.0,410.9260299625468,168.76404494382024,E
15325,3068.0,235.0,159.6575591985428,A
15326,3068.0,302.29289617486336,15.56830601092896,B
15327,3068.0,126.71466666666666,213.232,C
15328,3068.0,167.3781094527363,208.22636815920396,D
15329,3068.0,409.6174242424242,172.8096590909091,E
15330,3069.0,235.66498316498314,157.87710437710436,A
15331,3069.0,299.4297693920335,16.452830188679247,B
15332,3069.0,126.51399491094146,215.67557251908397,C
15333,3069.0,171.05128205128204,211.03785103785103,D
15334,3069.0,409.17391304347825,177.18260869565216,E
15335,3070.0,236.58620689655172,156.0,A
15336,3070.0,296.7046413502109,18.446202531645568,B
15337,3070.0,126.66542288557213,217.77238805970148,C
15338,3070.0,174.07664233576642,212.2311435523114,D
15339,3070.0,408.9252252252252,182.76576576576576,E
15340,3071.0,237.16830065359474,154.2875816993464,A
15341,3071.0,294.3392680514342,20.403560830860535,B
15342,3071.0,128.56639566395663,223.06233062330622,C
15343,3071.0,177.5182481751825,213.07785888077856,D
15344,3071.0,408.6476683937824,186.83678756476684,E
15345,3072.0,238.03684210526316,151.97192982456139,A
15346,3072.0,290.8957055214724,22.79243353783231,B
15347,3072.0,131.04280155642024,229.2983138780804,C
15348,3072.0,180.71558589306028,213.35949943117177,D
15349,3072.0,408.09703504043125,191.9424977538185,E
15350,3073.0,237.44884488448844,149.54290429042902,A
15351,3073.0,288.69019607843137,24.4578431372549,B
15352,3073.0,133.3860294117647,235.88357843137254,C
15353,3073.0,183.80627705627705,213.31385281385278,D
15354,3073.0,407.79500891265593,195.51960784313724,E
15355,3074.0,234.9185867895545,146.14746543778801,A
15356,3074.0,285.31475409836065,26.59016393442623,B
15357,3074.0,135.0870646766169,241.1504975124378,C
15358,3074.0,187.17704918032786,213.19125683060108,D
15359,3074.0,407.58420138888886,198.9878472222222,E
15360,3075.0,231.89730639730638,142.85353535353536,A
15361,3075.0,282.31888888888886,28.421111111111106,B
15362,3075.0,137.2914979757085,247.27800269905532,C
15363,3075.0,191.3454106280193,212.91183574879227,D
15364,3075.0,408.4367521367521,203.44444444444443,E
15365,3076.0,228.487619047619,140.0895238095238,A
15366,3076.0,280.6535087719298,29.475877192982455,B
15367,3076.0,139.36158192090394,252.91525423728814,C
15368,3076.0,193.48626045400238,212.86021505376345,D
15369,3076.0,410.5235555555555,207.54577777777774,E
15370,3077.0,225.7159090909091,137.9810606060606,A
15371,3077.0,277.68402777777777,31.09143518518518,B
15372,3077.0,141.0480109739369,257.8395061728395,C
15373,3077.0,195.8088578088578,212.67948717948715,D
15374,3077.0,413.68935427574166,211.80104712041884,E
15375,3078.0,222.98651252408476,136.15414258188824,A
15376,3078.0,274.2998760842627,31.651796778190825,B
15377,3078.0,142.96513249651323,262.9121338912134,C
15378,3078.0,198.21179302045726,212.4693140794224,D
15379,3078.0,416.1008333333333,214.705,E
15380,3079.0,221.34061930783238,134.61566484517303,A
15381,3079.0,273.14930555555554,30.23263888888889,B
15382,3079.0,144.39071038251365,267.01229508196724,C
15383,3079.0,200.07692307692307,212.36130536130534,D
15384,3079.0,418.48911222780566,217.3894472361809,E
15385,3080.0,219.38229755178907,133.13935969868172,A
15386,3080.0,272.08038585209005,26.95069667738478,B
15387,3080.0,145.70628415300544,271.1120218579235,C
15388,3080.0,202.39639639639637,212.20495495495496,D
15389,3080.0,421.0077720207254,220.1649395509499,E
15390,3081.0,217.10106382978722,131.44326241134752,A
15391,3081.0,271.68669022379265,25.071849234393405,B
15392,3081.0,146.98742138364778,275.01509433962264,C
15393,3081.0,204.69594594594594,211.99324324324326,D
15394,3081.0,423.69642857142856,222.74574829931973,E
15395,3082.0,215.3081395348837,129.79651162790697,A
15396,3082.0,271.86507936507934,25.1156462585034,B
15397,3082.0,148.0213333333333,279.0853333333333,C
15398,3082.0,206.87953216374268,211.8140350877193,D
15399,3082.0,426.087260034904,224.99301919720767,E
15400,3083.0,214.83774250440914,129.22045855379187,A
15401,3083.0,271.87929125138425,25.921373200442968,B
15402,3083.0,149.3210382513661,283.3005464480874,C
15403,3083.0,208.73193473193473,211.7214452214452,D
15404,3083.0,427.8897306397306,226.94276094276094,E
15405,3084.0,212.96666666666664,125.51403508771928,A
15406,3084.0,271.91221826809016,25.079478054567023,B
15407,3084.0,149.36768447837147,285.4351145038168,C
15408,3084.0,210.3943833943834,211.46886446886447,D
15409,3084.0,429.81014873140856,228.94138232720908,E
15410,3085.0,213.1295238095238,120.42857142857143,A
15411,3085.0,271.8227215980025,25.262172284644194,B
15412,3085.0,148.57162534435258,290.5179063360881,C
15413,3085.0,212.06549707602338,211.3578947368421,D
15414,3085.0,431.21853741496597,231.85119047619045,E
15415,3086.0,214.04790419161677,116.60079840319361,A
15416,3086.0,272.0197530864197,25.197530864197528,B
15417,3086.0,147.5378486055777,293.45418326693226,C
15418,3086.0,213.3829296424452,211.32179930795849,D
15419,3086.0,431.168549905838,237.10263653483992,E
15420,3087.0,214.77348066298342,112.98526703499078,A
15421,3087.0,272.79674796747963,26.987224157955865,B
15422,3087.0,145.8314028314028,296.7567567567568,C
15423,3087.0,215.08215962441312,211.25117370892016,D
15424,3087.0,429.8011204481793,241.45378151260505,E
15425,3088.0,215.7909604519774,109.34463276836158,A
15426,3088.0,274.8581560283688,26.872340425531913,B
15427,3088.0,143.81901041666666,300.0130208333333,C
15428,3088.0,216.7300469483568,211.16666666666666,D
15429,3088.0,428.48702594810374,244.8183632734531,E
15430,3089.0,216.20498084291185,106.77394636015325,A
15431,3089.0,277.4570082449941,26.482921083627794,B
15432,3089.0,141.9949109414758,302.99363867684474,C
15433,3089.0,218.9041095890411,210.91095890410958,D
15434,3089.0,426.65380811078137,248.28189910979228,E
15435,3090.0,216.968992248062,103.66666666666666,A
15436,3090.0,281.6270396270396,25.045454545454547,B
15437,3090.0,140.59580052493436,305.2755905511811,C
15438,3090.0,220.32984901277584,210.87456445993033,D
15439,3090.0,425.3333333333333,250.75842696629215,E
15440,3091.0,217.7113594040968,100.86219739292365,A
15441,3091.0,284.24913494809687,23.945790080738178,B
15442,3091.0,139.25691699604744,308.80105401844526,C
15443,3091.0,221.862950058072,210.81184668989548,D
15444,3091.0,424.5426997245179,252.44444444444443,E
15445,3092.0,218.59852670349906,98.14917127071823,A
15446,3092.0,286.83277591973246,22.897435897435898,B
15447,3092.0,139.2569696969697,313.36727272727273,C
15448,3092.0,223.5767012687428,210.5674740484429,D
15449,3092.0,423.4779541446208,254.07231040564372,E
15450,3093.0,219.03405017921145,96.31182795698925,A
15451,3093.0,289.2047781569966,21.803185437997723,B
15452,3093.0,140.07420924574208,317.40875912408757,C
15453,3093.0,224.65977011494252,210.51954022988505,D
15454,3093.0,422.38591549295774,256.2807511737089,E
15455,3094.0,219.51582867783983,94.64990689013035,A
15456,3094.0,291.6296296296296,20.706093189964157,B
15457,3094.0,141.09906291834002,320.82730923694777,C
15458,3094.0,226.22222222222223,210.4849537037037,D
15459,3094.0,420.7799625468165,259.0936329588015,E
15460,3095.0,220.27118644067798,92.32391713747646,A
15461,3095.0,293.6547192353644,19.703703703703702,B
15462,3095.0,141.81084656084653,323.46560846560845,C
15463,3095.0,227.93427230046947,210.37793427230045,D
15464,3095.0,418.3115079365079,262.2390873015873,E
15465,3096.0,221.14814814814812,90.25146198830409,A
15466,3096.0,294.985401459854,19.055961070559608,B
15467,3096.0,142.3733333333333,325.5893333333333,C
15468,3096.0,229.15651135005973,210.24253285543608,D
15469,3096.0,416.25983436853,265.02277432712214,E
15470,3097.0,224.46040515653772,87.5672191528545,A
15471,3097.0,296.7305644302449,18.99148029818956,B
15472,3097.0,142.98479087452472,327.72496831432187,C
15473,3097.0,229.88256227758006,210.1779359430605,D
15474,3097.0,413.9930761622156,268.3818001978239,E
15475,3098.0,228.73684210526315,86.2298245614035,A
15476,3098.0,300.28700564971746,19.031638418079094,B
15477,3098.0,143.61435523114355,329.44160583941607,C
15478,3098.0,230.71536796536796,210.25324675324674,D
15479,3098.0,411.4110787172012,271.6520894071914,E
15480,3099.0,234.7159863945578,84.24829931972788,A
15481,3099.0,302.40593047034764,19.254601226993866,B
15482,3099.0,144.01295641931682,331.0482921083628,C
15483,3099.0,232.66323024054984,210.14203894616264,D
15484,3099.0,410.15526315789475,273.7859649122807,E
15485,3100.0,239.655303030303,82.26893939393939,A
15486,3100.0,306.08743169398906,19.895081967213116,B
15487,3100.0,144.46689497716892,332.6027397260274,C
15488,3100.0,235.695847362514,208.90460157126822,D
15489,3100.0,408.8025974025974,276.47359307359307,E
15490,3101.0,244.99656357388312,79.85910652920961,A
15491,3101.0,308.8463136033229,20.037383177570092,B
15492,3101.0,144.67991169977924,333.9514348785872,C
15493,3101.0,239.69501133786846,206.2437641723356,D
15494,3101.0,408.21235857267186,280.4978241949521,E
15495,3102.0,249.6598639455782,77.76360544217687,A
15496,3102.0,311.71517027863774,20.289989680082556,B
15497,3102.0,145.32857142857142,336.7547619047619,C
15498,3102.0,244.67313915857605,203.0237324703344,D
15499,3102.0,408.1875,283.17534722222223,E
15500,3103.0,254.01700680272106,75.82482993197279,A
15501,3103.0,314.169696969697,20.361616161616162,B
15502,3103.0,145.36054421768708,337.36054421768705,C
15503,3103.0,249.2250803858521,199.96570203644157,D
15504,3103.0,408.43513957307056,285.45155993431854,E
15505,3104.0,258.32666666666665,73.75833333333333,A
15506,3104.0,317.4573643410852,20.78626799557032,B
15507,3104.0,145.45531400966183,339.5,C
15508,3104.0,253.49056603773585,196.1802935010482,D
15509,3104.0,409.06649831649827,288.66498316498314,E
15510,3105.0,261.95812395309883,72.16582914572864,A
15511,3105.0,319.7577777777778,20.90111111111111,B
15512,3105.0,144.98756218905473,343.26119402985074,C
15513,3105.0,256.98343685300205,192.83229813664596,D
15514,3105.0,409.6245614035087,291.1850877192982,E
15515,3106.0,265.5008547008547,70.42051282051283,A
15516,3106.0,321.7462365591398,20.84193548387097,B
15517,3106.0,144.36482939632546,346.6272965879265,C
15518,3106.0,261.1067106710671,188.9317931793179,D
15519,3106.0,410.44533333333334,294.25777777777773,E
15520,3107.0,268.74666666666667,68.64833333333333,A
15521,3107.0,323.7318132464712,20.28773072747014,B
15522,3107.0,143.87001287001286,349.6061776061776,C
15523,3107.0,264.5581395348837,185.45736434108525,D
15524,3107.0,410.900352733686,296.34391534391534,E
15525,3108.0,271.13888888888886,67.31045751633987,A
15526,3108.0,326.7936507936508,19.25283446712018,B
15527,3108.0,143.37484737484735,353.2258852258852,C
15528,3108.0,267.36074561403507,182.67763157894737,D
15529,3108.0,411.38666666666666,298.18844444444443,E
15530,3109.0,274.20388349514565,65.32686084142394,A
15531,3109.0,328.9069264069264,18.3008658008658,B
15532,3109.0,143.20777777777775,355.28333333333336,C
15533,3109.0,269.6095238095238,180.54074074074072,D
15534,3109.0,412.26766417290105,300.6724854530341,E
15535,3110.0,276.16152716593245,64.20704845814979,A
15536,3110.0,331.19960668633234,17.70009832841691,B
15537,3110.0,142.88118811881188,357.7480748074807,C
15538,3110.0,272.48484848484844,178.01298701298703,D
15539,3110.0,414.2027914614121,304.73973727422003,E
15540,3111.0,279.7783094098883,64.19298245614034,A
15541,3111.0,336.11392405063293,17.135021097046412,B
15542,3111.0,142.54653679653677,359.8181818181818,C
15543,3111.0,275.75920084121975,176.21451104100947,D
15544,3111.0,416.4979321753515,309.20843672456573,E
15545,3112.0,282.76860841423945,64.457928802589,A
15546,3112.0,340.47955010224945,18.62883435582822,B
15547,3112.0,142.27090301003344,362.29654403567446,C
15548,3112.0,279.03311965811963,174.66239316239316,D
15549,3112.0,418.4334160463192,313.63192721257235,E
15550,3113.0,286.3666666666666,65.25666666666666,A
15551,3113.0,344.96839959225275,21.229357798165136,B
15552,3113.0,142.06896551724137,364.3425287356322,C
15553,3113.0,281.67604166666666,173.48333333333332,D
15554,3113.0,420.28682170542635,318.3712316968131,E
15555,3114.0,290.1159420289855,66.44746376811594,A
15556,3114.0,348.83035714285717,24.003968253968253,B
15557,3114.0,141.66780432309443,366.5756541524459,C
15558,3114.0,285.6361724500525,171.82439537329125,D
15559,3114.0,421.7018469656992,322.01231310466136,E
15560,3115.0,292.80234505862643,67.80234505862646,A
15561,3115.0,351.50348258706464,26.097512437810945,B
15562,3115.0,141.24074074074073,368.85185185185185,C
15563,3115.0,288.80582524271847,170.30528586839264,D
15564,3115.0,423.1712454212454,325.50091575091574,E
15565,3116.0,296.67857142857144,69.53401360544217,A
15566,3116.0,354.60571428571427,28.384761904761902,B
15567,3116.0,140.96193771626298,371.00922722029986,C
15568,3116.0,291.2301075268817,169.2279569892473,D
15569,3116.0,423.95291902071557,327.78907721280603,E
15570,3117.0,303.24365482233503,71.96446700507614,A
15571,3117.0,358.8225641025641,31.99076923076923,B
15572,3117.0,140.73933102652825,372.638985005767,C
15573,3117.0,293.5712754555198,168.18327974276528,D
15574,3117.0,425.09409409409403,330.38038038038036,E
15575,3118.0,306.66390041493776,73.6085753803596,A
15576,3118.0,361.5587002096436,35.125786163522015,B
15577,3118.0,140.45464135021095,374.03586497890296,C
15578,3118.0,296.3311965811966,166.82692307692307,D
15579,3118.0,426.0695652173913,332.64057971014495,E
15580,3119.0,312.360606060606,76.47424242424242,A
15581,3119.0,364.22712933753945,38.829652996845425,B
15582,3119.0,141.91458333333333,377.9333333333333,C
15583,3119.0,298.4599156118143,165.81540084388186,D
15584,3119.0,426.87947269303197,334.6704331450094,E
15585,3120.0,316.46118721461187,78.57534246575342,A
15586,3120.0,367.6150537634408,43.18709677419355,B
15587,3120.0,145.68980021030492,382.91377497371184,C
15588,3120.0,300.09090909090907,165.01717171717172,D
15589,3120.0,427.2938475665748,336.2855831037649,E
15590,3121.0,320.8377581120944,80.81120943952801,A
15591,3121.0,370.16666666666663,46.271341463414636,B
15592,3121.0,149.40615384615384,386.83179487179484,C
15593,3121.0,302.27613412228794,164.12623274161734,D
15594,3121.0,427.84803921568624,337.9627450980392,E
15595,3122.0,324.4931129476584,83.07988980716253,A
15596,3122.0,372.8618618618619,49.66566566566566,B
15597,3122.0,152.98726114649682,390.47452229299364,C
15598,3122.0,304.70338164251206,163.07922705314007,D
15599,3122.0,427.8715596330275,339.27115188583076,E
15600,3123.0,328.8965517241379,86.55603448275862,A
15601,3123.0,375.04791666666665,52.55,B
15602,3123.0,156.37460317460318,393.810582010582,C
15603,3123.0,308.06532180595576,161.63112391930835,D
15604,3123.0,427.848195329087,340.34501061571126,E
15605,3124.0,333.16069057104914,90.50332005312085,A
15606,3124.0,377.2566462167689,55.16257668711656,B
15607,3124.0,159.78987898789876,397.28492849284925,C
15608,3124.0,312.13272543059776,159.77811550151975,D
15609,3124.0,427.93967280163594,342.65439672801637,E
15610,3125.0,338.4491525423729,94.36299435028248,A
15611,3125.0,379.9739583333333,57.236458333333324,B
15612,3125.0,162.47587719298244,400.20723684210526,C
15613,3125.0,315.953560371517,158.109391124871,D
15614,3125.0,428.1198830409357,344.0136452241715,E
15615,3126.0,342.5493333333333,97.56533333333333,A
15616,3126.0,382.6757301107754,58.820745216515604,B
15617,3126.0,165.33780760626396,403.3288590604027,C
15618,3126.0,318.9076305220883,156.69779116465864,D
15619,3126.0,429.9159891598916,347.98644986449864,E
15620,3127.0,347.00396825396825,100.97089947089947,A
15621,3127.0,385.9733759318423,60.18210862619808,B
15622,3127.0,168.0021645021645,406.02813852813847,C
15623,3127.0,321.45518630412886,155.37160120845923,D
15624,3127.0,433.79892761394103,351.065236818588,E
15625,3128.0,351.237897648686,104.40802213001382,A
15626,3128.0,387.5891946992864,60.9388379204893,B
15627,3128.0,170.52225841476655,408.7307274701411,C
15628,3128.0,324.0249500998004,154.20259481037922,D
15629,3128.0,437.64627659574467,352.98492907801415,E
15630,3129.0,354.9431818181818,107.32070707070706,A
15631,3129.0,391.23765432098764,61.97736625514403,B
15632,3129.0,172.68729641693812,410.86210640608033,C
15633,3129.0,326.4980392156863,152.89019607843136,D
15634,3129.0,441.2497868712702,354.4569479965899,E
15635,3130.0,358.4135338345865,110.07393483709272,A
15636,3130.0,395.1968253968254,61.582010582010575,B
15637,3130.0,174.9956140350877,413.4703947368421,C
15638,3130.0,328.4714003944773,151.80374753451676,D
15639,3130.0,444.8179419525066,355.5444151275285,E
15640,3131.0,362.12648221343875,113.1501976284585,A
15641,3131.0,398.1111111111111,60.44444444444444,B
15642,3131.0,177.29082774049215,415.8724832214765,C
15643,3131.0,330.70275403608736,150.72364672364674,D
15644,3131.0,448.4280792420327,356.65805340223943,E
15645,3132.0,364.992673992674,117.75335775335775,A
15646,3132.0,401.45482866043614,58.91069574247144,B
15647,3132.0,178.99227373068433,417.4701986754967,C
15648,3132.0,333.429277942631,149.20276953511373,D
15649,3132.0,450.538789428815,357.34271099744245,E
15650,3133.0,368.8952745849297,125.31673052362707,A
15651,3133.0,404.6793650793651,57.263492063492066,B
15652,3133.0,180.6990291262136,419.3991370010787,C
