10911	0	2	448.647	17.1177	1
10912	0	2	445.988	16.9617	1
10913	0	2	444.085	19.1288	1
10914	0	2	438.218	21.6441	1
10915	0	2	432.359	26.0181	1
10916	0	2	430.107	31.1054	1
10917	0	2	428.579	38.3218	1
10918	0	2	428.152	44.8473	1
10919	0	2	428.006	49.2637	1
10920	0	2	428.091	54.2747	1
10921	0	2	428.443	57.7447	1
10922	0	2	430.552	60.8565	1
10923	0	2	432.332	61.6719	1
10924	0	2	438.172	61.9117	1
10925	0	2	442.379	61.163	1
10926	0	2	444.885	60.8084	1
10927	0	2	447.768	60.3127	1
10928	0	2	450.856	59.5314	1
10929	0	2	452.536	59.3572	1
10930	0	2	454.624	58.9036	1
10931	0	2	456.782	58.2092	1
10932	0	2	457.163	58.1156	1
10933	0	2	458.711	57.2939	1
10934	0	2	460.759	56.1698	1
10935	0	2	463.465	54.4474	1
10936	0	2	465.42	52.9772	1
10937	0	2	466.54	52.1723	1
10938	0	2	468.433	49.9311	1
10939	0	2	470.046	48.2169	1
10940	0	2	471.329	47.5827	1
10941	0	2	472.801	47.2472	1
10942	0	2	476.857	44.7228	1
10943	0	2	478.845	43.4325	1
10944	0	2	482.632	40.1283	1
10945	0	2	485.831	37.7741	1
10946	0	2	489.248	35.7228	1
10947	0	2	490.771	34.6792	1
10948	0	2	493.377	33.0511	1
10949	0	2	494.824	32.042	1
10950	0	2	497.253	30.095	1
10951	0	2	499.086	28.9155	1
10952	0	2	500.89	27.7057	1
10953	0	2	504.154	26.765	1
10954	0	2	507.182	26.9953	1
10955	0	2	510.382	28.1568	1
10956	0	2	512.483	28.9296	1
10957	0	2	514.346	29.746	1
10958	0	2	517.754	31.7059	1
10959	0	2	518.96	31.9905	1
10960	0	2	521.615	33.3982	1
10961	0	2	523.31	34.0392	1
10962	0	2	524.8	34.5863	1
10963	0	2	526.513	35.3917	1
10964	0	2	528.263	36.1908	1
10965	0	2	529.928	38.9063	1
10966	0	2	532.716	44.6711	1
10967	0	2	535.431	48.6764	1
10968	0	2	537.709	51.6671	1
10969	0	2	540.813	55.5346	1
10970	0	2	543.185	58.409	1
10971	0	2	544.573	60.045	1
10972	0	2	547.198	62.4349	1
10973	0	2	549.737	64.2923	1
10974	0	2	553.425	66.4768	1
10975	0	2	555.57	67.9044	1
10976	0	2	557.826	69.2001	1
10977	0	2	559.997	70.5429	1
10978	0	2	562.018	71.8348	1
10979	0	2	562.92	72.4102	1
10980	0	2	564.641	73.4566	1
10981	0	2	565.713	74.1607	1
10982	0	2	567.073	74.9515	1
10983	0	2	569.139	75.8061	1
10984	0	2	574.769	75.6045	1
10985	0	2	577.824	73.7577	1
10986	0	2	579.556	72.0331	1
10987	0	2	581.675	70.2511	1
10988	0	2	584.108	67.5214	1
10989	0	2	586.257	65.1562	1
10990	0	2	588.089	63.2147	1
10991	0	2	589.198	62.0702	1
10992	0	2	590.264	58.7132	1
10993	0	2	589.368	52.7917	1
10994	0	2	586.359	47.3593	1
10995	0	2	584.201	44.244	1
10996	0	2	581.609	40.7265	1
10997	0	2	579.371	37.5622	1
10998	0	2	577.627	35.0222	1
10999	0	2	574.28	32.6212	1
11000	0	2	569.416	31.7797	1
11001	0	2	560.769	31.4128	1
11002	0	2	552.561	31.5278	1
11003	0	2	546.42	32.2628	1
11004	0	2	541.136	33.1815	1
11005	0	2	535.534	34.4833	1
11006	0	2	529.691	35.7364	1
11007	0	2	526.232	36.4409	1
11008	0	2	521.292	37.8169	1
11009	0	2	517.224	38.8887	1
11010	0	2	513.233	39.9216	1
11011	0	2	509.718	41.0456	1
11012	0	2	506.028	42.2353	1
11013	0	2	502.668	43.2646	1
11014	0	2	498.236	45.2692	1
11015	0	2	493.671	51.4338	1
11016	0	2	484.117	61.9168	1
11017	0	2	476.362	70.3768	1
11018	0	2	470.09	78.4274	1
11019	0	2	465.244	85.4633	1
11020	0	2	461.137	92.5347	1
11021	0	2	456.722	100.226	1
11022	0	2	449.001	110.704	1
11023	0	2	441.701	122.374	1
11024	0	2	433.91	133.275	1
11025	0	2	426.721	141.886	1
11026	0	2	419.861	149.679	1
11027	0	2	413.979	155.954	1
11028	0	2	407.927	162.072	1
11029	0	2	402.672	167.445	1
11030	0	2	397.843	172.207	1
11031	0	2	393.35	176.958	1
11032	0	2	389.157	180.713	1
11033	0	2	384.72	184.561	1
11034	0	2	378.831	186.923	1
11035	0	2	372.536	187.354	1
11036	0	2	368.135	186.871	1
11037	0	2	365.274	186.307	1
11038	0	2	361.692	185.608	1
11039	0	2	358.144	184.639	1
11040	0	2	355.57	183.707	1
11041	0	2	354.271	183.084	1
11042	0	2	352.395	182.273	1
11043	0	2	349.53	181.45	1
11044	0	2	347.174	180.731	1
11045	0	2	344.888	180.137	1
11046	0	2	342.502	179.503	1
11047	0	2	341.799	179.116	1
11048	0	2	340.183	178.555	1
11049	0	2	339.331	178.162	1
11050	0	2	337.421	176.901	1
11051	0	2	335.674	173.815	1
11052	0	2	335.19	170.384	1
11053	0	2	335.925	162.957	1
11054	0	2	336.68	158.596	1
11055	0	2	337.54	154.677	1
11056	0	2	338.508	150.776	1
11057	0	2	339.635	146.933	1
11058	0	2	340.544	143.375	1
11059	0	2	341.038	141.128	1
11060	0	2	342.023	137.797	1
11061	0	2	342.987	134.404	1
11062	0	2	345.553	131.209	1
11063	0	2	350.502	128.647	1
11064	0	2	358.939	123.55	1
11065	0	2	365.393	119.292	1
12335	0	2	115.289	303.446	1
12336	0	2	128.735	302.291	1
12337	0	2	141.222	300.487	1
12338	0	2	151.32	298.423	1
12339	0	2	159.494	296.345	1
12340	0	2	169.022	293.752	1
12341	0	2	176.931	291.597	1
12342	0	2	185.502	289.428	1
12343	0	2	192.638	287.496	1
12344	0	2	199.726	285.61	1
12345	0	2	205.091	284.255	1
12346	0	2	211.44	282.608	1
12347	0	2	216.583	281.424	1
12348	0	2	222.382	279.132	1
12349	0	2	225.998	275.68	1
12350	0	2	229.371	269.691	1
12351	0	2	232.711	262.96	1
12352	0	2	235.215	257.699	1
12353	0	2	237.805	252.541	1
12354	0	2	240.124	248.022	1
12355	0	2	242.304	244.115	1
12356	0	2	244.226	240.849	1
12357	0	2	246.73	236.914	1
12358	0	2	248.554	234.448	1
12359	0	2	250.187	232.089	1
12360	0	2	252.283	229.416	1
12361	0	2	255.347	226.527	1
12362	0	2	268.455	221.875	1
12363	0	2	281.171	215.473	1
12364	0	2	292.666	209.824	1
12365	0	2	303.379	205.13	1
12366	0	2	312.127	201.205	1
12367	0	2	320.645	197.244	1
12368	0	2	329.004	193.148	1
12369	0	2	335.813	189.859	1
12370	0	2	343.384	186.316	1
12371	0	2	350.436	183.003	1
12372	0	2	356.143	180.309	1
12373	0	2	361.27	177.831	1
12374	0	2	367.235	174.971	1
12375	0	2	372.159	172.566	1
12376	0	2	376.927	170.048	1
12377	0	2	379.767	168.418	1
12378	0	2	394.161	177.323	1
12379	0	2	409.378	181.478	1
12380	0	2	418.46	178.424	1
12381	0	2	426.038	174.32	1
12382	0	2	433.211	170.642	1
12383	0	2	439.781	167.288	1
12384	0	2	444.269	165.108	1
12385	0	2	449.518	162.576	1
12386	0	2	453.931	160.519	1
12387	0	2	458.193	158.508	1
12388	0	2	461.977	156.783	1
12389	0	2	462.126	156.717	0
12390	0	2	467.617	158.798	1
12391	0	2	469.412	161.952	1
12392	0	2	470.255	167.159	1
12393	0	2	470.781	169.954	1
12394	0	2	471.257	173.424	1
12395	0	2	471.467	177.334	1
12396	0	2	471.884	179.531	1
12397	0	2	472.145	181.609	1
12398	0	2	473.622	184.258	1
12399	0	2	478.262	185.679	1
12400	0	2	484.045	185.565	1
12401	0	2	490.891	184.709	1
12402	0	2	496.049	184.153	1
12403	0	2	500.27	183.895	1
12404	0	2	502.653	183.772	1
12405	0	2	507.285	183.906	1
12406	0	2	511.377	184.203	1
12407	0	2	515.196	184.572	1
12408	0	2	518.276	184.878	1
12409	0	2	521.322	185.236	1
12410	0	2	523.822	185.513	1
12411	0	2	526.877	185.766	1
12412	0	2	529.814	184.045	1
12413	0	2	531.444	180.293	1
12414	0	2	532.182	175.668	1
12415	0	2	532.182	172.882	1
12416	0	2	532.937	167.789	1
12417	0	2	534.208	165.235	1
12418	0	2	538.243	162.759	1
12419	0	2	545.79	159.257	1
12420	0	2	553.082	155.893	1
12421	0	2	559.119	152.91	1
12422	0	2	564.246	150.452	1
12423	0	2	568.98	148.431	1
12424	0	2	574.096	146.398	1
12425	0	2	579.818	144.343	1
12426	0	2	584.387	142.536	1
12427	0	2	587.455	141.402	1
12428	0	2	591.1	140.069	1
12429	0	2	594.713	138.807	1
12430	0	2	599.099	137.282	1
12431	0	2	602.383	136.13	1
12432	0	2	606.884	134.572	1
12433	0	2	609.866	133.383	1
12434	0	2	610.808	132.169	1
12435	0	2	611.196	130.061	1
12436	0	2	608.041	125.611	1
12437	0	2	605.742	124.236	1
12438	0	2	600.555	122.211	1
12439	0	2	596.114	120.511	1
12440	0	2	592.101	116.498	1
12441	0	2	588.216	110.019	1
12442	0	2	585.111	104.48	1
12443	0	2	582.075	99.0546	1
12444	0	2	579.216	93.5255	1
12445	0	2	576.446	88.5859	1
12446	0	2	574.484	84.7125	1
12447	0	2	573.166	81.5717	1
12448	0	2	571.022	77.0133	1
12449	0	2	569.133	73.0391	1
12450	0	2	567.07	68.4213	1
12451	0	2	565.787	65.2603	1
12452	0	2	564.566	62.352	1
12453	0	2	563.058	58.7149	1
12454	0	2	562.196	56.5823	1
12455	0	2	561.41	54.4734	1
12456	0	2	560.862	50.3345	1
12457	0	2	560.87	47.216	1
12458	0	2	562.432	42.15	1
12459	0	2	563.905	38.6299	1
12460	0	2	565.673	35.2653	1
12461	0	2	567.528	32.2134	1
12462	0	2	568.641	30.2833	1
12463	0	2	569.496	28.7541	1
12464	0	2	569.79	28.2386	1
12465	0	2	571.343	27.1532	1
12466	0	2	571.43	28.3551	1
12467	0	2	571.538	29.2129	1
12468	0	2	571.141	30.4003	1
12469	0	2	570.998	31.1562	1
12470	0	2	572.415	30.852	1
12471	0	2	571.688	31.8593	1
12472	0	2	570.982	32.7853	1
12473	0	2	574.919	34.5743	1
12474	0	2	575.43	36.2225	1
12475	0	2	576.447	38.2455	1
12476	0	2	576.346	39.1082	1
12477	0	2	576.567	40.1001	1
12478	0	2	577.857	41.9351	1
12479	0	2	578.659	43.524	1
12480	0	2	579.924	44.9834	1
12481	0	2	580.648	46.4979	1
12482	0	2	580.403	46.6317	1
12483	0	2	580.787	47.3926	1
12484	0	2	581.552	48.5764	1
12485	0	2	581.173	48.575	1
12486	0	2	582.705	50.5351	1
12487	0	2	582.742	52.5445	1
12488	0	2	581.039	55.5005	1
12489	0	2	576.807	58.0346	1
12490	0	2	572.857	59.484	1
12491	0	2	569.659	60.3794	1
12492	0	2	565.662	61.2198	1
12493	0	2	560.839	61.9316	1
12494	0	2	558.712	62.0804	1
12495	0	2	556.33	62.8291	1
12496	0	2	553.725	62.8585	1
12497	0	2	551.308	63.0692	1
12498	0	2	548.183	62.8945	1
12499	0	2	547.065	62.8054	1
12500	0	2	545.217	62.2423	1
12501	0	2	543.909	61.7801	1
12502	0	2	542.928	61.3974	1
12503	0	2	541.539	60.8098	1
12504	0	2	541.495	60.7972	1
12505	0	2	540.674	60.4923	1
12506	0	2	540.193	60.2648	1
12507	0	2	538.478	59.4831	1
12508	0	2	537.475	59.1556	1
12509	0	2	536.435	58.5831	1
12510	0	2	533.311	58.1614	1
12511	0	2	529.411	58.6969	1
12512	0	2	526.337	59	1
12513	0	2	523.232	59.4219	1
12514	0	2	520.789	59.8193	1
12515	0	2	517.756	60.2737	1
12516	0	2	515.619	60.5931	1
12517	0	2	512.971	61.2947	1
12518	0	2	510.192	61.6545	1
12519	0	2	508.196	60.6171	1
12520	0	2	503.47	58.1479	1
12526	0	2	485.351	48.8215	1
12527	0	2	482.604	47.4081	1
12528	0	2	479.761	46.4017	1
12529	0	2	477.287	45.6844	1
12530	0	2	474.542	45.0498	1
12531	0	2	472.107	44.3581	1
12532	0	2	470.888	43.9994	1
12533	0	2	468.226	43.2633	1
12534	0	2	465.977	42.7214	1
12535	0	2	464.145	42.5443	1
12536	0	2	459.777	41.95	1
12537	0	2	457.894	41.4881	1
12538	0	2	454.477	39.9288	1
12539	0	2	452.223	38.8621	1
12540	0	2	448.693	38.4167	1
12541	0	2	445.548	38.4285	1
12542	0	2	441.014	38.0173	1
12543	0	2	437.7	37.4678	1
12544	0	2	435.213	36.9703	1
12545	0	2	431.623	36.3075	1
12546	0	2	428.392	35.6393	1
12547	0	2	427.474	35.4004	1
12548	0	2	424.295	34.8042	1
12549	0	2	422.432	34.7019	1
12550	0	2	419.186	35.2394	1
12551	0	2	416.99	35.3733	1
12552	0	2	412.811	35.8962	1
12553	0	2	410.41	35.9482	1
12554	0	2	408.345	35.8077	1
12555	0	2	405.571	35.735	1
12556	0	2	402.869	36.3265	1
12557	0	2	397.839	37.7686	1
12558	0	2	393.73	38.3725	1
12559	0	2	389.527	38.9529	1
12560	0	2	384.807	39.4492	1
12561	0	2	382.522	39.4373	1
12562	0	2	378.256	39.9034	1
12563	0	2	376.076	40.318	1
12564	0	2	372.394	42.1522	1
12565	0	2	369.409	43.6863	1
12566	0	2	366.201	45.4103	1
12567	0	2	362.547	47.7535	1
12568	0	2	359.97	49.3543	1
12569	0	2	357.685	51.0229	1
12570	0	2	356.028	52.3166	1
12571	0	2	353.768	54.1226	1
12572	0	2	353.5	53.5159	1
12573	0	2	351.096	53.7322	1
12574	0	2	348.294	53.8271	1
12575	0	2	342.68	53.7027	1
12576	0	2	339.622	53.2097	1
12577	0	2	337.444	53.0855	1
12578	0	2	334.837	52.9806	1
12579	0	2	333.191	52.8921	1
12580	0	2	330.278	52.4623	1
12581	0	2	329.174	52.3985	1
12582	0	2	327.695	52.1481	1
12583	0	2	325.748	51.9643	1
12584	0	2	324.56	51.7307	1
12585	0	2	323.116	51.3936	1
12586	0	2	321.401	50.6212	1
12587	0	2	318.923	49.3882	1
12588	0	2	316.544	48.2497	1
12589	0	2	314.234	47.3137	1
12590	0	2	311.957	46.3276	1
12591	0	2	309.79	45.3337	1
12592	0	2	308.13	44.4868	1
12593	0	2	306.871	43.792	1
12594	0	2	305.573	43.1924	1
12595	0	2	302.34	42.0695	1
12596	0	2	297.562	41.4091	1
12597	0	2	293.778	40.6366	1
12598	0	2	290.077	39.6523	1
12599	0	2	286.211	38.6413	1
12600	0	2	282.137	37.5633	1
12601	0	2	279.588	36.7918	1
12602	0	2	275.659	35.6907	1
12603	0	2	273.339	35.0414	1
12604	0	2	270.914	34.3437	1
12605	0	2	267.35	33.2322	1
12606	0	2	264.246	32.3631	1
12607	0	2	262.787	31.8701	1
12608	0	2	260.197	31.0626	1
12609	0	2	257.96	30.3471	1
12610	0	2	256.145	29.8128	1
12611	0	2	254.494	29.3196	1
12612	0	2	252.276	28.578	1
12613	0	2	251.325	28.2811	1
12614	0	2	249.185	27.5048	1
12615	0	2	246.568	26.0137	1
12616	0	2	243.704	24.6705	1
12617	0	2	239.006	23.0127	1
12618	0	2	235.399	22.3911	1
12619	0	2	231.705	22.4758	1
12620	0	2	226.646	23.0047	1
12621	0	2	224.758	23.7022	1
12622	0	2	221.523	24.4186	1
12623	0	2	218.971	24.9698	1
12624	0	2	216.402	25.5434	1
12625	0	2	214.139	26.1398	1
12626	0	2	212.794	26.526	1
12627	0	2	209.534	27.0938	1
12628	0	2	206.495	27.7729	1
12629	0	2	205.78	27.9152	1
12630	0	2	203.932	28.0852	1
12631	0	2	203.756	28.1832	1
12632	0	2	200.482	28.0273	1
12633	0	2	199.176	27.6101	1
12634	0	2	196.88	26.9722	1
12635	0	2	194.796	26.426	1
12636	0	2	192.361	25.4204	1
12637	0	2	190.828	24.3739	1
12638	0	2	189.365	23.4803	1
12639	0	2	188.441	23.3154	1
12640	0	2	186.525	22.9569	1
12641	0	2	185.376	23.1845	1
12642	0	2	182.646	23.2774	1
12643	0	2	178.17	24.2373	1
12644	0	2	175.968	24.906	1
12645	0	2	173.956	25.5681	1
12646	0	2	171.789	26.0566	1
12647	0	2	169.163	26.6777	1
12648	0	2	167.717	26.9866	1
12649	0	2	166.251	27.2779	1
12650	0	2	164.912	27.607	1
12651	0	2	163.695	27.9316	1
12652	0	2	162.091	28.225	1
12653	0	2	160.803	28.9676	1
12654	0	2	159.609	30.6198	1
13008	0	2	312.604	34.0687	1
13009	0	2	314.778	34.462	1
13010	0	2	317.274	35.2143	1
13011	0	2	319.402	36.0877	1
13012	0	2	321.515	37.0936	1
13013	0	2	324.548	38.5584	1
13014	0	2	326.121	39.6401	1
13015	0	2	328.39	40.7924	1
13016	0	2	330.824	42.2206	1
13017	0	2	332.779	43.493	1
13018	0	2	334.7	44.7498	1
13019	0	2	336.367	45.8703	1
13020	0	2	338.393	47.2596	1
13021	0	2	340.436	47.7353	1
13022	0	2	344.694	47.4918	1
13023	0	2	347.281	46.9031	1
13024	0	2	348.798	46.5474	1
13025	0	2	351.927	45.8847	1
13026	0	2	354.754	45.322	1
13027	0	2	357.878	44.4837	1
13028	0	2	360.336	43.9093	1
13029	0	2	362.386	43.4219	1
13030	0	2	364.268	42.8927	1
13031	0	2	367.303	41.9759	1
13032	0	2	368.922	41.4773	1
13033	0	2	370.664	40.9083	1
13034	0	2	371.33	40.8133	1
13035	0	2	374.018	39.8974	1
13036	0	2	376.321	39.0751	1
13037	0	2	383.316	39.8789	1
13038	0	2	393.884	41.653	1
13039	0	2	401.608	42.5272	1
13040	0	2	409.161	43.8689	1
13041	0	2	414.746	44.5245	1
13042	0	2	421.017	45.2399	1
13043	0	2	426.967	45.8958	1
13044	0	2	433.646	46.4365	1
13045	0	2	438.586	44.6084	1
13046	0	2	448.178	39.0336	1
13047	0	2	459.02	32.607	1
13048	0	2	468.9	27.3272	1
13049	0	2	476.078	23.8706	1
13050	0	2	483.157	20.3129	1
13051	0	2	491.18	17.5103	1
13052	0	2	497.116	17.226	1
13053	0	2	505.177	17.3864	1
13054	0	2	511	17.3658	1
13055	0	2	515.676	17.3753	1
13056	0	2	522.089	17.4113	1
13057	0	2	528.24	17.2849	1
13058	0	2	532.787	17.0106	1
13059	0	2	537.07	16.931	1
13060	0	2	539.927	16.8849	1
13061	0	2	542.971	16.7176	1
13062	0	2	546.474	16.6039	1
13063	0	2	550.805	16.5974	1
13064	0	2	555.312	18.2168	1
13065	0	2	559.58	20.471	1
13066	0	2	565.159	22.758	1
13427	0	2	408.396	23.3899	1
13428	0	2	405.446	23.0638	1
13429	0	2	402.015	22.5534	1
13430	0	2	399.927	22.4825	1
13431	0	2	397.466	22.2295	1
13432	0	2	396.465	23.5195	1
13433	0	2	395.237	24.9695	1
13434	0	2	393.721	25.5809	1
13435	0	2	392.016	26.0095	1
13436	0	2	389.807	26.218	1
13437	0	2	388.279	26.3674	1
13438	0	2	387.578	26.5354	1
13439	0	2	384.671	25.3802	1
13440	0	2	377.079	22.992	1
13441	0	2	372.829	22.1709	1
13442	0	2	370.263	22.3604	1
13443	0	2	366.813	22.3859	1
13444	0	2	364.245	22.4636	1
13445	0	2	361.363	22.7644	1
13446	0	2	357.254	23.7079	1
13447	0	2	353.964	24.3359	1
13448	0	2	350.985	24.8042	1
13449	0	2	347.301	25.0379	1
13450	0	2	344.79	24.9685	1
13451	0	2	342.112	24.9099	1
13452	0	2	340.615	24.8045	1
13453	0	2	339.664	26.7734	1
13454	0	2	339.812	29.1886	1
13455	0	2	340.925	30.3221	1
13456	0	2	343.316	27.7341	1
13457	0	2	345.429	26.7432	1
13458	0	2	348.311	25.1967	1
13459	0	2	350.06	24.408	1
13460	0	2	352.099	23.325	1
13461	0	2	354.875	22.9677	1
13462	0	2	358.281	23.5439	1
13463	0	2	362.348	24.1507	1
13464	0	2	364.51	24.2648	1
13465	0	2	367.264	24.0017	1
13466	0	2	368.786	23.829	1
13467	0	2	373.114	23.2038	1
13468	0	2	375.316	22.6996	1
13469	0	2	377.699	22.0358	1
13470	0	2	378.446	21.8429	1
13471	0	2	381.412	21.1459	1
13472	0	2	382.403	20.8352	1
13473	0	2	383.939	20.5177	1
13474	0	2	386.62	20.013	1
13475	0	2	385.876	20.4107	1
13476	0	2	390.421	20.3375	1
13477	0	2	393.827	20.6552	1
13478	0	2	397.118	20.7788	1
13479	0	2	398.778	20.8281	1
13480	0	2	401.027	20.6929	1
13481	0	2	403.351	20.4427	1
13482	0	2	405.369	20.1202	1
13483	0	2	407.069	20.1424	1
13484	0	2	408.822	19.8624	1
13485	0	2	410.25	19.7674	1
13486	0	2	410.783	19.7386	1
13487	0	2	411.634	20.4352	1
13488	0	2	416.543	21.3498	1
13489	0	2	418.968	21.5738	1
13490	0	2	420.092	21.7016	1
13623	0	2	212.668	40.9714	1
13624	0	2	214.655	43.0953	1
13625	0	2	215.897	43.9607	1
13626	0	2	217.886	44.6582	1
13627	0	2	223.441	45.9796	1
13628	0	2	226.921	46.6531	1
13629	0	2	229.89	47.3751	1
13630	0	2	232.715	47.7088	1
13631	0	2	235.041	47.8197	1
13632	0	2	236.18	48.0282	1
13633	0	2	237.872	48.1423	1
13634	0	2	240.557	48.2364	1
13635	0	2	242.312	48.1503	1
13636	0	2	244.901	47.9177	1
13637	0	2	246.65	47.9704	1
13638	0	2	249.937	46.9422	1
13639	0	2	252.951	45.4623	1
13640	0	2	257.102	44.0871	1
13641	0	2	261.163	42.8605	1
13642	0	2	264.485	41.9318	1
13643	0	2	268.368	40.7715	1
13644	0	2	272.088	39.5621	1
13645	0	2	275.102	38.6361	1
13646	0	2	279.033	37.2368	1
13647	0	2	281.647	36.3897	1
13648	0	2	284.425	35.4531	1
13649	0	2	286.837	34.5418	1
13650	0	2	289.24	33.6416	1
13651	0	2	290.783	32.6204	1
13652	0	2	291.986	30.9844	1
13653	0	2	292.357	30.7058	1
13654	0	2	292.49	30.48	1
13655	0	2	291.197	27.8645	1
13656	0	2	290.075	27.6204	1
13657	0	2	289.325	27.2416	1
13658	0	2	288.51	27.2427	1
13659	0	2	287.319	27.9536	1
13660	0	2	285.803	28.4002	1
13661	0	2	282.015	27.5413	1
13662	0	2	279.68	27.3092	1
13663	0	2	278.7	27.3955	1
13664	0	2	276.914	27.2443	1
13665	0	2	275.23	26.725	1
13666	0	2	273.758	26.4245	1
13675	0	2	281.001	25.5373	1
13676	0	2	280.426	23.1147	1
13677	0	2	279.754	20.9094	1
13678	0	2	279.316	19.9603	1
13679	0	2	278.795	20.0948	1
13680	0	2	279.024	22.1457	1
13681	0	2	278.587	22.4796	1
13682	0	2	277.926	21.54	1
13683	0	2	280.106	18.6706	1
13684	0	2	282.4	18.9488	1
13685	0	2	286.665	19.0898	1
13686	0	2	293.478	19.5459	1
13687	0	2	295.772	19.9508	1
13688	0	2	300.915	20.5177	1
13689	0	2	304.118	20.9743	1
13690	0	2	305.596	21.1955	1
13691	0	2	309.269	21.6977	1
13692	0	2	310.902	21.857	1
13693	0	2	314.509	22.0596	1
13694	0	2	318.085	22.3966	1
13695	0	2	319.204	22.4057	1
13696	0	2	322.88	22.6892	1
13697	0	2	325.587	22.859	1
13698	0	2	326.848	23.1903	1
13699	0	2	328.272	23.343	1
13700	0	2	330.003	23.3249	1
13701	0	2	332.148	23.3688	1
13702	0	2	333.545	23.5581	1
13703	0	2	336.115	23.5878	1
13704	0	2	338.824	23.9747	1
13705	0	2	340.608	24.1949	1
13706	0	2	342.522	24.3917	1
13707	0	2	344.065	24.4085	1
13708	0	2	344.887	24.4122	1
13709	0	2	346.04	24.6382	1
13710	0	2	347.358	24.6566	1
13711	0	2	347.717	24.85	1
13712	0	2	351.015	25.143	1
13713	0	2	354.474	24.437	1
13714	0	2	357.101	23.165	1
13715	0	2	358.626	22.2292	1
13716	0	2	360.189	20.7353	1
13717	0	2	361.475	19.5329	1
13718	0	2	361.916	19.5005	1
13719	0	2	364.745	17.9749	1
13720	0	2	371.41	16.5872	1
13721	0	2	375.877	17.029	1
13722	0	2	382.557	17.1768	1
13723	0	2	385.931	17.092	1
13724	0	2	389.808	16.5015	1
13725	0	2	393.303	15.874	1
13726	0	2	395.444	15.4913	1
13727	0	2	397.927	14.9079	1
13728	0	2	400.685	14.3523	1
13729	0	2	401.693	14.2702	1
13730	0	2	405.003	13.9406	1
13731	0	2	411.275	14.5459	1
13732	0	2	415.294	15.1605	1
13733	0	2	417.133	15.4223	1
13734	0	2	422.095	14.965	1
13735	0	2	424.847	14.7535	1
13736	0	2	427.443	15.2395	1
13737	0	2	431.623	15.9435	1
13738	0	2	435.843	16.4456	1
13739	0	2	439.027	16.5233	1
13740	0	2	443.627	15.5492	1
13741	0	2	444.152	15.5039	1
13742	0	2	446.556	14.8751	1
13743	0	2	452.967	13.9982	1
13744	0	2	460.599	15.3658	1
13745	0	2	466.964	17.1606	1
13746	0	2	472.027	17.9791	1
13747	0	2	475.608	18.3584	1
13748	0	2	479.8	18.5109	1
13749	0	2	484.814	18.6921	1
13750	0	2	487.406	18.531	1
13751	0	2	491.038	18.394	1
13752	0	2	494.728	18.0504	1
13753	0	2	497.788	17.711	1
13754	0	2	500.079	17.4458	1
13755	0	2	503.136	16.9422	1
13756	0	2	505.752	16.5701	1
13757	0	2	507.054	16.4501	1
13758	0	2	510.073	15.8047	1
13759	0	2	512.06	15.7082	1
13760	0	2	513.373	15.4608	1
13761	0	2	517.467	16.1479	1
13762	0	2	524.349	20.1541	1
13763	0	2	537.107	24.9683	1
13764	0	2	548.816	29.0346	1
13765	0	2	557.774	32.2549	1
13766	0	2	565.355	33.8984	1
13767	0	2	569.68	30.1616	1
13768	0	2	571.244	23.7365	1
13769	0	2	568.978	23.4036	1
13770	0	2	565.6	27.6713	1
13771	0	2	558.942	31.4012	1
13772	0	2	552.852	34.081	1
13773	0	2	546.72	35.8027	1
13774	0	2	541.004	37.014	1
13775	0	2	535.395	37.9919	1
13776	0	2	531.201	37.8411	1
13777	0	2	525.589	36.1535	1
13778	0	2	521.04	35.0086	1
13779	0	2	515.371	33.7048	1
13780	0	2	511.173	32.7379	1
13781	0	2	507.474	31.6639	1
13782	0	2	504.648	29.9297	1
13783	0	2	502.621	28.0206	1
13784	0	2	500.543	25.8275	1
13785	0	2	497.914	21.2537	1
13786	0	2	494.7	19.1073	1
13787	0	2	489.039	16.4623	1
13788	0	2	486.455	16.1618	1
13789	0	2	480.361	15.2063	1
13790	0	2	474.92	14.7569	1
13791	0	2	468.932	14.2351	1
13941	0	2	313.257	23.1425	1
13942	0	2	313.453	24.1487	1
13943	0	2	313.914	23.8292	1
13944	0	2	315.02	23.4302	1
13945	0	2	317.707	21.9232	1
13946	0	2	323.134	21.0615	1
13947	0	2	329.101	22.301	1
13948	0	2	334.66	24.4104	1
13949	0	2	338.509	25.949	1
13950	0	2	342.372	27.4156	1
13951	0	2	346.609	28.6833	1
13952	0	2	350.071	29.7072	1
13953	0	2	353.677	30.6361	1
13954	0	2	356.263	31.2153	1
13955	0	2	359.839	31.9427	1
13956	0	2	362.301	32.1623	1
13957	0	2	362.885	32.0066	1
13958	0	2	366.113	31.8937	1
13959	0	2	368.938	31.7906	1
13960	0	2	371.665	31.4931	1
13961	0	2	373.176	31.4707	1
13962	0	2	374.798	31.3914	1
13963	0	2	376.482	31.3152	1
13964	0	2	377.624	31.3653	1
13965	0	2	378.144	31.4171	1
13966	0	2	379.638	31.3989	1
13967	0	2	383.417	30.901	1
13968	0	2	384.531	30.2477	1
13969	0	2	387.444	29.5499	1
13970	0	2	392.496	28.9191	1
13971	0	2	395.464	28.7149	1
13972	0	2	399.697	28.2808	1
13973	0	2	402.315	28.0084	1
13974	0	2	404.695	27.8443	1
13975	0	2	408.418	27.3368	1
13976	0	2	411.063	27.0205	1
