,frame,pos_x,pos_y
998,500.0,108.0,362.0
999,500.0,108.0,362.0
1000,501.0,107.0,362.0
1001,501.0,107.0,362.0
1002,502.0,106.0,362.0
1003,502.0,106.0,362.0
1004,503.0,106.0,361.0
1005,503.0,106.0,361.0
1006,504.0,106.0,361.0
1007,504.0,106.0,361.0
1008,505.0,105.0,361.0
1009,505.0,105.0,361.0
1010,506.0,106.0,361.0
1011,506.0,106.0,361.0
1012,507.0,105.0,361.0
1013,507.0,105.0,361.0
1014,508.0,104.0,361.0
1015,508.0,104.0,361.0
1016,509.0,104.0,361.0
1017,509.0,104.0,361.0
1018,510.0,104.0,361.0
1019,510.0,104.0,361.0
1020,511.0,104.0,361.0
1021,511.0,104.0,361.0
1022,512.0,104.0,361.0
1023,512.0,104.0,361.0
1024,513.0,104.0,361.0
1025,513.0,104.0,361.0
1026,514.0,103.0,361.0
1027,514.0,103.0,361.0
1028,515.0,103.0,361.0
1029,515.0,103.0,361.0
1030,516.0,103.0,361.0
1031,516.0,103.0,361.0
1032,517.0,103.0,361.0
1033,517.0,103.0,361.0
1034,518.0,102.0,360.0
1035,518.0,102.0,360.0
1036,519.0,102.0,360.0
1037,519.0,102.0,360.0
1038,520.0,102.0,360.0
1039,520.0,102.0,360.0
1040,521.0,102.0,360.0
1041,521.0,102.0,360.0
1042,522.0,101.0,360.0
1043,522.0,101.0,360.0
1044,523.0,101.0,360.0
1045,523.0,101.0,360.0
1046,524.0,101.0,360.0
1047,524.0,101.0,360.0
1048,525.0,101.0,360.0
1049,525.0,101.0,360.0
1050,526.0,100.0,360.0
1051,526.0,100.0,360.0
1052,527.0,100.0,360.0
1053,527.0,100.0,360.0
1054,528.0,99.0,360.0
1055,528.0,99.0,360.0
