4045	0	2	687.322	231.391	1
4046	0	2	687.199	232.432	1
4047	0	2	687.56	233.512	1
4048	0	2	687.901	235.222	1
4049	0	2	687.597	236.515	1
4050	0	2	687.622	237.702	1
4051	0	2	687.825	238.973	1
4052	0	2	688.342	240.293	1
4053	0	2	688.442	241.196	1
4054	0	2	688.495	242.478	1
4055	0	2	688.31	243.79	1
4056	0	2	688.083	245.002	1
4057	0	2	688.277	246.348	1
4058	0	2	688.504	247.51	1
4059	0	2	688.656	248.793	1
4060	0	2	688.056	250.088	1
4061	0	2	687.488	251.151	1
4062	0	2	687.193	252.279	1
4063	0	2	687.248	253.059	1
4064	0	2	687.088	253.72	1
4065	0	2	686.946	254.219	1
4066	0	2	686.783	255.027	1
4067	0	2	686.937	255.242	1
4068	0	2	686.811	255.629	1
4069	0	2	687.023	255.954	1
4070	0	2	686.974	256.061	1
4071	0	2	686.713	256.355	1
4072	0	2	686.732	256.515	1
4073	0	2	686.749	256.51	1
4074	0	2	686.989	256.43	1
4075	0	2	687.21	256.611	1
4076	0	2	687.266	256.9	1
4077	0	2	687.012	257.008	1
4078	0	2	686.986	257.002	1
4079	0	2	687.003	256.999	1
4080	0	2	687	257	1
4081	0	2	687	257	1
4082	0	2	687.047	257.078	1
4083	0	2	687.402	257.405	1
4084	0	2	687.241	257.3	1
4085	0	2	686.995	257.481	1
4086	0	2	686.512	257.992	1
4087	0	2	685.821	258.554	1
4088	0	2	684.953	258.576	1
4089	0	2	684.178	258.976	1
4090	0	2	683.745	259.419	1
4091	0	2	683.152	259.801	1
4092	0	2	682.828	260.169	1
4093	0	2	682.121	260.272	1
4094	0	2	681.969	260.491	1
4095	0	2	681.35	260.991	1
4096	0	2	681.032	261.065	1
4097	0	2	680.874	261.093	1
4098	0	2	680.509	261.486	1
4099	0	2	680.07	261.959	1
4100	0	2	679.933	261.976	1
4101	0	2	679.689	262.19	1
4102	0	2	679.377	262.218	1
4103	0	2	679.098	262.256	1
4104	0	2	679.015	262.301	1
4105	0	2	678.52	262.973	1
4106	0	2	678.354	263.015	1
4107	0	2	678.11	263.241	1
4108	0	2	677.938	263.079	1
4109	0	2	677.679	263.277	1
4110	0	2	677.601	263.308	1
4111	0	2	677.554	263.277	1
4112	0	2	677.369	263.305	1
4113	0	2	677.142	263.494	1
4114	0	2	677.056	263.545	1
4115	0	2	676.925	263.536	1
4116	0	2	676.771	263.708	1
4117	0	2	676.636	263.703	1
4118	0	2	676.51	263.893	1
4119	0	2	676.505	263.915	1
4120	0	2	676.512	263.902	1
4121	0	2	676.442	263.976	1
4122	0	2	676.435	263.983	1
4123	0	2	676.321	264.17	1
4124	0	2	676.309	264.189	1
4125	0	2	676.255	264.088	1
4126	0	2	676.176	264.127	1
4127	0	2	676.173	264.138	1
4128	0	2	675.955	264.307	1
4129	0	2	675.933	264.324	1
4130	0	2	675.814	264.484	1
4131	0	2	675.932	264.331	1
4132	0	2	675.658	264.667	1
4133	0	2	675.55	264.539	1
4134	0	2	675.5	264.324	1
4135	0	2	675.566	264.497	1
4136	0	2	675.505	264.348	1
4137	0	2	675.494	264.318	1
4138	0	2	675.436	264.324	1
4139	0	2	675.492	264.329	1
4140	0	2	675.502	264.33	1
4141	0	2	675.434	264.323	1
4142	0	2	675.429	264.322	1
4143	0	2	675.496	264.329	1
4144	0	2	675.438	264.323	1
4145	0	2	675.428	264.322	1
4146	0	2	675.433	264.322	1
4147	0	2	675.432	264.322	1
4148	0	2	675.432	264.322	1
4149	0	2	675.432	264.322	1
4150	0	2	675.432	264.322	1
4151	0	2	675.432	264.322	1
4152	0	2	675.432	264.322	1
4153	0	2	675.495	264.329	1
4154	0	2	675.501	264.33	1
4155	0	2	675.497	264.33	1
4156	0	2	675.498	264.33	1
4157	0	2	675.498	264.33	1
4158	0	2	675.498	264.33	1
4159	0	2	675.498	264.33	1
4160	0	2	675.498	264.33	1
4161	0	2	675.435	264.323	1
4162	0	2	675.494	264.492	1
4163	0	2	675.573	264.52	1
4164	0	2	675.574	264.511	1
4165	0	2	675.571	264.512	1
4166	0	2	675.571	264.512	1
4167	0	2	675.571	264.512	1
4168	0	2	675.571	264.512	1
4169	0	2	675.571	264.512	1
4170	0	2	675.571	264.512	1
4171	0	2	675.571	264.512	1
4172	0	2	675.571	264.512	1
4173	0	2	675.571	264.512	1
4174	0	2	675.571	264.512	1
4175	0	2	675.571	264.512	1
4176	0	2	675.571	264.512	1
4177	0	2	675.571	264.512	1
4178	0	2	675.571	264.512	1
4179	0	2	675.571	264.512	1
4180	0	2	675.571	264.512	1
4181	0	2	675.501	264.337	1
4182	0	2	675.565	264.495	1
4183	0	2	675.576	264.523	1
4184	0	2	675.571	264.51	1
4185	0	2	675.571	264.512	1
4186	0	2	675.571	264.512	1
4187	0	2	675.571	264.512	1
4188	0	2	675.571	264.512	1
4189	0	2	675.571	264.512	1
4190	0	2	675.571	264.512	1
4191	0	2	675.571	264.512	1
4192	0	2	675.571	264.512	1
4193	0	2	675.571	264.512	1
4194	0	2	675.571	264.512	1
4195	0	2	675.571	264.512	1
4196	0	2	675.571	264.512	1
4197	0	2	675.571	264.512	1
4198	0	2	675.571	264.512	1
4199	0	2	675.571	264.512	1
4200	0	2	675.571	264.512	1
4201	0	2	675.571	264.512	1
4202	0	2	675.571	264.512	1
4203	0	2	675.571	264.512	1
4204	0	2	675.503	264.5	1
4205	0	2	675.496	264.499	1
4206	0	2	675.501	264.5	1
4207	0	2	675.5	264.5	1
4208	0	2	675.5	264.5	1
4209	0	2	675.5	264.5	1
4210	0	2	675.5	264.5	1
4211	0	2	675.568	264.511	1
4212	0	2	675.575	264.513	1
4213	0	2	675.571	264.512	1
4214	0	2	675.571	264.512	1
4215	0	2	675.571	264.512	1
4216	0	2	675.571	264.512	1
4217	0	2	675.571	264.512	1
4218	0	2	675.571	264.512	1
4219	0	2	675.571	264.512	1
4220	0	2	675.571	264.512	1
4221	0	2	675.571	264.512	1
4222	0	2	675.571	264.512	1
4223	0	2	675.571	264.512	1
4224	0	2	675.571	264.512	1
4225	0	2	675.571	264.512	1
4226	0	2	675.571	264.512	1
4227	0	2	675.571	264.512	1
4228	0	2	675.571	264.512	1
4229	0	2	675.571	264.512	1
4230	0	2	675.571	264.512	1
4231	0	2	675.571	264.512	1
4232	0	2	675.571	264.512	1
4233	0	2	675.571	264.512	1
4234	0	2	675.571	264.512	1
4235	0	2	675.571	264.512	1
4236	0	2	675.571	264.512	1
4237	0	2	675.571	264.512	1
4238	0	2	675.571	264.512	1
4239	0	2	675.571	264.512	1
4240	0	2	675.571	264.512	1
4241	0	2	675.571	264.512	1
4242	0	2	675.571	264.512	1
4243	0	2	675.571	264.512	1
4244	0	2	675.571	264.512	1
4245	0	2	675.571	264.512	1
4246	0	2	675.571	264.512	1
4247	0	2	675.571	264.512	1
4248	0	2	675.571	264.512	1
4249	0	2	675.571	264.512	1
4250	0	2	675.571	264.512	1
4251	0	2	675.571	264.512	1
4252	0	2	675.571	264.512	1
4253	0	2	675.571	264.512	1
4254	0	2	675.571	264.512	1
4255	0	2	675.571	264.512	1
4256	0	2	675.571	264.512	1
4257	0	2	675.571	264.512	1
4258	0	2	675.571	264.512	1
4259	0	2	675.571	264.512	1
4260	0	2	675.571	264.512	1
4261	0	2	675.571	264.512	1
4262	0	2	675.571	264.512	1
4263	0	2	675.571	264.512	1
4264	0	2	675.571	264.512	1
4265	0	2	675.571	264.512	1
4266	0	2	675.571	264.512	1
4267	0	2	675.571	264.512	1
4268	0	2	675.571	264.512	1
4269	0	2	675.571	264.512	1
4270	0	2	675.571	264.512	1
4271	0	2	675.571	264.512	1
4272	0	2	675.571	264.512	1
4273	0	2	675.571	264.512	1
4274	0	2	675.571	264.512	1
4275	0	2	675.571	264.512	1
4276	0	2	675.571	264.512	1
4277	0	2	675.571	264.512	1
4278	0	2	675.571	264.512	1
4279	0	2	675.571	264.512	1
4280	0	2	675.571	264.512	1
4281	0	2	675.571	264.512	1
4282	0	2	675.571	264.512	1
4283	0	2	675.571	264.512	1
4284	0	2	675.571	264.512	1
4285	0	2	675.571	264.512	1
4286	0	2	675.571	264.512	1
4287	0	2	675.571	264.512	1
4288	0	2	675.571	264.512	1
4289	0	2	675.571	264.512	1
4290	0	2	675.571	264.512	1
4291	0	2	675.571	264.512	1
4292	0	2	675.571	264.512	1
4293	0	2	675.571	264.512	1
4294	0	2	675.571	264.512	1
4295	0	2	675.571	264.512	1
4296	0	2	675.571	264.512	1
4297	0	2	675.571	264.512	1
4298	0	2	675.571	264.512	1
4299	0	2	675.571	264.512	1
4300	0	2	675.571	264.512	1
4301	0	2	675.571	264.512	1
4302	0	2	675.571	264.512	1
4303	0	2	675.571	264.512	1
4304	0	2	675.571	264.512	1
4305	0	2	675.571	264.512	1
4306	0	2	675.571	264.512	1
4307	0	2	675.571	264.512	1
4308	0	2	675.571	264.512	1
4309	0	2	675.571	264.512	1
4310	0	2	675.571	264.512	1
4311	0	2	675.571	264.512	1
4312	0	2	675.571	264.512	1
4313	0	2	675.571	264.512	1
4314	0	2	675.571	264.512	1
4315	0	2	675.571	264.512	1
4316	0	2	675.571	264.512	1
4317	0	2	675.571	264.512	1
4318	0	2	675.571	264.512	1
4319	0	2	675.503	264.5	1
4320	0	2	675.565	264.511	1
4321	0	2	675.576	264.513	1
4322	0	2	675.571	264.512	1
4323	0	2	675.571	264.512	1
4324	0	2	675.571	264.512	1
4325	0	2	675.571	264.512	1
4326	0	2	675.571	264.512	1
4327	0	2	675.571	264.512	1
4328	0	2	675.571	264.512	1
4329	0	2	675.571	264.512	1
4330	0	2	675.571	264.512	1
4331	0	2	675.571	264.512	1
4332	0	2	675.571	264.512	1
4333	0	2	675.571	264.512	1
4334	0	2	675.571	264.512	1
4335	0	2	675.571	264.512	1
4336	0	2	675.571	264.512	1
4337	0	2	675.571	264.512	1
4338	0	2	675.571	264.512	1
4339	0	2	675.571	264.512	1
4340	0	2	675.571	264.512	1
4341	0	2	675.571	264.512	1
4342	0	2	675.571	264.512	1
4343	0	2	675.571	264.512	1
4344	0	2	675.571	264.512	1
4345	0	2	675.571	264.512	1
4346	0	2	675.571	264.512	1
4347	0	2	675.571	264.512	1
4348	0	2	675.503	264.5	1
4349	0	2	675.496	264.499	1
4350	0	2	675.501	264.5	1
4351	0	2	675.5	264.5	1
4352	0	2	675.5	264.5	1
4353	0	2	675.5	264.5	1
4354	0	2	675.5	264.5	1
4355	0	2	675.5	264.5	1
4356	0	2	675.568	264.511	1
4357	0	2	675.575	264.513	1
4358	0	2	675.571	264.512	1
4359	0	2	675.571	264.512	1
4360	0	2	675.571	264.512	1
4361	0	2	675.571	264.512	1
4362	0	2	675.571	264.512	1
4363	0	2	675.571	264.512	1
4364	0	2	675.503	264.5	1
4365	0	2	675.496	264.499	1
4366	0	2	675.501	264.5	1
4367	0	2	675.5	264.5	1
4368	0	2	675.5	264.5	1
4369	0	2	675.5	264.5	1
4370	0	2	675.5	264.5	1
4371	0	2	675.5	264.5	1
4372	0	2	675.5	264.5	1
4373	0	2	675.5	264.5	1
4374	0	2	675.5	264.5	1
4375	0	2	675.5	264.5	1
4376	0	2	675.5	264.5	1
4377	0	2	675.568	264.511	1
4378	0	2	675.575	264.513	1
4379	0	2	675.571	264.512	1
4380	0	2	675.571	264.512	1
4381	0	2	675.503	264.5	1
4382	0	2	675.496	264.499	1
4383	0	2	675.501	264.5	1
4384	0	2	675.5	264.5	1
4385	0	2	675.5	264.5	1
4386	0	2	675.5	264.5	1
4387	0	2	675.5	264.5	1
4388	0	2	675.5	264.5	1
4389	0	2	675.5	264.5	1
4390	0	2	675.5	264.5	1
4391	0	2	675.5	264.5	1
4392	0	2	675.5	264.5	1
4393	0	2	675.5	264.5	1
4394	0	2	675.5	264.5	1
4395	0	2	675.5	264.5	1
4396	0	2	675.5	264.5	1
4397	0	2	675.5	264.5	1
4398	0	2	675.5	264.5	1
4399	0	2	675.5	264.5	1
4400	0	2	675.568	264.511	1
4401	0	2	675.575	264.513	1
4402	0	2	675.571	264.512	1
4403	0	2	675.571	264.512	1
4404	0	2	675.571	264.512	1
4405	0	2	675.571	264.512	1
4406	0	2	675.571	264.512	1
4407	0	2	675.571	264.512	1
4408	0	2	675.571	264.512	1
4409	0	2	675.571	264.512	1
4410	0	2	675.571	264.512	1
4411	0	2	675.571	264.512	1
4412	0	2	675.503	264.5	1
4413	0	2	675.565	264.511	1
4414	0	2	675.507	264.501	1
4415	0	2	675.564	264.511	1
4416	0	2	675.576	264.513	1
4417	0	2	675.502	264.5	1
4418	0	2	675.565	264.511	1
4419	0	2	675.576	264.513	1
4420	0	2	675.571	264.512	1
4421	0	2	675.571	264.512	1
4422	0	2	675.571	264.512	1
4423	0	2	675.571	264.512	1
4424	0	2	675.571	264.512	1
4425	0	2	675.571	264.512	1
4426	0	2	675.571	264.512	1
4427	0	2	675.571	264.512	1
4428	0	2	675.571	264.512	1
4429	0	2	675.571	264.512	1
4430	0	2	675.571	264.512	1
4431	0	2	675.571	264.512	1
4432	0	2	675.571	264.512	1
4433	0	2	675.571	264.512	1
4434	0	2	675.571	264.512	1
4435	0	2	675.503	264.5	1
4436	0	2	675.496	264.499	1
4437	0	2	675.501	264.5	1
4438	0	2	675.5	264.5	1
4439	0	2	675.5	264.5	1
4440	0	2	675.568	264.511	1
4441	0	2	675.575	264.513	1
4442	0	2	675.571	264.512	1
4443	0	2	675.503	264.5	1
4444	0	2	675.496	264.499	1
4445	0	2	675.569	264.512	1
4446	0	2	675.575	264.513	1
4447	0	2	675.571	264.512	1
4448	0	2	675.571	264.512	1
4449	0	2	675.571	264.512	1
4450	0	2	675.571	264.512	1
4451	0	2	675.571	264.512	1
4452	0	2	675.503	264.5	1
4453	0	2	675.496	264.499	1
4454	0	2	675.569	264.512	1
4455	0	2	675.575	264.513	1
4456	0	2	675.571	264.512	1
4457	0	2	675.571	264.512	1
4458	0	2	675.571	264.512	1
4459	0	2	675.571	264.512	1
4460	0	2	675.571	264.512	1
4461	0	2	675.571	264.512	1
4462	0	2	675.571	264.512	1
4463	0	2	675.571	264.512	1
4464	0	2	675.571	264.512	1
4465	0	2	675.503	264.5	1
4466	0	2	675.565	264.511	1
4467	0	2	675.576	264.513	1
4468	0	2	675.571	264.512	1
4469	0	2	675.571	264.512	1
4470	0	2	675.571	264.512	1
4471	0	2	675.571	264.512	1
4472	0	2	675.571	264.512	1
4473	0	2	675.503	264.5	1
4474	0	2	675.496	264.499	1
4475	0	2	675.501	264.5	1
4476	0	2	675.5	264.5	1
4477	0	2	675.5	264.5	1
4478	0	2	675.5	264.5	1
4479	0	2	675.5	264.5	1
4480	0	2	675.5	264.5	1
4481	0	2	675.5	264.5	1
4482	0	2	675.568	264.511	1
4483	0	2	675.507	264.501	1
4484	0	2	675.496	264.499	1
4485	0	2	675.569	264.512	1
4486	0	2	675.507	264.501	1
4487	0	2	675.496	264.499	1
4488	0	2	675.501	264.5	1
4489	0	2	675.5	264.5	1
4490	0	2	675.5	264.5	1
4491	0	2	675.5	264.5	1
4492	0	2	675.5	264.5	1
4493	0	2	675.5	264.5	1
4494	0	2	675.5	264.5	1
4495	0	2	675.5	264.5	1
4496	0	2	675.5	264.5	1
4497	0	2	675.5	264.5	1
4498	0	2	675.5	264.5	1
4499	0	2	675.5	264.5	1
4500	0	2	675.5	264.5	1
4501	0	2	675.5	264.5	1
4502	0	2	675.5	264.5	1
4503	0	2	675.5	264.5	1
4504	0	2	675.5	264.5	1
4505	0	2	675.5	264.5	1
4506	0	2	675.5	264.5	1
4507	0	2	675.5	264.5	1
4508	0	2	675.5	264.5	1
4509	0	2	675.5	264.5	1
4510	0	2	675.5	264.5	1
4511	0	2	675.5	264.5	1
4512	0	2	675.5	264.5	1
4513	0	2	675.5	264.5	1
4514	0	2	675.5	264.5	1
4515	0	2	675.5	264.5	1
4516	0	2	675.5	264.5	1
4517	0	2	675.5	264.5	1
4518	0	2	675.5	264.5	1
4519	0	2	675.5	264.5	1
4520	0	2	675.5	264.5	1
4521	0	2	675.5	264.5	1
4522	0	2	675.5	264.5	1
4523	0	2	675.5	264.5	1
4524	0	2	675.5	264.5	1
4525	0	2	675.5	264.5	1
4526	0	2	675.5	264.5	1
4527	0	2	675.568	264.511	1
4528	0	2	675.507	264.501	1
4529	0	2	675.496	264.499	1
4530	0	2	675.501	264.5	1
4531	0	2	675.5	264.5	1
4532	0	2	675.5	264.5	1
4533	0	2	675.5	264.5	1
4534	0	2	675.5	264.5	1
4535	0	2	675.5	264.5	1
4536	0	2	675.5	264.5	1
4537	0	2	675.5	264.5	1
4538	0	2	675.5	264.5	1
4539	0	2	675.5	264.5	1
4540	0	2	675.5	264.5	1
4541	0	2	675.5	264.5	1
4542	0	2	675.5	264.5	1
4543	0	2	675.5	264.5	1
4544	0	2	675.5	264.5	1
4545	0	2	675.5	264.5	1
4546	0	2	675.5	264.5	1
4547	0	2	675.5	264.5	1
4548	0	2	675.5	264.5	1
4549	0	2	675.5	264.5	1
4550	0	2	675.5	264.5	1
4551	0	2	675.5	264.5	1
4552	0	2	675.5	264.5	1
4553	0	2	675.5	264.5	1
4554	0	2	675.5	264.5	1
4555	0	2	675.5	264.5	1
4556	0	2	675.5	264.5	1
4557	0	2	675.5	264.5	1
4558	0	2	675.5	264.5	1
4559	0	2	675.568	264.511	1
4560	0	2	675.575	264.513	1
4561	0	2	675.571	264.512	1
4562	0	2	675.503	264.5	1
4563	0	2	675.496	264.499	1
4564	0	2	675.501	264.5	1
4565	0	2	675.5	264.5	1
4566	0	2	675.5	264.5	1
4567	0	2	675.5	264.5	1
4568	0	2	675.5	264.5	1
4569	0	2	675.5	264.5	1
4570	0	2	675.5	264.5	1
4571	0	2	675.5	264.5	1
4572	0	2	675.5	264.5	1
4573	0	2	675.5	264.5	1
4574	0	2	675.568	264.511	1
4575	0	2	675.575	264.513	1
4576	0	2	675.571	264.512	1
4577	0	2	675.571	264.512	1
4578	0	2	675.571	264.512	1
4579	0	2	675.571	264.512	1
4580	0	2	675.571	264.512	1
4581	0	2	675.571	264.512	1
4582	0	2	675.571	264.512	1
4583	0	2	675.571	264.512	1
4584	0	2	675.571	264.512	1
4585	0	2	675.571	264.512	1
4586	0	2	675.571	264.512	1
4587	0	2	675.571	264.512	1
4588	0	2	675.571	264.512	1
4589	0	2	675.571	264.512	1
4590	0	2	675.571	264.512	1
4591	0	2	675.571	264.512	1
4592	0	2	675.571	264.512	1
4593	0	2	675.571	264.512	1
4594	0	2	675.571	264.512	1
4595	0	2	675.571	264.512	1
4596	0	2	675.571	264.512	1
4597	0	2	675.571	264.512	1
4598	0	2	675.571	264.512	1
4599	0	2	675.571	264.512	1
4600	0	2	675.571	264.512	1
4601	0	2	675.571	264.512	1
4602	0	2	675.571	264.512	1
4603	0	2	675.571	264.512	1
4604	0	2	675.571	264.512	1
4605	0	2	675.571	264.512	1
4606	0	2	675.571	264.512	1
4607	0	2	675.571	264.512	1
4608	0	2	675.571	264.512	1
4609	0	2	675.571	264.512	1
4610	0	2	675.571	264.512	1
4611	0	2	675.571	264.512	1
4612	0	2	675.571	264.512	1
4613	0	2	675.571	264.512	1
4614	0	2	675.571	264.512	1
4615	0	2	675.571	264.512	1
4616	0	2	675.571	264.512	1
4617	0	2	675.571	264.512	1
4618	0	2	675.571	264.512	1
4619	0	2	675.571	264.512	1
4620	0	2	675.571	264.512	1
4621	0	2	675.571	264.512	1
4622	0	2	675.571	264.512	1
4623	0	2	675.571	264.512	1
4624	0	2	675.571	264.512	1
4625	0	2	675.571	264.512	1
4626	0	2	675.571	264.512	1
4627	0	2	675.571	264.512	1
4628	0	2	675.571	264.512	1
4629	0	2	675.571	264.512	1
4630	0	2	675.571	264.512	1
4631	0	2	675.571	264.512	1
4632	0	2	675.571	264.512	1
4633	0	2	675.571	264.512	1
4634	0	2	675.571	264.512	1
4635	0	2	675.571	264.512	1
4636	0	2	675.571	264.512	1
4637	0	2	675.571	264.512	1
4638	0	2	675.571	264.512	1
4639	0	2	675.571	264.512	1
4640	0	2	675.571	264.512	1
4641	0	2	675.571	264.512	1
4642	0	2	675.571	264.512	1
4643	0	2	675.571	264.512	1
4644	0	2	675.571	264.512	1
4645	0	2	675.571	264.512	1
4646	0	2	675.503	264.5	1
4647	0	2	675.496	264.499	1
4648	0	2	675.501	264.5	1
4649	0	2	675.5	264.5	1
4650	0	2	675.5	264.5	1
4651	0	2	675.5	264.5	1
4652	0	2	675.5	264.5	1
4653	0	2	675.5	264.5	1
4654	0	2	675.5	264.5	1
4655	0	2	675.5	264.5	1
4656	0	2	675.5	264.5	1
4657	0	2	675.5	264.5	1
4658	0	2	675.5	264.5	1
4659	0	2	675.5	264.5	1
4660	0	2	675.5	264.5	1
4661	0	2	675.5	264.5	1
4662	0	2	675.5	264.5	1
4663	0	2	675.5	264.5	1
4664	0	2	675.5	264.5	1
4665	0	2	675.5	264.5	1
4666	0	2	675.5	264.5	1
4667	0	2	675.5	264.5	1
4668	0	2	675.5	264.5	1
4669	0	2	675.5	264.5	1
4670	0	2	675.5	264.5	1
4671	0	2	675.5	264.5	1
4672	0	2	675.5	264.5	1
4673	0	2	675.5	264.5	1
4674	0	2	675.5	264.5	1
4675	0	2	675.5	264.5	1
4676	0	2	675.5	264.5	1
4677	0	2	675.5	264.5	1
4678	0	2	675.5	264.5	1
4679	0	2	675.5	264.5	1
4680	0	2	675.5	264.5	1
4681	0	2	675.5	264.5	1
4682	0	2	675.5	264.5	1
4683	0	2	675.5	264.5	1
4684	0	2	675.5	264.5	1
4685	0	2	675.568	264.511	1
4686	0	2	675.575	264.513	1
4687	0	2	675.571	264.512	1
4688	0	2	675.571	264.512	1
4689	0	2	675.571	264.512	1
4690	0	2	675.571	264.512	1
4691	0	2	675.503	264.5	1
4692	0	2	675.496	264.499	1
4693	0	2	675.501	264.5	1
4694	0	2	675.5	264.5	1
4695	0	2	675.5	264.5	1
4696	0	2	675.5	264.5	1
4697	0	2	675.5	264.5	1
4698	0	2	675.5	264.5	1
4699	0	2	675.568	264.511	1
4700	0	2	675.507	264.501	1
4701	0	2	675.496	264.499	1
4702	0	2	675.501	264.5	1
4703	0	2	675.5	264.5	1
4704	0	2	675.5	264.5	1
4705	0	2	675.5	264.5	1
4706	0	2	675.5	264.5	1
4707	0	2	675.5	264.5	1
4708	0	2	675.5	264.5	1
4709	0	2	675.5	264.5	1
4710	0	2	675.5	264.5	1
4711	0	2	675.5	264.5	1
4712	0	2	675.5	264.5	1
4713	0	2	675.5	264.5	1
4714	0	2	675.5	264.5	1
4715	0	2	675.5	264.5	1
4716	0	2	675.5	264.5	1
4717	0	2	675.5	264.5	1
4718	0	2	675.5	264.5	1
4719	0	2	675.5	264.5	1
4720	0	2	675.5	264.5	1
4721	0	2	675.5	264.5	1
4722	0	2	675.5	264.5	1
4723	0	2	675.5	264.5	1
4724	0	2	675.5	264.5	1
4725	0	2	675.5	264.5	1
4726	0	2	675.5	264.5	1
4727	0	2	675.5	264.5	1
4728	0	2	675.5	264.5	1
4729	0	2	675.5	264.5	1
4730	0	2	675.5	264.5	1
4731	0	2	675.5	264.5	1
4732	0	2	675.5	264.5	1
4733	0	2	675.5	264.5	1
4734	0	2	675.5	264.5	1
4735	0	2	675.5	264.5	1
4736	0	2	675.5	264.5	1
4737	0	2	675.5	264.5	1
4738	0	2	675.5	264.5	1
4739	0	2	675.5	264.5	1
4740	0	2	675.5	264.5	1
4741	0	2	675.5	264.5	1
4742	0	2	675.5	264.5	1
4743	0	2	675.5	264.5	1
4744	0	2	675.5	264.5	1
4745	0	2	675.5	264.5	1
4746	0	2	675.5	264.5	1
4747	0	2	675.5	264.5	1
4748	0	2	675.5	264.5	1
4749	0	2	675.5	264.5	1
4750	0	2	675.5	264.5	1
4751	0	2	675.5	264.5	1
4752	0	2	675.5	264.5	1
4753	0	2	675.5	264.5	1
4754	0	2	675.5	264.5	1
4755	0	2	675.5	264.5	1
4756	0	2	675.5	264.5	1
4757	0	2	675.5	264.5	1
4758	0	2	675.5	264.5	1
4759	0	2	675.5	264.5	1
4760	0	2	675.5	264.5	1
4761	0	2	675.5	264.5	1
4762	0	2	675.5	264.5	1
4763	0	2	675.5	264.5	1
4764	0	2	675.5	264.5	1
4765	0	2	675.5	264.5	1
4766	0	2	675.5	264.5	1
4767	0	2	675.5	264.5	1
4768	0	2	675.5	264.5	1
4769	0	2	675.5	264.5	1
4770	0	2	675.5	264.5	1
4771	0	2	675.5	264.5	1
4772	0	2	675.5	264.5	1
4773	0	2	675.5	264.5	1
4774	0	2	675.5	264.5	1
4775	0	2	675.5	264.5	1
4776	0	2	675.5	264.5	1
4777	0	2	675.5	264.5	1
4778	0	2	675.565	264.67	1
4779	0	2	675.571	264.687	1
4780	0	2	675.567	264.676	1
4781	0	2	675.568	264.678	1
4782	0	2	675.568	264.678	1
4783	0	2	675.568	264.678	1
4784	0	2	675.568	264.678	1
4785	0	2	675.568	264.678	1
4786	0	2	675.568	264.678	1
4787	0	2	675.568	264.678	1
4788	0	2	675.568	264.678	1
4789	0	2	675.568	264.678	1
4790	0	2	675.568	264.678	1
4791	0	2	675.568	264.678	1
4792	0	2	675.634	264.692	1
4793	0	2	675.64	264.694	1
4794	0	2	675.636	264.693	1
4795	0	2	675.637	264.693	1
4796	0	2	675.637	264.693	1
4797	0	2	675.637	264.693	1
4798	0	2	675.571	264.678	1
4799	0	2	675.564	264.677	1
4800	0	2	675.635	264.692	1
4801	0	2	675.64	264.694	1
4802	0	2	675.636	264.693	1
4803	0	2	675.637	264.693	1
4804	0	2	675.637	264.693	1
4805	0	2	675.637	264.693	1
4806	0	2	675.637	264.693	1
4807	0	2	675.637	264.693	1
4808	0	2	675.637	264.693	1
4809	0	2	675.574	264.519	1
4810	0	2	675.568	264.503	1
4811	0	2	675.572	264.514	1
4812	0	2	675.571	264.512	1
4813	0	2	675.571	264.512	1
4814	0	2	675.571	264.512	1
4815	0	2	675.571	264.512	1
4816	0	2	675.571	264.512	1
4817	0	2	675.571	264.512	1
4818	0	2	675.571	264.512	1
4819	0	2	675.571	264.512	1
4820	0	2	675.571	264.512	1
4821	0	2	675.571	264.512	1
4822	0	2	675.571	264.512	1
4823	0	2	675.571	264.512	1
4824	0	2	675.571	264.512	1
4825	0	2	675.571	264.512	1
4826	0	2	675.571	264.512	1
4827	0	2	675.571	264.512	1
4828	0	2	675.571	264.512	1
4829	0	2	675.571	264.512	1
4830	0	2	675.571	264.512	1
4831	0	2	675.571	264.512	1
4832	0	2	675.571	264.512	1
4833	0	2	675.571	264.512	1
4834	0	2	675.571	264.512	1
4835	0	2	675.571	264.512	1
4836	0	2	675.571	264.512	1
4837	0	2	675.571	264.512	1
4838	0	2	675.571	264.512	1
4839	0	2	675.571	264.512	1
4840	0	2	675.571	264.512	1
4841	0	2	675.503	264.5	1
4842	0	2	675.565	264.511	1
4843	0	2	675.576	264.513	1
4844	0	2	675.502	264.5	1
4845	0	2	675.496	264.499	1
4846	0	2	675.501	264.5	1
4847	0	2	675.5	264.5	1
4848	0	2	675.5	264.5	1
4849	0	2	675.5	264.5	1
4850	0	2	675.568	264.511	1
4851	0	2	675.575	264.513	1
4852	0	2	675.571	264.512	1
4853	0	2	675.571	264.512	1
4854	0	2	675.571	264.512	1
4855	0	2	675.571	264.512	1
4856	0	2	675.571	264.512	1
4857	0	2	675.571	264.512	1
4858	0	2	675.571	264.512	1
4859	0	2	675.571	264.512	1
4860	0	2	675.571	264.512	1
4861	0	2	675.571	264.512	1
4862	0	2	675.571	264.512	1
4863	0	2	675.571	264.512	1
4864	0	2	675.571	264.512	1
4865	0	2	675.571	264.512	1
4866	0	2	675.571	264.512	1
4867	0	2	675.571	264.512	1
4868	0	2	675.571	264.512	1
