,frame,pos_x,pos_y
1200,1203.0,518.8924731182796,470.85581622678393
1201,1204.0,524.0407088122605,476.65421455938696
1202,1205.0,535.2482993197278,488.5983965014577
1203,1206.0,542.9336188436831,496.9961931953366
1204,1207.0,543.0050107372942,497.10069195895966
1205,1208.0,549.5652787579393,504.4013173370971
1206,1209.0,554.9380591878871,510.1713695801789
1207,1210.0,559.4624331239824,515.1325889741801
1208,1211.0,563.1530707923113,518.9212376933896
1209,1212.0,566.1937544357701,521.9164892358647
1210,1213.0,566.1937544357701,521.9164892358647
1211,1214.0,569.1704599336178,524.8918918918919
1212,1215.0,574.8888059701493,529.7355721393035
1213,1216.0,583.4130747126437,536.966235632184
1214,1217.0,595.0560202788339,539.7320659062103
1215,1218.0,604.9485238455716,541.3893515013878
1216,1219.0,604.9828282828282,541.3954545454545
1217,1220.0,608.635588972431,541.8110275689223
1218,1221.0,614.3610909968621,542.2927830074824
1219,1222.0,619.1732002851033,542.4692325968163
1220,1223.0,622.8581048581048,542.554353054353
1221,1224.0,638.8839709927481,544.0045011252813
1222,1225.0,638.6818407960199,543.9935323383085
1223,1226.0,659.2216365461846,542.5609939759037
1224,1227.0,675.2703757930698,541.893850658858
1225,1228.0,690.3513969171483,541.0486512524084
1226,1229.0,703.778411792677,539.9888254873989
1227,1230.0,714.5294816928197,538.6828340466001
1228,1231.0,714.6711969480209,538.6788268955651
1229,1232.0,723.1836781609195,537.476091954023
1230,1233.0,730.0243055555555,536.3502314814814
1231,1234.0,733.6036161335188,535.7243857209087
1232,1235.0,738.0986139513745,534.7448307202908
1233,1236.0,742.6439706556625,533.7242090784044
1234,1237.0,742.8220534069981,533.7127071823204
1235,1238.0,752.6681201550387,532.5612887596899
1236,1239.0,763.1903770529724,531.7295859356927
1237,1240.0,774.2620320855615,529.0153743315508
1238,1241.0,783.3567134268537,526.1451792473836
1239,1242.0,790.8483209375703,523.8677034032003
1240,1243.0,790.8131620464277,523.8785215235519
1241,1244.0,795.9598828036961,522.0412440838404
1242,1245.0,800.3160645307884,520.3367416496251
1243,1246.0,803.8718468468468,519.0263513513513
1244,1247.0,812.0510597302504,516.9152215799614
1245,1248.0,820.1004225702211,514.6447924434501
1246,1249.0,819.7367764471057,514.6594311377246
1247,1250.0,835.936807653575,514.9866565961731
1248,1251.0,850.2809773123909,516.1266517078035
1249,1252.0,861.6547085201794,516.5007473841555
1250,1253.0,871.3044895911712,516.8961625282167
1251,1254.0,878.8374593648412,517.2023005751438
1252,1255.0,879.0659119496855,517.2304402515723
1253,1256.0,885.7277139208172,517.3578544061303
1254,1257.0,892.2490956072351,517.3839793281653
1255,1258.0,894.2990377498149,517.3436960276338
1256,1259.0,896.7424691358024,516.8116049382716
1257,1260.0,902.3303393213572,516.3617764471057
1258,1261.0,902.2695565520677,516.3537618335824
1259,1262.0,912.5381367115333,516.9332277645816
1260,1263.0,915.4485084306095,513.3517509727626
1261,1264.0,922.7100667693887,498.5395480225988
1262,1265.0,927.4179179179177,487.5357857857858
1263,1266.0,930.4390002474635,479.2066320217767
1264,1267.0,930.4598468000988,479.1722263404991
1265,1268.0,933.1894394394394,471.5005005005005
1266,1269.0,935.6315926214601,462.95635229929854
1267,1270.0,936.822534478272,457.8657298985168
1268,1271.0,937.7612140746709,452.0660757453666
1269,1272.0,939.6765903307887,441.04987277353683
1270,1273.0,939.6717479674796,441.08790650406496
1271,1274.0,938.6802557953637,418.76099120703435
1272,1275.0,937.9651133180545,401.1818181818182
1273,1276.0,937.234693877551,385.55660835762876
1274,1277.0,936.2824108241082,371.31463714637147
1275,1278.0,935.8563918757466,366.1921146953405
1276,1279.0,935.8961788031723,366.31434751261713
1277,1280.0,934.6607732201791,355.86327204148984
1278,1281.0,933.5551634909432,346.8075746883086
1279,1282.0,932.180994366887,337.9708547636542
1280,1283.0,931.1812179016874,332.71680117388115
1281,1284.0,929.9347612013785,322.5012309207287
1282,1285.0,929.9553086419752,322.43160493827156
1283,1286.0,935.7154405820534,306.16087308003233
1284,1287.0,945.3021582733813,289.8537170263789
1285,1288.0,953.5095785440614,276.2544061302682
1286,1289.0,960.920428462127,265.25274164753887
1287,1290.0,966.5041825095057,256.4661596958175
1288,1291.0,966.6653875671527,256.27705295471986
1289,1292.0,970.2231595092024,250.12167689161552
1290,1293.0,970.9312899106002,247.9655172413793
1291,1294.0,972.784375,243.8130208333333
1292,1295.0,972.7983082209885,240.87893206449905
1293,1296.0,974.6952203600248,233.56983240223462
1294,1297.0,974.6258503401359,233.64935064935065
1295,1298.0,979.2174074074073,229.2288888888889
1296,1299.0,981.5008312551953,227.60058187863672
1297,1300.0,982.7235668789809,226.88450106157111
1298,1301.0,982.865605658709,226.47170645446505
1299,1302.0,982.4178019981834,226.294732061762
1300,1303.0,982.4621733149932,226.33379183860612
1301,1304.0,982.111724137931,226.3981609195402
1302,1305.0,981.0875179340029,226.0291726446676
1303,1306.0,981.3148148148148,225.5402777777778
1304,1307.0,981.9951195705221,224.31576378721326
1305,1308.0,982.3112910481331,223.01394511920824
1306,1309.0,982.2404891304348,223.02128623188403
1307,1310.0,982.3017444601602,222.4936350777935
1308,1311.0,981.1390820584145,222.0519239684747
1309,1312.0,979.4023148148148,222.06203703703702
1310,1313.0,977.95211786372,221.7730202578269
1311,1314.0,976.8149171270718,220.94337016574585
1312,1315.0,976.9109900090826,220.93324250681198
1313,1316.0,976.2397579143388,219.9413407821229
1314,1317.0,975.4596736596736,218.66946386946387
1315,1318.0,974.7256205673758,217.2783687943262
1316,1319.0,973.7081712062256,216.0968439256377
1317,1320.0,973.2206349206348,215.1253968253968
1318,1321.0,973.2521773555027,215.1603325415677
1319,1322.0,973.8679386457163,214.33670033670035
1320,1323.0,974.0376811594202,212.90652173913043
1321,1324.0,975.2693333333333,210.05790476190475
1322,1325.0,975.9092725819344,208.85891286970423
1323,1326.0,975.7563025210084,207.9907963185274
1324,1327.0,975.7916167664671,207.99800399201595
1325,1328.0,975.8909618573797,207.25538971807626
1326,1329.0,975.8781725888325,206.44881556683586
1327,1330.0,975.7197754749568,205.62910189982728
1328,1331.0,975.0937634408601,204.6249462365591
1329,1332.0,974.3850797757653,203.6291504959034
1330,1333.0,974.4126984126983,203.58858858858855
1331,1334.0,973.603440860215,202.4
1332,1335.0,972.6421188630491,201.10422049956932
1333,1336.0,972.4778494623655,200.27483870967743
1334,1337.0,971.3621169916435,198.89275766016712
1335,1338.0,970.9113655640372,195.176844783715
1336,1339.0,970.8601875532821,195.19820971867009
1337,1340.0,972.0016784155756,190.7062772742531
1338,1341.0,973.261776982707,188.65265354800238
1339,1342.0,973.6026711185309,188.91847523650526
1340,1343.0,974.1697407110397,188.33761026463512
1341,1344.0,974.1210224308815,187.7600417318727
1342,1345.0,974.1231770833332,187.77760416666666
1343,1346.0,974.1708238851096,187.21012849584278
1344,1347.0,973.3727972201538,187.73467361628195
1345,1348.0,973.1400539612459,186.60044150110375
1346,1349.0,973.0488567990371,186.33574007220216
1347,1350.0,972.4268204758472,185.61836097092043
1348,1351.0,972.4132469402448,185.62850971922245
1349,1352.0,971.9419544452609,185.61645848640705
1350,1353.0,971.4798870853916,185.63067513526227
1351,1354.0,970.7310393258427,186.24765917602994
1352,1355.0,971.0474784747847,183.65387453874538
1353,1356.0,970.2116519174041,185.06243854473942
1354,1357.0,970.2391464311994,185.01766004415012
1355,1358.0,970.0114531138153,185.18038654259126
1356,1359.0,969.6252938410906,184.6880582980724
1357,1360.0,969.194159251654,183.78781656399727
1358,1361.0,968.9613694193846,183.42910016192457
1359,1362.0,969.955704033655,175.80029695619896
1360,1363.0,969.955704033655,175.80029695619896
1361,1364.0,971.4554586307163,163.41052075072693
1362,1365.0,972.2172164119066,154.69187449718424
1363,1366.0,972.9225122349103,151.58183795541052
1364,1367.0,973.9417398244213,147.20297951582867
1365,1368.0,973.2342414529913,145.74172008547006
1366,1369.0,973.2342414529913,145.74172008547006
1367,1370.0,972.5781048282984,145.14020139426802
1368,1371.0,971.6451696451696,144.4747474747475
1369,1372.0,970.7508213292898,143.90144048521609
1370,1373.0,975.5728760717069,132.37464276435438
1371,1374.0,976.7208248357126,125.39451620213006
1372,1375.0,976.7137681159419,125.42051630434783
1373,1376.0,977.0851485148515,118.43234323432343
1374,1377.0,977.0302829354553,112.34394341290893
1375,1378.0,976.3836930455634,109.47373010682362
1376,1379.0,975.321098948272,107.90555913286111
1377,1380.0,974.5330310880829,107.62025043177893
1378,1381.0,974.5330310880829,107.62025043177893
1379,1382.0,973.205710577547,106.41596365996106
1380,1383.0,973.4909173478654,99.67325158946412
1381,1384.0,973.6643117105544,92.83044315992292
1382,1385.0,973.6377291804727,86.50828363154407
1383,1386.0,973.2805500110888,82.84985584386781
1384,1387.0,973.2499445553336,82.79795963628298
1385,1388.0,972.9968680089485,80.77293064876957
1386,1389.0,971.8228888888889,80.55044444444444
1387,1390.0,970.4725490196079,81.9115468409586
1388,1391.0,970.1366711772665,79.42286874154263
1389,1392.0,970.4656488549618,73.38769373120518
1390,1393.0,970.4726264726264,73.38577038577039
1391,1394.0,970.5143456962911,71.25985537672031
1392,1395.0,970.2920723226704,71.47125637459433
1393,1396.0,969.7866394001363,72.08520790729379
1394,1397.0,968.9086885627765,72.95550896808759
1395,1398.0,968.7867736445415,72.01677607585704
1396,1399.0,968.7326649958229,68.10860484544695
1397,1400.0,968.7189324437031,68.10175145954962
1398,1401.0,969.2671509281679,67.090395480226
1399,1402.0,969.4901652242329,66.54812483608707
1400,1403.0,969.4110756123534,65.82561235356762
1401,1404.0,969.41512964448,65.40417000801925
1402,1405.0,969.3778501628665,65.08360477741584
1403,1406.0,969.4409470002689,65.11837503362926
1404,1407.0,969.3269384492406,65.05648814281908
1405,1408.0,969.2627894453419,65.02154011847064
1406,1409.0,969.1084207694377,65.27037933817594
1407,1410.0,968.9434713375796,65.69930997876857
1408,1411.0,968.6402455297571,65.78115825994128
1409,1412.0,968.6557466557465,65.88452088452088
1410,1413.0,968.1279101615994,65.70665571076417
1411,1414.0,968.6104770266314,65.61047702663154
1412,1415.0,969.9713164251207,61.880434782608695
1413,1416.0,969.22601010101,64.1131313131313
1414,1417.0,969.5731770833332,66.5390625
1415,1418.0,969.496530454896,66.15959907478798
1416,1419.0,968.9684210526316,68.83182957393484
1417,1420.0,968.2897930049965,72.19676421603616
1418,1421.0,969.2891621129326,82.19262295081967
1419,1422.0,970.2632524707996,90.05817610062891
1420,1423.0,970.2453036260375,92.24639580602883
1421,1424.0,970.2349081364829,92.22965879265092
1422,1425.0,969.9376530839455,93.71565352928077
1423,1426.0,968.9851507092197,94.15713652482268
1424,1427.0,968.2438701126574,95.05213165451734
1425,1428.0,967.2889326334208,96.03805774278216
1426,1429.0,966.8455175497428,97.35121842164095
1427,1430.0,966.8455175497428,97.35121842164095
1428,1431.0,966.7625140291807,98.20157126823793
1429,1432.0,967.395819435179,99.02757393818099
1430,1433.0,967.910569105691,99.04674796747967
1431,1434.0,968.159832451499,98.72178130511463
1432,1435.0,968.2449207412368,99.07010493413708
1433,1436.0,968.2032736120327,98.95664675956647
1434,1437.0,968.1678815992931,99.00309255577645
1435,1438.0,968.1871539313398,99.11472868217054
1436,1439.0,968.1807122318071,99.30568458305684
1437,1440.0,968.172255095332,99.08985316677624
1438,1441.0,968.1368306010928,98.671912568306
1439,1442.0,968.1368306010928,98.671912568306
1440,1443.0,968.1849634065203,98.97538256819693
1441,1444.0,968.3039412157649,99.11957247828991
1442,1445.0,968.202160493827,99.03262786596119
1443,1446.0,968.247183565275,99.11972608791693
1444,1447.0,968.271122876682,99.1632472975954
1445,1448.0,968.271122876682,99.1632472975954
1446,1449.0,968.3055555555554,99.06205197132616
1447,1450.0,968.346,99.07622222222221
1448,1451.0,968.3652136196052,98.86770765560615
1449,1452.0,968.3458792991564,98.85766818083495
1450,1453.0,968.3548037302103,99.01344610713511
1451,1454.0,968.3548037302103,99.01344610713511
1452,1455.0,968.415852334419,98.94961997828447
1453,1456.0,968.5018410223088,99.12778860732077
1454,1457.0,968.5575048732943,99.11479315572882
1455,1458.0,968.5121630506246,99.13456059609905
1456,1459.0,968.5346903042241,99.22893412125191
1457,1460.0,968.5424063116371,99.238439623055
1458,1461.0,968.6044029352902,98.96308650211252
1459,1462.0,968.5758365927857,98.97718383311603
1460,1463.0,968.5713658322353,99.10737812911727
1461,1464.0,968.4768698659749,98.94574146130564
1462,1465.0,968.5687934027777,98.77886284722221
1463,1466.0,968.6132728058797,98.91763942931259
1464,1467.0,968.5473707083876,98.6592785745328
1465,1468.0,968.6268591426071,98.94553805774278
1466,1469.0,968.6369203849517,99.06233595800525
1467,1470.0,968.6572430418584,99.10957703265395
1468,1471.0,968.6688903713585,99.37802979764287
1469,1472.0,968.6586452762923,99.5202762923351
1470,1473.0,968.623178951946,98.93650793650794
1471,1474.0,968.5522421029378,99.14623370885796
1472,1475.0,968.6412298164122,99.27383322273833
1473,1476.0,968.6644547666444,99.27184251271842
1474,1477.0,968.555921775434,98.80795429575917
1475,1478.0,968.5534258647278,98.8008371888081
1476,1479.0,968.533465871438,98.78705544510713
1477,1480.0,968.5213956550363,98.7252578450735
1478,1481.0,968.5546052631579,98.77171052631579
1479,1482.0,968.5749836280288,98.68478498144509
1480,1483.0,968.5355512067841,98.68862796260056
1481,1484.0,968.5279773568474,98.70781624210755
1482,1485.0,968.4715552671424,98.5280121133463
1483,1486.0,968.4228375187807,98.50203906417686
1484,1487.0,968.5140642303433,99.09745293466223
1485,1488.0,968.5180481283422,99.27696078431372
1486,1489.0,968.5150720838794,98.9268239405854
1487,1490.0,968.5203412073491,98.96478565179352
1488,1491.0,968.5273532668881,98.88084163898117
1489,1492.0,968.5480150809491,98.95453537369704
1490,1493.0,968.5630810092962,99.01350154935811
1491,1494.0,968.4676418439716,98.98027482269502
1492,1495.0,968.5043917435221,98.86583223539743
1493,1496.0,968.520202020202,98.95674132630653
1494,1497.0,968.4758454106279,98.85660957400087
1495,1498.0,968.4863855950812,98.88559508124725
1496,1499.0,968.486853832442,99.12455436720141
1497,1500.0,968.5308888888889,99.06866666666667
1498,1501.0,968.5434118673647,98.75785340314137
1499,1502.0,968.5333333333333,98.74437086092715
1500,1503.0,968.5381874860832,98.80806056557559
1501,1504.0,968.5121130551817,98.73014804845222
1502,1505.0,968.4669329782512,98.59720372836219
1503,1506.0,968.4935555555555,98.582
1504,1507.0,968.4903126376046,98.54887714663144
1505,1508.0,968.4903126376046,98.54887714663144
1506,1509.0,968.4903762029746,98.43766404199475
1507,1510.0,968.4426121372031,98.4254617414248
1508,1511.0,968.473707370737,98.5958195819582
1509,1512.0,968.5091354723706,98.7894385026738
1510,1513.0,968.4636443276389,98.66162943495401
1511,1514.0,968.453193350831,98.60958005249344
1512,1515.0,968.4333116460638,98.57427889828669
1513,1516.0,968.4267709691437,98.61277705345502
1514,1517.0,968.45,98.91052631578947
1515,1518.0,968.5105124835742,99.01839684625493
1516,1519.0,968.4237726098191,98.70284237726098
1517,1520.0,968.3820030283365,98.78498810296344
1518,1521.0,968.415357766143,98.85143979057591
1519,1522.0,968.4103568320278,98.88577023498695
1520,1523.0,968.4493228484054,98.9875491480996
1521,1524.0,968.480296102765,98.70084911822339
1522,1525.0,968.4319860930029,98.73142112125163
1523,1526.0,968.4624150777996,98.86237124698663
1524,1527.0,968.4068466096115,98.82927364494184
1525,1528.0,968.4972533509118,98.84552845528455
1526,1529.0,968.4854881266491,98.76451187335093
1527,1530.0,968.4714854111406,98.5815649867374
1528,1531.0,968.4975813544414,98.57849604221636
1529,1532.0,968.4949294532628,98.61574074074075
1530,1533.0,968.4166666666666,98.99737532808399
1531,1534.0,968.4781277340331,98.8005249343832
1532,1535.0,968.4310496267018,98.78129117259552
1533,1536.0,968.3549812237684,98.40799646565054
1534,1537.0,968.4825129533679,98.51683937823834
1535,1538.0,968.4825129533679,98.51683937823834
1536,1539.0,968.451044386423,98.72214969538729
1537,1540.0,968.43105320304,98.73398479913138
1538,1541.0,968.3922460472168,98.81524799653454
1539,1542.0,968.4253632760898,98.91479524438573
1540,1543.0,968.41833111407,98.80292942743009
1541,1544.0,968.4305923961095,98.88328912466844
1542,1545.0,968.4396551724138,98.75464190981432
1543,1546.0,968.4944592198581,98.87101063829788
1544,1547.0,968.4924845269671,98.88527851458886
1545,1548.0,968.4633554083885,98.91324503311259
1546,1549.0,968.4527101163045,98.85692341452709
1547,1550.0,968.4490466798159,98.8229235152312
1548,1551.0,968.4414532720507,98.57758809367476
1549,1552.0,968.5024379432623,98.91356382978724
1550,1553.0,968.5112433862433,98.86772486772487
1551,1554.0,968.5360962566845,99.19986631016043
1552,1555.0,968.500110595001,98.9015704490157
1553,1556.0,968.5335114673791,99.07459363170786
1554,1557.0,968.4717145343776,98.75522193211488
1555,1558.0,968.447265625,98.81705729166667
1556,1559.0,968.4589592858697,98.95471369475288
1557,1560.0,968.461370102867,98.90588750273582
1558,1561.0,968.5048859934853,98.82062975027144
1559,1562.0,968.4854221061792,98.88402959094864
1560,1563.0,968.5117247424939,98.9307473153627
1561,1564.0,968.5273241889831,98.96516438057914
1562,1565.0,968.5276858592543,98.9210236046768
1563,1566.0,968.5726609157266,99.07874364078744
1564,1567.0,968.6557705136757,99.16989103847008
1565,1568.0,968.6401337792643,99.15830546265329
1566,1569.0,968.5971943887776,98.93475840570028
1567,1570.0,968.535226772347,98.73712021136063
1568,1571.0,968.5732625055334,98.96082337317397
1569,1572.0,968.6055408970976,98.69788918205805
1570,1573.0,968.576855511638,98.66205533596838
1571,1574.0,968.5544532627865,98.64087301587301
1572,1575.0,968.5915462111257,98.50919842312746
1573,1576.0,968.6125886524823,98.68484042553192
1574,1577.0,968.6552725647899,98.76474530831099
1575,1578.0,968.5955849889624,98.6317880794702
1576,1579.0,968.638596491228,98.74429824561402
1577,1580.0,968.638596491228,98.74429824561402
1578,1581.0,968.6605101143359,98.9263412489006
1579,1582.0,968.6286089238845,98.75612423447068
1580,1583.0,968.6554083885209,98.85651214128033
1581,1584.0,968.60101010101,98.88493631971892
1582,1585.0,968.6030701754385,98.80482456140349
1583,1586.0,968.5830065359477,98.88191721132897
1584,1587.0,968.7733680329645,99.28930817610062
1585,1588.0,968.7399558498896,98.9306843267108
1586,1589.0,968.8171757414784,99.18282425852146
1587,1590.0,968.793073020075,98.90183101698653
1588,1591.0,968.7201402586018,98.63554678939293
1589,1592.0,968.7262926292628,98.55621562156215
1590,1593.0,968.6829482948294,98.46644664466446
1591,1594.0,968.6596398770312,98.38735177865613
1592,1595.0,968.7680121527777,98.69401041666667
1593,1596.0,968.7968920989274,98.68330050339242
1594,1597.0,968.7944698454169,98.55824080121924
1595,1598.0,968.7755948482863,98.51255184457541
1596,1599.0,968.7788778877888,98.66710671067106
1597,1600.0,968.7995120869372,98.98647150144156
1598,1601.0,968.7833443199296,98.95627334651724
1599,1602.0,968.6860413914574,98.91809775429326
1600,1603.0,968.7710280373832,98.85180240320427
1601,1604.0,968.8216699367778,98.85066492260736
1602,1605.0,968.8118314778432,98.82296441824928
1603,1606.0,968.8202592836739,98.85739397934519
1604,1607.0,968.8369070825211,98.78665800303227
1605,1608.0,968.8531147540983,98.77945355191257
1606,1609.0,968.8261826182617,98.67898789878987
1607,1610.0,968.8393839383938,98.5958195819582
1608,1611.0,968.8284088421973,98.6084482381265
1609,1612.0,968.8486248624862,98.71331133113311
1610,1613.0,968.8298520452566,98.58093994778068
1611,1614.0,968.8345339445535,98.59375682165465
1612,1615.0,968.8968619705946,98.6350669299978
1613,1616.0,968.8139232270657,98.48058989373237
1614,1617.0,968.8139232270657,98.48058989373237
1615,1618.0,968.8656382740888,98.91258663089648
1616,1619.0,968.915617406671,98.97459686326485
1617,1620.0,968.9249329758713,99.31903485254692
1618,1621.0,968.9597166888003,99.09561752988049
1619,1622.0,968.904793608522,99.03595206391478
1620,1623.0,968.8294209702659,98.90655041359265
1621,1624.0,968.9583333333333,98.93085106382979
1622,1625.0,968.8464541314248,98.94448058989373
1623,1626.0,968.8311744386873,98.8007340241796
1624,1627.0,968.9249448123619,98.8887417218543
1625,1628.0,968.8318022747155,98.9028871391076
1626,1629.0,968.8248143294014,98.86631716906946
1627,1630.0,968.8596491228069,98.92587719298244
1628,1631.0,968.8047493403694,98.73306948109058
1629,1632.0,968.7713280562884,98.60114335971855
1630,1633.0,968.7880603639591,98.62183754993342
1631,1634.0,968.7910813823856,98.84659977703456
1632,1635.0,968.8089812332439,98.93319928507594
1633,1636.0,968.8518518518518,98.87433862433862
1634,1637.0,968.8763405559203,98.6916174217553
1635,1638.0,968.8842775581905,98.73254281949934
1636,1639.0,968.8743674367436,99.0057205720572
1637,1640.0,968.8925656298256,98.8482241341275
1638,1641.0,968.8925656298256,98.8482241341275
1639,1642.0,968.8084544253633,99.05041831792161
1640,1643.0,968.748231653404,98.87488947833774
1641,1644.0,968.7993377483443,98.95584988962472
1642,1645.0,968.7594936708861,98.8918498778592
1643,1646.0,968.7176108915239,98.54369784804567
1644,1647.0,968.7228809837505,98.56082564778215
1645,1648.0,968.7495614035087,98.7081140350877
1646,1649.0,968.7169605922054,98.38711082081427
1647,1650.0,968.7820427972644,98.56960070593425
1648,1651.0,968.7862053670436,98.7682412951874
1649,1652.0,968.8883741451576,98.81380983895875
1650,1653.0,968.8815992931301,98.76518665783078
1651,1654.0,968.7901726427623,98.35281097830898
1652,1655.0,968.8380187416332,98.49486836233822
1653,1656.0,968.7999096657633,98.66666666666667
1654,1657.0,968.8191300488237,98.37749667110519
1655,1658.0,968.8458471760797,98.6423034330011
1656,1659.0,968.8130405854956,98.66178753603903
1657,1660.0,968.7978652434956,98.66622192572825
1658,1661.0,968.7821695212999,98.73473869126042
1659,1662.0,968.7653333333334,98.40888888888888
1660,1663.0,968.812291249165,99.01914940993096
1661,1664.0,968.8325683060108,99.11978142076502
1662,1665.0,968.8325683060108,99.11978142076502
1663,1666.0,968.8776371308016,98.82456140350877
1664,1667.0,968.8421404682274,98.58171683389074
1665,1668.0,968.8457446808511,98.44082446808511
1666,1669.0,968.872255489022,98.71434907961853
1667,1670.0,968.869306930693,98.78393839383938
1668,1671.0,968.8569545154911,98.72885080202153
1669,1672.0,968.8203107901072,98.83431823156052
1670,1673.0,968.847267228343,98.53445668610931
1671,1674.0,968.8695841497931,98.3413890703244
1672,1675.0,968.7462719298245,98.31403508771929
1673,1676.0,968.9011299435027,98.13581051716643
1674,1677.0,968.9011299435027,98.13581051716643
1675,1678.0,968.9684919600173,98.05171664493697
1676,1679.0,969.0783801436969,98.52950141519703
1677,1680.0,969.1582360570687,98.47535667963683
1678,1681.0,969.1025305410121,98.41077661431063
1679,1682.0,969.1349050425671,97.99781707050862
1680,1683.0,969.1817786475319,98.10871928680147
1681,1684.0,969.1118435508679,98.27796088771697
1682,1685.0,969.0653034300792,98.37357080035179
1683,1686.0,968.9409951563186,98.07948040510787
1684,1687.0,969.009529997834,98.11479315572882
1685,1688.0,969.0134213421342,97.96479647964796
1686,1689.0,969.0546052631579,98.05526315789474
1687,1690.0,968.9680874316939,98.32437158469945
1688,1691.0,968.9647732276529,97.89564068692206
1689,1692.0,968.9774983454665,97.9977939554379
1690,1693.0,969.07299270073,98.05883654058836
1691,1694.0,969.1971372804164,97.89373237909346
1692,1695.0,969.1971372804164,97.89373237909346
1693,1696.0,969.1829722039832,98.44736266141386
1694,1697.0,969.1534772182254,97.8709396119468
1695,1698.0,969.1392709015498,98.00480244488102
1696,1699.0,969.1210537774874,97.97474417591987
1697,1700.0,969.0537704918033,98.26579234972677
1698,1701.0,969.0755088640841,98.243817027796
1699,1702.0,969.0414485165794,98.17888307155322
1700,1703.0,969.0264929424537,98.25515743756786
1701,1704.0,968.970168612192,98.04496325118892
1702,1705.0,968.9971843188216,98.10829542993285
1703,1706.0,968.9523184601924,98.14304461942257
1704,1707.0,968.9510061242344,98.12860892388451
1705,1708.0,969.1143359718557,98.18029903254177
1706,1709.0,969.1810212579443,98.40521586675432
1707,1710.0,969.1909150757077,98.47553214834319
1708,1711.0,969.2172481895984,97.99912222953697
1709,1712.0,969.1276688453158,98.28779956427014
1710,1713.0,969.1289760348583,98.2904139433551
1711,1714.0,969.0857392825895,98.19706911636044
1712,1715.0,969.0619332006193,98.35832780358328
1713,1716.0,969.021926910299,98.40044296788483
1714,1717.0,968.9404208194906,98.23521594684385
1715,1718.0,968.8430463576159,98.44591611479028
1716,1719.0,968.8346560846561,98.44664902998235
1717,1720.0,968.1716216216216,100.18513513513514
1718,1721.0,968.1656399726215,101.78462240474559
1719,1722.0,968.1618229854689,100.15323645970938
1720,1723.0,968.0883661792752,99.77940241576606
1721,1724.0,967.7688311688312,99.02813852813851
1722,1725.0,967.740932642487,98.93868739205526
1723,1726.0,967.7488673139159,99.4975188781014
1724,1727.0,967.6374973578525,99.09046713168463
1725,1728.0,967.8147431764452,99.58005587792822
1726,1729.0,968.0504986208359,99.03161468279227
1727,1730.0,968.0693912303107,98.82588335461898
1728,1731.0,968.0648384353741,98.79294217687074
1729,1732.0,968.0235518777848,98.70973901973265
1730,1733.0,968.0466793974114,98.6524506683641
1731,1734.0,968.0910052910052,98.51238095238095
1732,1735.0,968.0040059034366,98.59266287160025
1733,1736.0,968.2137703566274,98.41104926819212
1734,1737.0,968.2135902216697,98.35840066293764
1735,1738.0,968.1139294018177,98.40879306700485
1736,1739.0,967.9598367697594,98.43513745704466
1737,1740.0,968.2481504967237,98.44514901712111
1738,1741.0,968.0202462951366,98.40868294719264
1739,1742.0,968.147355163728,98.37363560033585
1740,1743.0,968.1527777777778,98.54882154882154
1741,1744.0,968.1280117326628,98.71024512884978
1742,1745.0,968.0982500527092,98.9314779675311
1743,1746.0,968.1339662447257,98.81413502109703
1744,1747.0,968.0676020408164,98.58312074829931
1745,1748.0,968.0635619886722,98.52150199286763
1746,1749.0,968.0579710144928,98.48057130854862
1747,1750.0,968.0822264389627,98.46341977651275
1748,1751.0,968.060067681895,98.53447546531302
1749,1752.0,968.0754877014418,98.907336726039
1750,1753.0,968.0643312101911,98.83014861995753
1751,1754.0,967.9692206941716,98.66317397948046
1752,1755.0,967.9692206941716,98.66317397948046
1753,1756.0,968.1166016471608,98.71846553966189
1754,1757.0,968.3535676251331,98.56080937167198
1755,1758.0,967.8969270166453,98.65066154502773
1756,1759.0,968.2792444730628,98.27216140802747
1757,1760.0,968.3974276527331,98.13033226152197
1758,1761.0,968.4071443942328,98.13471056595652
1759,1762.0,968.3559870550162,98.01920172599783
1760,1763.0,968.3061488673139,97.8742179072276
1761,1764.0,968.3396308360477,98.13528773072747
1762,1765.0,968.3423831070888,98.1381167851756
1763,1766.0,968.2675296655879,98.05156418554476
1764,1767.0,968.2655476651603,97.98816440714438
1765,1768.0,968.267136450993,98.00042707666026
1766,1769.0,968.2267515923567,97.86645435244161
1767,1770.0,968.1673076923076,97.6963675213675
1768,1771.0,968.2186426116838,97.8653350515464
1769,1772.0,968.0680661577608,98.02671755725191
1770,1773.0,968.0595086827615,97.99110546378652
1771,1774.0,968.3727759914254,97.81586280814577
1772,1775.0,968.1187156738487,98.05893536121673
1773,1776.0,968.009997872793,97.99808551372048
1774,1777.0,968.213232195533,97.91993257479982
1775,1778.0,968.1047739754964,97.7068018588931
1776,1779.0,968.1305930207664,97.79875829586811
1777,1780.0,968.1665593474994,98.0925091221292
1778,1781.0,968.1689232753063,98.03460133247367
1779,1782.0,968.1714467813894,97.79456129169321
1780,1783.0,968.1591784338896,97.87633718442446
1781,1784.0,968.1493811352966,97.87793427230045
1782,1785.0,968.1493811352966,97.87793427230045
1783,1786.0,968.4580645161291,97.94602150537634
1784,1787.0,968.1832702816308,97.84384195039931
1785,1788.0,968.1914626490898,97.65453023645114
