,frame,pos_x,pos_y
1946,1947.0,276.1006164685161,320.3106560986349
1947,1948.0,276.1006164685161,320.3106560986349
1948,1949.0,275.29685452162516,319.57667103538665
1949,1950.0,273.0197428833792,319.2566574839302
1950,1951.0,273.0197428833792,319.2566574839302
1951,1952.0,273.98497713912474,317.70520357065095
1952,1953.0,273.98497713912474,317.70520357065095
1953,1954.0,271.2494929006085,314.77034032003604
1954,1955.0,266.975528629128,311.3471133285816
1955,1956.0,266.975528629128,311.3471133285816
1956,1957.0,265.14656197953843,308.38591482274563
1957,1958.0,265.14656197953843,308.38591482274563
1958,1959.0,266.079115367077,307.57501139990876
1959,1960.0,266.2850144733912,306.4043642841238
1960,1961.0,266.2850144733912,306.4043642841238
1961,1962.0,267.54054659498206,305.88485663082434
1962,1963.0,267.54054659498206,305.88485663082434
1963,1964.0,267.78855547801817,303.2588974180042
1964,1965.0,268.3190271816881,301.8872198378636
1965,1966.0,268.3190271816881,301.8872198378636
1966,1967.0,267.19726858877084,303.6363176530096
1967,1968.0,267.19726858877084,303.6363176530096
1968,1969.0,266.726820780512,306.64156102411135
1969,1970.0,267.4932943184589,306.94830529139233
1970,1971.0,267.4932943184589,306.94830529139233
1971,1972.0,268.90703455132984,303.6087496892866
1972,1973.0,268.90703455132984,303.6087496892866
1973,1974.0,270.79155060352826,302.08008356545963
1974,1975.0,271.5453324378778,301.6877098723976
1975,1976.0,271.5453324378778,301.6877098723976
1976,1977.0,271.5185682326622,300.23847874720354
1977,1978.0,271.5185682326622,300.23847874720354
1978,1979.0,272.1888814467515,297.36793927215894
1979,1980.0,274.6254808780267,294.8902466621407
1980,1981.0,274.6254808780267,294.8902466621407
1981,1982.0,277.38003459352603,291.54880158141833
1982,1983.0,277.38003459352603,291.54880158141833
1983,1984.0,278.7428013665202,291.6290873596876
1984,1985.0,278.71873442949675,291.1083707025411
1985,1986.0,278.71873442949675,291.1083707025411
1986,1987.0,276.9458582834331,291.6379740518962
1987,1988.0,276.9458582834331,291.6379740518962
1988,1989.0,275.6825751926423,292.89783743475016
1989,1990.0,274.1234662576687,295.6786809815951
1990,1991.0,274.1234662576687,295.6786809815951
1991,1992.0,273.064434297311,297.61948249619485
1992,1993.0,273.064434297311,297.61948249619485
1993,1994.0,272.920564216778,299.0987379361544
1994,1995.0,273.8716475095785,300.5088601532567
1995,1996.0,273.8716475095785,300.5088601532567
1996,1997.0,274.6720392431675,302.2576500817566
1997,1998.0,274.6720392431675,302.2576500817566
1998,1999.0,275.25729755178907,303.73352165725044
1999,2000.0,273.7580800771828,304.69295706705253
2000,2001.0,273.7580800771828,304.69295706705253
2001,2002.0,271.8910642570281,304.9590863453815
2002,2003.0,271.8910642570281,304.9590863453815
2003,2004.0,270.234762979684,305.06496112365187
2004,2005.0,269.7269556552067,306.0269058295964
2005,2006.0,269.7269556552067,306.0269058295964
2006,2007.0,269.80478955007254,307.9591194968553
2007,2008.0,269.80478955007254,307.9591194968553
2008,2009.0,269.8872832369942,310.79142581888243
2009,2010.0,269.35103657116235,313.977405078034
2010,2011.0,269.35103657116235,313.977405078034
2011,2012.0,267.799699118848,315.42789598108743
2012,2013.0,267.799699118848,315.42789598108743
2013,2014.0,266.6852112676056,320.6556338028169
2014,2015.0,263.4707395498392,321.3288317256163
2015,2016.0,263.4707395498392,321.3288317256163
2016,2017.0,261.9011104127383,323.3683218101823
2017,2018.0,261.9011104127383,323.3683218101823
2018,2019.0,261.413282571912,325.44162436548226
2019,2020.0,258.96089743589744,328.9386752136752
2020,2021.0,258.96089743589744,328.9386752136752
2021,2022.0,254.14812206572768,336.77863849765254
2022,2023.0,254.14812206572768,336.77863849765254
2023,2024.0,248.480122324159,338.9840037638203
2024,2025.0,242.8382698636577,341.67983074753175
2025,2026.0,242.8382698636577,341.67983074753175
2026,2027.0,239.19929685783342,342.60865743792573
2027,2028.0,239.19929685783342,342.60865743792573
2028,2029.0,231.89521100047412,348.5884305357989
2029,2030.0,226.15445402298852,349.95067049808426
2030,2031.0,226.15445402298852,349.95067049808426
2031,2032.0,221.18003312041634,350.0624556422995
2032,2033.0,221.18003312041634,350.0624556422995
2033,2034.0,218.06894945259722,349.9117167481947
2034,2035.0,213.64668045026417,349.11256604640477
2035,2036.0,213.64668045026417,349.11256604640477
2036,2037.0,207.94530516431922,347.85093896713613
2037,2038.0,207.94530516431922,347.85093896713613
2038,2039.0,207.52785087719298,344.1440789473684
2039,2040.0,204.28761651131825,341.976919662672
2040,2041.0,204.28761651131825,341.976919662672
2041,2042.0,199.08544532947138,340.8834178131789
2042,2043.0,199.08544532947138,340.8834178131789
2043,2044.0,197.61683599419447,339.6761006289308
2044,2045.0,196.44652278177455,337.9717026378897
2045,2046.0,196.44652278177455,337.9717026378897
2046,2047.0,195.11929307805596,335.4683357879234
2047,2048.0,195.11929307805596,335.4683357879234
2048,2049.0,196.3731418493323,333.0073066263542
2049,2050.0,197.72967630343462,331.1742031134173
2050,2051.0,197.72967630343462,331.1742031134173
2051,2052.0,197.51679012345676,329.49111111111114
2052,2053.0,197.51679012345676,329.49111111111114
2053,2054.0,197.15896671634374,328.23596621957273
2054,2055.0,197.10176456369348,324.1056321005559
2055,2056.0,197.10176456369348,324.1056321005559
2056,2057.0,197.60999039385203,317.41234390009606
2057,2058.0,197.60999039385203,317.41234390009606
2058,2059.0,199.04184808901786,311.3243831640058
2059,2060.0,200.7215714982918,307.9526598340654
2060,2061.0,200.7215714982918,307.9526598340654
2061,2062.0,202.9424442811658,305.4099926524614
2062,2063.0,202.9424442811658,305.4099926524614
2063,2064.0,205.06879073135408,302.8510741008931
2064,2065.0,206.91794871794872,299.8334554334554
2065,2066.0,206.91794871794872,299.8334554334554
2066,2067.0,210.12276840303252,296.3925165077036
2067,2068.0,213.6084656084656,293.0974025974026
2068,2069.0,213.6084656084656,293.0974025974026
2069,2070.0,215.397051830718,289.2120779838326
2070,2071.0,215.397051830718,289.2120779838326
2071,2072.0,216.6776347162613,285.04411063423936
2072,2073.0,216.6776347162613,285.04411063423936
2073,2074.0,219.7423284141485,280.08268915436867
2074,2075.0,223.83808844507845,276.03114598193054
2075,2076.0,223.83808844507845,276.03114598193054
2076,2077.0,226.71759594496743,273.47019068307986
2077,2078.0,228.28036268193745,272.26509186351706
2078,2079.0,228.28036268193745,272.26509186351706
2079,2080.0,229.73706591070163,270.9069218048665
2080,2081.0,229.73706591070163,270.9069218048665
2081,2082.0,233.49918013586318,268.44178964628713
2082,2083.0,233.49918013586318,268.44178964628713
2083,2084.0,237.90817521667836,265.4820801124385
2084,2085.0,242.4994034836554,263.1832498210451
2085,2086.0,242.4994034836554,263.1832498210451
2086,2087.0,244.07335562987734,262.68004459308804
2087,2088.0,245.95472703062583,260.03373280071014
2088,2089.0,245.95472703062583,260.03373280071014
2089,2090.0,251.81050699701763,254.83000688231246
2090,2091.0,251.81050699701763,254.83000688231246
2091,2092.0,255.69005010737294,252.5110952040086
2092,2093.0,255.69005010737294,252.5110952040086
2093,2094.0,257.95427112349114,252.66202414113275
2094,2095.0,262.8451461988304,252.00116959064326
2095,2096.0,262.8451461988304,252.00116959064326
2096,2097.0,267.3004629629629,251.2273148148148
2097,2098.0,269.8787878787879,251.10029876227057
2098,2099.0,269.8787878787879,251.10029876227057
2099,2100.0,276.0675549322113,249.60144927536228
2100,2101.0,276.0675549322113,249.60144927536228
2101,2102.0,275.71713846829056,251.2626728110599
2102,2103.0,275.71713846829056,251.2626728110599
2103,2104.0,277.50373298199383,252.90579710144928
2104,2105.0,278.8840206185567,254.03393470790377
2105,2106.0,278.8840206185567,254.03393470790377
2106,2107.0,281.0232303309226,254.05676090291473
2107,2108.0,278.9407407407407,252.78708994708992
2108,2109.0,278.9407407407407,252.78708994708992
2109,2110.0,278.92037873897135,252.10630514310304
2110,2111.0,278.92037873897135,252.10630514310304
2111,2112.0,279.4917319408181,251.9258050478677
2112,2113.0,279.4917319408181,251.9258050478677
2113,2114.0,280.19791000213263,252.20153550863725
2114,2115.0,281.3692501575299,252.45368620037806
2115,2116.0,281.3692501575299,252.45368620037806
2116,2117.0,283.8170961659334,252.879949717159
2117,2118.0,291.91696664266857,254.1466282697384
2118,2119.0,291.91696664266857,254.1466282697384
2119,2120.0,291.64261815140105,256.46842325386865
2120,2121.0,291.64261815140105,256.46842325386865
2121,2122.0,294.84119306731156,257.1946795646917
2122,2123.0,294.84119306731156,257.1946795646917
2123,2124.0,300.1172094893446,257.65902694008844
2124,2125.0,305.78808216392105,257.8769574944071
2125,2126.0,305.78808216392105,257.8769574944071
2126,2127.0,311.36407061266874,258.7468328141225
2127,2128.0,315.3230389129092,261.20280008235534
2128,2129.0,315.3230389129092,261.20280008235534
2129,2130.0,320.887012987013,262.05541125541123
2130,2131.0,320.887012987013,262.05541125541123
2131,2132.0,323.81188765512735,262.6292183757892
2132,2133.0,323.81188765512735,262.6292183757892
2133,2134.0,326.76347495244136,264.2117945466075
2134,2135.0,329.48540706605223,265.7377660741716
2135,2136.0,329.48540706605223,265.7377660741716
2136,2137.0,328.892400806994,265.90764402600314
2137,2138.0,326.0987404408457,265.4813315339631
2138,2139.0,326.0987404408457,265.4813315339631
2139,2140.0,325.2315192743764,264.9560090702948
2140,2141.0,325.2315192743764,264.9560090702948
2141,2142.0,325.75381850853546,265.3951033243486
2142,2143.0,325.75381850853546,265.3951033243486
2143,2144.0,326.4697571743929,266.34150110375276
2144,2145.0,328.6522717049033,267.34615384615387
2145,2146.0,328.6522717049033,267.34615384615387
2146,2147.0,329.24861643252444,268.1549595572584
2147,2148.0,334.01195308976094,270.5027063599459
2148,2149.0,334.01195308976094,270.5027063599459
2149,2150.0,336.5629011553273,272.19854514334617
2150,2151.0,336.5629011553273,272.19854514334617
2151,2152.0,340.75367801597304,275.9207650273224
2152,2153.0,340.75367801597304,275.9207650273224
2153,2154.0,343.17762326169407,280.53118415507794
2154,2155.0,347.45057766367137,285.6101839965768
2155,2156.0,347.45057766367137,285.6101839965768
2156,2157.0,353.5094696969697,291.04947916666663
2157,2158.0,354.6469020652898,292.9000666222518
2158,2159.0,354.6469020652898,292.9000666222518
2159,2160.0,356.6516556291391,296.26114790286977
2160,2161.0,356.6516556291391,296.26114790286977
2161,2162.0,356.95628782784127,300.39946200403494
2162,2163.0,356.95628782784127,300.39946200403494
2163,2164.0,358.13931436907365,305.65329443228785
2164,2165.0,358.0811403508772,305.72733918128654
2165,2166.0,358.0811403508772,305.72733918128654
2166,2167.0,357.1921621019817,301.6998441327098
2167,2168.0,356.5447930877671,301.344020009095
2168,2169.0,356.5447930877671,301.344020009095
2169,2170.0,356.1252032520325,301.34750290360046
2170,2171.0,356.1252032520325,301.34750290360046
2171,2172.0,354.98727561917747,301.2440354464894
2172,2173.0,354.98727561917747,301.2440354464894
2173,2174.0,353.28445618670185,301.30823425803607
2174,2175.0,351.41650294695484,301.3896529142109
2175,2176.0,351.41650294695484,301.3896529142109
2176,2177.0,349.26143790849676,303.0322440087146
2177,2178.0,343.98262128892105,306.8930726526671
2178,2179.0,343.98262128892105,306.8930726526671
2179,2180.0,340.84740840035744,304.5433422698838
2180,2181.0,340.84740840035744,304.5433422698838
2181,2182.0,336.1633901266929,304.5827872433377
2182,2183.0,336.1633901266929,304.5827872433377
2183,2184.0,331.5725945017182,305.5599226804124
2184,2185.0,323.6763524686983,308.1913536498937
2185,2186.0,323.6763524686983,308.1913536498937
2186,2187.0,317.11213626685594,308.63094393186657
2187,2188.0,310.5416375087474,307.4462327968276
2188,2189.0,310.5416375087474,307.4462327968276
2189,2190.0,307.23888182973315,306.5040237187632
2190,2191.0,307.23888182973315,306.5040237187632
2191,2192.0,301.051875,308.40291666666667
2192,2193.0,301.051875,308.40291666666667
2193,2194.0,289.97437673130196,309.1719759926131
2194,2195.0,282.0342592592593,307.6724537037037
2195,2196.0,282.0342592592593,307.6724537037037
2196,2197.0,277.12957091523987,306.6544071020926
2197,2198.0,269.77833022581314,307.78558110627716
2198,2199.0,269.77833022581314,307.78558110627716
2199,2200.0,258.8051708217913,307.3356417359187
2200,2201.0,258.8051708217913,307.3356417359187
2201,2202.0,256.6782661782662,303.84025234025233
2202,2203.0,256.6782661782662,303.84025234025233
2203,2204.0,248.73038025889966,302.53600323624596
2204,2205.0,242.26159009859447,301.70442626389763
2205,2206.0,242.26159009859447,301.70442626389763
2206,2207.0,238.84659215428442,300.37278106508876
2207,2208.0,240.15458627325208,298.8272396835578
2208,2209.0,240.15458627325208,298.8272396835578
2209,2210.0,241.31879409878127,298.39127645926874
2210,2211.0,241.31879409878127,298.39127645926874
2211,2212.0,240.0661031642826,297.4451668833983
2212,2213.0,240.0661031642826,297.4451668833983
2213,2214.0,239.04011154011152,295.86400686400685
2214,2215.0,233.56920077972705,293.08966861598435
2215,2216.0,233.56920077972705,293.08966861598435
2216,2217.0,232.2823301909596,292.2267343485617
2217,2218.0,234.47858833656122,292.9556703249408
2218,2219.0,234.47858833656122,292.9556703249408
2219,2220.0,232.7233575038453,290.41771039332014
2220,2221.0,232.7233575038453,290.41771039332014
2221,2222.0,229.34970674486803,284.6857282502444
2222,2223.0,229.34970674486803,284.6857282502444
2223,2224.0,232.55246913580245,284.25022045855377
2224,2225.0,231.73764424123667,281.28913564119307
2225,2226.0,231.73764424123667,281.28913564119307
2226,2227.0,229.70860781730343,277.6800614844093
2227,2228.0,227.07112019995455,273.019541013406
2228,2229.0,227.07112019995455,273.019541013406
2229,2230.0,225.47425093632958,268.85018726591755
2230,2231.0,225.47425093632958,268.85018726591755
2231,2232.0,228.2444733420026,267.7468573905505
2232,2233.0,228.2444733420026,267.7468573905505
2233,2234.0,228.7472623740692,265.392247043364
2234,2235.0,229.0487804878049,263.93586269196027
2235,2236.0,229.0487804878049,263.93586269196027
2236,2237.0,230.2703277990634,265.0502341421881
2237,2238.0,230.21110393802454,261.1863567893264
2238,2239.0,230.21110393802454,261.1863567893264
2239,2240.0,228.70909517112048,252.70721987810592
2240,2241.0,228.70909517112048,252.70721987810592
2241,2242.0,230.22292397660817,246.6182456140351
2242,2243.0,230.22292397660817,246.6182456140351
2243,2244.0,232.50207555002075,245.73163138231632
2244,2245.0,232.2299061607507,241.1315789473684
2245,2246.0,232.2299061607507,241.1315789473684
2246,2247.0,231.59472259810553,231.616147947677
2247,2248.0,233.64361456892576,225.77431996311662
2248,2249.0,233.64361456892576,225.77431996311662
2249,2250.0,237.34356455903415,224.3732351135666
2250,2251.0,237.34356455903415,224.3732351135666
2251,2252.0,238.43080993080991,219.25234025234025
2252,2253.0,238.43080993080991,219.25234025234025
2253,2254.0,239.76361724500524,213.6429022082019
2254,2255.0,241.85047158960202,205.3128594432942
2255,2256.0,241.85047158960202,205.3128594432942
2256,2257.0,245.3508895131086,200.5318352059925
2257,2258.0,245.3508895131086,200.5318352059925
2258,2259.0,249.32153209109728,199.03871635610764
2259,2260.0,252.01266339869278,193.18014705882354
2260,2261.0,252.01266339869278,193.18014705882354
2261,2262.0,255.85127157129878,183.16598546775657
2262,2263.0,255.85127157129878,183.16598546775657
2263,2264.0,259.73652968036527,177.436301369863
2264,2265.0,263.6591007349762,175.55469087764806
2265,2266.0,263.6591007349762,175.55469087764806
2266,2267.0,266.91503680336484,170.51629863301787
2267,2268.0,266.91503680336484,170.51629863301787
2268,2269.0,269.5022974101921,165.01190476190476
2269,2270.0,275.06518209232195,155.86638830897704
2270,2271.0,275.06518209232195,155.86638830897704
2271,2272.0,278.8147163120567,154.49135638297872
2272,2273.0,278.8147163120567,154.49135638297872
2273,2274.0,284.31072210065645,149.9737417943107
2274,2275.0,287.59619047619043,147.94
2275,2276.0,287.59619047619043,147.94
2276,2277.0,290.1090297790586,146.8292507204611
2277,2278.0,290.1090297790586,146.8292507204611
2278,2279.0,290.1800842758926,147.17165668662673
2279,2280.0,297.2330985915493,143.1406103286385
2280,2281.0,297.2330985915493,143.1406103286385
2281,2282.0,305.0273718394804,140.81164463001622
2282,2283.0,305.0273718394804,140.81164463001622
2283,2284.0,309.51416400425984,139.64430244941425
2284,2285.0,317.06792622582094,135.138326585695
2285,2286.0,317.06792622582094,135.138326585695
2286,2287.0,323.92278079710144,132.14628623188403
2287,2288.0,323.92278079710144,132.14628623188403
2288,2289.0,330.70964074579354,130.71305138699407
2289,2290.0,336.27200344308153,128.9821390144179
2290,2291.0,336.27200344308153,128.9821390144179
2291,2292.0,343.4336569579288,124.14778856526428
2292,2293.0,343.4336569579288,124.14778856526428
2293,2294.0,351.8687868080094,119.86478209658421
2294,2295.0,355.91696750902526,119.36678700361011
2295,2296.0,355.91696750902526,119.36678700361011
2296,2297.0,359.33995887594244,121.14439113548092
2297,2298.0,359.33995887594244,121.14439113548092
2298,2299.0,365.8038667598416,120.62007919869554
2299,2300.0,372.1560975609756,121.19372822299651
2300,2301.0,372.1560975609756,121.19372822299651
2301,2302.0,378.33010826998384,121.57152729785764
2302,2303.0,378.33010826998384,121.57152729785764
2303,2304.0,383.8026045236463,122.52113319625313
2304,2305.0,389.3962306993642,124.00930971843778
2305,2306.0,389.3962306993642,124.00930971843778
2306,2307.0,396.62998188405794,123.76517210144927
2307,2308.0,396.62998188405794,123.76517210144927
2308,2309.0,403.6207845836201,123.08442303280569
2309,2310.0,409.05979911235687,122.98505022191077
2310,2311.0,409.05979911235687,122.98505022191077
2311,2312.0,412.7008845437616,124.71834264432029
2312,2313.0,412.7008845437616,124.71834264432029
2313,2314.0,415.0355896720167,126.5522214468481
2314,2315.0,417.10494683310213,127.15626444752657
2315,2316.0,417.10494683310213,127.15626444752657
2316,2317.0,415.408547008547,127.25363247863247
2317,2318.0,415.408547008547,127.25363247863247
2318,2319.0,420.25158946412347,127.5431425976385
2319,2320.0,419.11970649895176,128.54150943396226
2320,2321.0,419.11970649895176,128.54150943396226
2321,2322.0,424.59359777313847,129.89979123173276
2322,2323.0,424.59359777313847,129.89979123173276
2323,2324.0,421.6929478756023,132.25799386771791
2324,2325.0,420.43712172158706,133.6373010535754
2325,2326.0,420.43712172158706,133.6373010535754
2326,2327.0,419.7460653042048,133.23490721165138
2327,2328.0,419.7460653042048,133.23490721165138
2328,2329.0,422.8931061192874,132.61502711076685
2329,2330.0,423.0895252837977,131.37306501547988
2330,2331.0,423.0895252837977,131.37306501547988
2331,2332.0,423.2898773006135,130.670245398773
2332,2333.0,423.2898773006135,130.670245398773
2333,2334.0,423.40302331539834,130.61132462208556
2334,2335.0,423.5909321175278,131.04609929078015
2335,2336.0,423.5909321175278,131.04609929078015
2336,2337.0,423.51780681527026,131.54701511657697
2337,2338.0,423.51780681527026,131.54701511657697
2338,2339.0,423.7049345417925,131.95266868076536
2339,2340.0,423.5623409669211,132.6743002544529
2340,2341.0,423.5623409669211,132.6743002544529
2341,2342.0,423.55197132616485,133.27803379416284
2342,2343.0,423.55197132616485,133.27803379416284
2343,2344.0,423.30833970925784,133.75159398112726
2344,2345.0,422.38806359134736,134.33176961167578
2345,2346.0,422.38806359134736,134.33176961167578
2346,2347.0,420.95964360587,134.66588050314465
2347,2348.0,420.95964360587,134.66588050314465
2348,2349.0,419.72001040853496,135.20426749934947
2349,2350.0,419.10952738184545,137.34133533383346
2350,2351.0,419.10952738184545,137.34133533383346
2351,2352.0,419.1314520019295,141.07452966714905
2352,2353.0,419.1314520019295,141.07452966714905
2353,2354.0,417.6627232660635,145.0102064486198
2354,2355.0,414.7250341997264,148.53739170086638
2355,2356.0,414.7250341997264,148.53739170086638
2356,2357.0,412.5154004106776,151.2270134610997
2357,2358.0,412.5154004106776,151.2270134610997
2358,2359.0,410.30453514739224,153.74807256235826
2359,2360.0,408.01042374801716,158.07545887151596
2360,2361.0,408.01042374801716,158.07545887151596
2361,2362.0,403.9140009272137,162.13537320352341
2362,2363.0,403.9140009272137,162.13537320352341
2363,2364.0,399.69833988641324,166.6813018785496
2364,2365.0,396.0367471189389,173.2654924983692
2365,2366.0,396.0367471189389,173.2654924983692
2366,2367.0,392.174538911381,179.82141250562302
2367,2368.0,392.174538911381,179.82141250562302
2368,2369.0,389.1055402930403,182.83493589743588
2369,2370.0,385.38405356055995,182.5055792249949
2370,2371.0,385.38405356055995,182.5055792249949
2371,2372.0,382.063596491228,189.2468102073365
2372,2373.0,382.063596491228,189.2468102073365
2373,2374.0,377.39180151024806,199.5799352750809
2374,2375.0,371.88059043842253,206.3525005507821
2375,2376.0,371.88059043842253,206.3525005507821
2376,2377.0,365.78723404255317,212.98289528577385
2377,2378.0,365.78723404255317,212.98289528577385
2378,2379.0,360.17041800643085,222.04844587352625
2379,2380.0,354.08535254311283,229.4147566033617
2380,2381.0,354.08535254311283,229.4147566033617
2381,2382.0,348.29755295085334,231.14785112070737
2382,2383.0,348.29755295085334,231.14785112070737
2383,2384.0,343.6780439121756,234.80958083832334
2384,2385.0,339.1698189953223,239.8928208257067
2385,2386.0,339.1698189953223,239.8928208257067
2386,2387.0,332.82134050661284,246.5317193454382
2387,2388.0,332.82134050661284,246.5317193454382
2388,2389.0,325.3396022481625,249.96087332468653
2389,2390.0,317.132183908046,256.843337590464
2390,2391.0,317.132183908046,256.843337590464
2391,2392.0,308.7788059043842,263.7594183740912
2392,2393.0,308.7788059043842,263.7594183740912
2393,2394.0,301.14130675526025,267.6522702104097
2394,2395.0,296.26967230223335,268.5977875182634
2395,2396.0,296.26967230223335,268.5977875182634
2396,2397.0,292.2095820591233,272.1188583078491
2397,2398.0,292.2095820591233,272.1188583078491
2398,2399.0,284.45958279009125,277.04019991308127
2399,2400.0,275.85855263157896,279.71644736842103
2400,2401.0,275.85855263157896,279.71644736842103
2401,2402.0,266.6225877192982,281.70899122807015
2402,2403.0,266.6225877192982,281.70899122807015
2403,2404.0,260.5154815289344,283.4768310911808
2404,2405.0,254.2300114547537,286.34868270332186
2405,2406.0,254.2300114547537,286.34868270332186
2406,2407.0,251.9659863945578,283.6624149659864
2407,2408.0,251.9659863945578,283.6624149659864
2408,2409.0,247.41399607586658,285.42620449095267
2409,2410.0,245.90316126450577,286.1672669067627
2410,2411.0,245.90316126450577,286.1672669067627
2411,2412.0,239.85058871295166,287.7322371092164
2412,2413.0,239.85058871295166,287.7322371092164
2413,2414.0,231.39223385689354,288.81893542757416
2414,2415.0,228.28994576554024,287.45702962035875
2415,2416.0,228.28994576554024,287.45702962035875
2416,2417.0,224.85805805805805,288.47787787787786
2417,2418.0,224.85805805805805,288.47787787787786
2418,2419.0,218.81514195583597,288.6355415352261
2419,2420.0,215.1866905758119,286.86810121538156
2420,2421.0,215.1866905758119,286.86810121538156
2421,2422.0,210.53403755868544,286.0148669796557
2422,2423.0,210.53403755868544,286.0148669796557
2423,2424.0,205.98705501618122,285.1676779935275
2424,2425.0,204.52510873863187,283.98418347172793
2425,2426.0,204.52510873863187,283.98418347172793
2426,2427.0,197.46073059360728,283.50342465753425
2427,2428.0,197.46073059360728,283.50342465753425
2428,2429.0,197.7507625272331,279.95511982570804
2429,2430.0,197.63439462854666,276.36668832575265
2430,2431.0,197.63439462854666,276.36668832575265
2431,2432.0,200.42621951219513,274.6428861788618
2432,2433.0,200.42621951219513,274.6428861788618
2433,2434.0,201.06352162218082,274.2505690047589
2434,2435.0,200.71786898839136,273.69216417910445
2435,2436.0,200.71786898839136,273.69216417910445
2436,2437.0,197.25390070921983,271.587031408308
2437,2438.0,197.25390070921983,271.587031408308
2438,2439.0,191.0676741130092,267.09242225142356
2439,2440.0,184.2200990799717,261.9587166784619
2440,2441.0,184.2200990799717,261.9587166784619
2441,2442.0,182.9172510518934,258.58461898083215
2442,2443.0,182.9172510518934,258.58461898083215
2443,2444.0,184.94177317914384,256.12761209170213
2444,2445.0,181.17472953664011,253.79363135333742
2445,2446.0,181.17472953664011,253.79363135333742
2446,2447.0,173.03536036036036,250.13603603603602
2447,2448.0,173.03536036036036,250.13603603603602
2448,2449.0,168.99286372007367,246.3851289134438
2449,2450.0,171.6247712019524,243.81147040878585
2450,2451.0,171.6247712019524,243.81147040878585
2451,2452.0,166.02456140350878,240.23719298245615
2452,2453.0,166.02456140350878,240.23719298245615
2453,2454.0,166.14693778746064,238.7264584846284
2454,2455.0,166.78175182481752,237.5450121654501
2455,2456.0,166.78175182481752,237.5450121654501
2456,2457.0,169.5169244563999,238.41291190316073
2457,2458.0,169.5169244563999,238.41291190316073
2458,2459.0,168.65046604527296,234.82822902796272
2459,2460.0,166.75160789532046,228.3308937680195
2460,2461.0,166.75160789532046,228.3308937680195
2461,2462.0,164.0309082263433,218.0917736566809
2462,2463.0,164.0309082263433,218.0917736566809
2463,2464.0,163.56990773598298,209.51857109060796
2464,2465.0,164.505714952181,201.58875670632142
2465,2466.0,164.505714952181,201.58875670632142
2466,2467.0,163.94225902921553,193.67586841499883
2467,2468.0,163.94225902921553,193.67586841499883
2468,2469.0,163.5273319376599,185.28332170272157
2469,2470.0,164.98178884278468,178.43430152143844
2470,2471.0,164.98178884278468,178.43430152143844
2471,2472.0,165.64597390913178,170.93094916779125
2472,2473.0,165.64597390913178,170.93094916779125
2473,2474.0,164.41197740112995,162.10937853107345
2474,2475.0,164.0364184643934,153.91022964509395
2475,2476.0,164.0364184643934,153.91022964509395
2476,2477.0,165.52611262488645,146.5824250681199
2477,2478.0,165.52611262488645,146.5824250681199
2478,2479.0,166.797300388927,138.55113246396706
2479,2480.0,168.33549471661863,129.90417867435158
2480,2481.0,168.33549471661863,129.90417867435158
2481,2482.0,171.19860207278862,122.97083634610749
2482,2483.0,171.19860207278862,122.97083634610749
2483,2484.0,176.30994989262706,117.08852302553089
2484,2485.0,180.57358219669777,109.69274946159368
2485,2486.0,180.57358219669777,109.69274946159368
2486,2487.0,185.96120058565154,101.83406539775498
2487,2488.0,185.96120058565154,101.83406539775498
2488,2489.0,192.42857142857142,95.94918998527245
2489,2490.0,200.0,90.90156438026473
2490,2491.0,200.0,90.90156438026473
2491,2492.0,206.79569892473117,84.55340501792115
2492,2493.0,206.79569892473117,84.55340501792115
2493,2494.0,214.0778190830235,78.6460966542751
2494,2495.0,220.9774011299435,75.59174649963154
2495,2496.0,220.9774011299435,75.59174649963154
2496,2497.0,227.7063550036523,72.83881178475772
2497,2498.0,227.7063550036523,72.83881178475772
2498,2499.0,233.41477133773537,68.29958425042797
2499,2500.0,239.77048346055977,63.986005089058516
2500,2501.0,239.77048346055977,63.986005089058516
2501,2502.0,246.28440820360757,62.54781319495923
2502,2503.0,246.28440820360757,62.54781319495923
2503,2504.0,251.6143353174603,60.59945436507936
2504,2505.0,257.2630906768838,56.903192848020424
2505,2506.0,257.2630906768838,56.903192848020424
2506,2507.0,262.4416535845107,54.59942438513866
2507,2508.0,266.76805985552113,55.5423116615067
2508,2509.0,266.76805985552113,55.5423116615067
2509,2510.0,269.79558565337345,56.506646601454726
2510,2511.0,269.79558565337345,56.506646601454726
2511,2512.0,273.1918077017414,56.864115771400535
2512,2513.0,273.1918077017414,56.864115771400535
2513,2514.0,278.5677121322635,55.87065402382688
2514,2515.0,286.0992805755396,55.34172661870504
2515,2516.0,286.0992805755396,55.34172661870504
2516,2517.0,294.3563542400751,55.98050270143293
2517,2518.0,303.02798634812285,56.169055745164954
2518,2519.0,303.02798634812285,56.169055745164954
2519,2520.0,311.7686328303612,55.262688614540465
2520,2521.0,311.7686328303612,55.262688614540465
2521,2522.0,322.042492917847,55.47285174693106
2522,2523.0,322.042492917847,55.47285174693106
2523,2524.0,331.44343996291144,57.10431154381085
2524,2525.0,340.8846945778998,59.06405856783344
2525,2526.0,340.8846945778998,59.06405856783344
2526,2527.0,349.71948112114893,60.857308315960154
2527,2528.0,356.78072059174417,63.89071820567883
2528,2529.0,356.78072059174417,63.89071820567883
2529,2530.0,362.6082690960056,68.97056762438683
2530,2531.0,362.6082690960056,68.97056762438683
