1852	0	2	111.628	420.079	1
1853	0	2	113.704	416.804	1
1854	0	2	114.381	413.249	1
1855	0	2	113.648	410.545	1
1856	0	2	113.029	407.452	1
1857	0	2	112.287	404.419	1
1858	0	2	113.024	402.519	1
1859	0	2	114.514	398.166	1
1860	0	2	115.196	396.09	1
1861	0	2	117.019	394.14	1
1862	0	2	118.692	393.483	1
1863	0	2	119.399	393.009	1
1864	0	2	121.238	391.607	1
1865	0	2	125.756	387.079	1
1866	0	2	127.05	384.208	1
1867	0	2	128.935	379.438	1
1868	0	2	129.762	375.692	1
1869	0	2	128.645	369.154	1
1870	0	2	133.259	364.217	1
1871	0	2	135.799	359.325	1
1872	0	2	139.237	356.006	1
1873	0	2	140.219	350.943	1
1874	0	2	144.757	343.216	1
1875	0	2	151.704	338.273	1
1876	0	2	157.402	331.85	1
1877	0	2	159.917	321.867	1
1878	0	2	161.985	313.16	1
1879	0	2	168.982	301.671	1
1880	0	2	175.39	293.062	1
1881	0	2	175.958	286.38	1
1882	0	2	179.929	279.769	1
1883	0	2	182.281	270.679	1
1884	0	2	186.345	262.515	1
1885	0	2	191.452	256.297	1
1886	0	2	193.358	249.525	1
1887	0	2	191.541	242.654	1
1888	0	2	193.909	239.391	1
1889	0	2	194.68	238.002	1
1890	0	2	195.733	237.243	1
1891	0	2	195.861	234.517	1
1892	0	2	195.714	233.462	1
1893	0	2	196.175	231.252	1
1894	0	2	196.809	231.335	1
1895	0	2	197.83	229.164	1
1896	0	2	199.801	227.621	1
1897	0	2	199.566	227.082	1
1898	0	2	200.592	226.643	1
1899	0	2	203.413	226.912	1
1900	0	2	208.131	227.923	1
1901	0	2	212.126	228.772	1
1902	0	2	217.22	230.106	1
1903	0	2	222.464	229.68	1
1904	0	2	229.084	228.334	1
1905	0	2	238.355	226.919	1
1906	0	2	245.51	223.645	1
1907	0	2	252.113	218.922	1
1908	0	2	260.641	213.113	1
1909	0	2	268.289	209.147	1
1910	0	2	279.913	205.079	1
1911	0	2	288	200.221	1
1912	0	2	292.119	191.318	1
1913	0	2	294.441	177.97	1
1914	0	2	303.41	169.048	1
1915	0	2	312.166	162.463	1
1916	0	2	317.699	161.979	1
1917	0	2	324.925	161.215	1
1918	0	2	335.684	157.033	1
1919	0	2	350.506	159.355	1
1920	0	2	358.774	162.34	1
1921	0	2	368.412	157.927	1
1922	0	2	379.472	151.888	1
1923	0	2	398.17	148.168	1
1924	0	2	402.017	143.883	1
1925	0	2	405.021	130.84	1
1926	0	2	407.062	121.165	1
1927	0	2	415.073	108.65	1
1928	0	2	415.801	101.22	1
1929	0	2	413.429	91.3674	1
1930	0	2	414.789	95.2453	1
1931	0	2	417.108	95.3565	1
1932	0	2	418.214	94.3901	1
1933	0	2	418.918	94.1583	1
1934	0	2	421.68	96.5091	1
1935	0	2	425.674	97.1681	1
1936	0	2	428.722	96.1098	1
1937	0	2	432.72	97.9447	1
1938	0	2	436.63	99.0061	1
1939	0	2	442.222	102.092	1
1940	0	2	447.897	107.34	1
1941	0	2	452.428	115.175	1
1942	0	2	456.23	123.312	1
1943	0	2	460.569	127.322	1
1944	0	2	465.771	136.617	1
1945	0	2	470.715	143.509	1
1946	0	2	478.733	147.705	1
1947	0	2	488.672	151.966	1
1948	0	2	500.093	159.231	1
1949	0	2	509.975	161.894	1
1950	0	2	523.217	156.314	1
1951	0	2	533.253	153.054	1
1952	0	2	548.901	154.329	1
1953	0	2	560.341	151.023	1
1954	0	2	572.227	141.542	1
1955	0	2	584.075	136.535	1
1956	0	2	600.291	141.588	1
1957	0	2	610.374	144.747	1
1958	0	2	620.824	140.909	1
1959	0	2	632.025	136.671	1
1960	0	2	651.083	140.726	1
1961	0	2	664.08	146.296	1
1962	0	2	677.032	146.866	1
1963	0	2	686.953	151.989	1
1964	0	2	694.871	166.612	1
1965	0	2	700.002	173.742	1
1966	0	2	700.366	179.341	1
1967	0	2	698.206	185.336	1
1968	0	2	693.833	193.476	1
1969	0	2	699.472	201	1
1970	0	2	706.09	207.891	1
1971	0	2	707.563	210.082	1
1972	0	2	710.706	214.871	1
1973	0	2	711.8	218.564	1
1974	0	2	711.508	217.727	1
1975	0	2	710.666	216.158	1
1976	0	2	710.147	214.868	1
1977	0	2	711.769	213.646	1
1978	0	2	718.028	212.187	1
1979	0	2	723.295	211.573	1
1980	0	2	729.766	210.718	1
1981	0	2	738.318	208.327	1
1982	0	2	751.617	200.405	1
1983	0	2	757.844	193.79	1
1984	0	2	766.715	190.965	1
1985	0	2	773.722	186.881	1
1986	0	2	783.903	172.099	1
1987	0	2	793.929	168.334	1
1988	0	2	804.428	165.87	1
1989	0	2	814.155	161.426	1
1990	0	2	821.383	159.072	1
1991	0	2	823.727	159.834	1
1992	0	2	826.595	164.799	1
1993	0	2	830.093	168.444	1
1994	0	2	831.963	171.589	1
1995	0	2	833.657	175.45	1
1996	0	2	835.432	178.503	1
1997	0	2	836.275	181.52	1
1998	0	2	836.913	188.047	1
1999	0	2	839.763	197.951	1
2000	0	2	841.919	202.65	1
2001	0	2	843.644	209.172	1
2002	0	2	842.984	212.789	1
2003	0	2	841.538	218.267	1
2004	0	2	844.17	231.543	1
2005	0	2	850.191	241.745	1
2006	0	2	862.044	252.024	1
2007	0	2	868.286	266.057	1
2008	0	2	875.256	273.787	1
2009	0	2	893.483	278.515	1
2010	0	2	908.77	286.969	1
2011	0	2	920.23	293.481	1
2012	0	2	939.435	293.037	1
2013	0	2	956.378	295.201	1
2014	0	2	969.779	301.923	1
2015	0	2	976.446	301.467	1
2016	0	2	976.522	301.932	1
2017	0	2	976.601	305.405	1
2018	0	2	974.618	307.196	1
2019	0	2	974.4	305.761	1
2020	0	2	973.001	302.93	1
2021	0	2	971.945	301.052	1
2022	0	2	971.487	298.537	1
2023	0	2	970.19	297.115	1
2024	0	2	969.967	296.431	1
2025	0	2	970.261	296.608	1
2026	0	2	969.935	297.356	1
2027	0	2	969.921	298.958	1
2028	0	2	970.127	299.596	1
2029	0	2	969.09	300.91	1
2030	0	2	968.367	302.479	1
2031	0	2	967.294	305.082	1
2032	0	2	968.607	310.141	1
2033	0	2	970.927	315.552	1
2034	0	2	973.949	326.833	1
2035	0	2	975.384	337.291	1
2036	0	2	976.099	344.544	1
2037	0	2	980.129	352.578	1
2038	0	2	983.796	367.221	1
2039	0	2	986.358	382.301	1
2040	0	2	993.39	393.918	1
2041	0	2	996.742	404.824	1
2042	0	2	997.155	426.15	1
2043	0	2	999.586	439.486	1
2044	0	2	1005.47	451.738	1
2045	0	2	1001.8	468.255	1
2046	0	2	1000.25	479.138	1
2047	0	2	1009.38	494.919	1
2048	0	2	1010.01	506.257	1
2049	0	2	1006.49	524.104	1
2050	0	2	1002.35	527.792	1
2051	0	2	997.165	530.288	1
2052	0	2	990.419	539.416	1
2053	0	2	981.062	541.799	1
2054	0	2	975.598	540.195	1
2055	0	2	968.047	544.098	1
2056	0	2	963.325	552.893	1
2057	0	2	956.189	567.014	1
2058	0	2	953.421	578.806	1
2059	0	2	960.517	594.682	1
2060	0	2	962.106	609.021	1
2061	0	2	957.134	627.892	1
2062	0	2	959.851	641.962	1
2063	0	2	957.686	655.168	1
2064	0	2	946.078	672.486	1
2065	0	2	941.094	683.09	1
2066	0	2	936.502	692.672	1
2067	0	2	922.372	699.328	1
2068	0	2	909.8	702.287	1
2069	0	2	904.311	704.17	1
2070	0	2	899.055	707.807	1
2071	0	2	891.233	720	1
2072	0	2	880.841	732.888	1
2073	0	2	880.487	736.922	1
2074	0	2	882.859	741.733	1
2075	0	2	882.947	741.978	0
2076	0	2	885.265	753.056	1
2077	0	2	882.844	763.539	1
2078	0	2	882.756	770.628	1
2079	0	2	889.065	787.059	1
2080	0	2	891.284	795.891	1
2081	0	2	890.578	809.27	1
2082	0	2	891.667	818.199	1
2083	0	2	897.637	827.653	1
2084	0	2	896.244	830.592	1
2085	0	2	892.07	829.509	1
2086	0	2	887.286	829.285	1
2087	0	2	880.836	827.234	1
2088	0	2	875.529	824.482	1
2089	0	2	873.603	817.382	1
2090	0	2	863.574	822.79	1
2091	0	2	851.112	820.102	1
2092	0	2	843.139	816.568	1
2093	0	2	834.335	815.119	1
2094	0	2	825.942	816.398	1
2095	0	2	806.421	820.762	1
2096	0	2	796.884	826.105	1
2097	0	2	786.7	838.606	1
2098	0	2	771.557	847.178	1
2099	0	2	760.617	855.35	1
2100	0	2	756.323	873.06	1
2101	0	2	750.08	885.566	1
2102	0	2	733.888	896.462	1
2103	0	2	726.008	909.22	1
2104	0	2	717.605	920.788	1
2105	0	2	700.031	927.398	1
2106	0	2	689.282	930.832	1
2107	0	2	689.224	931.313	1
2108	0	2	690.793	930.999	1
2109	0	2	691.101	930.515	1
2110	0	2	692.348	929.892	1
2111	0	2	692.455	931.22	1
2112	0	2	691.826	933.717	1
2113	0	2	691.797	933.827	0
2114	0	2	688.458	937.609	1
2115	0	2	686.857	939.889	1
2116	0	2	685.269	945.785	1
2117	0	2	683.562	950.063	1
2118	0	2	682.692	955.206	1
2119	0	2	682.666	955.444	0
2120	0	2	677.296	963.137	1
2121	0	2	675.676	966.753	1
2122	0	2	673.821	966.994	1
2123	0	2	673.506	965.951	1
2124	0	2	672.518	963.69	1
2125	0	2	670.762	960.922	1
2126	0	2	668.708	961.658	1
2127	0	2	666.046	959.483	1
2128	0	2	663.071	955.781	1
2129	0	2	660.225	952.817	1
2130	0	2	658.713	948.591	1
2131	0	2	655.651	947.154	1
2132	0	2	649.158	949.973	1
2133	0	2	643.717	954.355	1
2134	0	2	638.584	957.866	1
2135	0	2	635.976	961.059	1
2136	0	2	634.696	967.629	1
2137	0	2	634.566	978.51	1
2138	0	2	633.999	987.091	1
2139	0	2	631.477	991.071	1
2140	0	2	631.183	991.285	1
2141	0	2	633.887	993.971	1
2142	0	2	636.038	995.271	1
2143	0	2	640.299	993.083	1
2144	0	2	642.92	992.486	1
2145	0	2	643.57	990.76	1
2146	0	2	642.962	989.999	1
2147	0	2	642.648	986.423	1
2148	0	2	642.415	982.504	1
2149	0	2	642.56	983.127	1
2150	0	2	638.249	979.609	1
2151	0	2	634.86	975.435	1
2152	0	2	632.155	970.833	1
2153	0	2	628.65	966.712	1
2154	0	2	623.761	964.475	1
2155	0	2	616.742	956.847	1
2156	0	2	611.766	949.323	1
2157	0	2	608.656	942.511	1
2158	0	2	603.681	937.511	1
2159	0	2	597.961	932.12	1
2160	0	2	587.018	927.722	1
2161	0	2	573.954	928.55	1
2162	0	2	561.039	930.702	1
2163	0	2	542.248	927.723	1
2164	0	2	529.132	934.153	1
2165	0	2	518.127	943.103	1
2166	0	2	497.609	945.541	1
2167	0	2	490.623	949.194	1
2168	0	2	476.31	958.926	1
2169	0	2	460.495	957.461	1
2170	0	2	449.309	951.535	1
2171	0	2	437.697	950.655	1
2172	0	2	423.925	949.313	1
2173	0	2	410.022	937.425	1
2174	0	2	404.078	933.772	1
2175	0	2	394.113	927.647	1
2176	0	2	383.096	921.71	1
2177	0	2	365.612	907.49	1
2178	0	2	355.59	905.015	1
2179	0	2	341.341	903.072	1
2180	0	2	331.566	890.338	1
2181	0	2	323.56	884.188	1
2182	0	2	312.071	878.752	1
2183	0	2	307.12	870.466	1
2184	0	2	303.506	853.443	1
2185	0	2	304.139	847.61	1
2186	0	2	306.646	844.002	1
2187	0	2	305.798	835.202	1
2188	0	2	303.584	818.249	1
2189	0	2	297.333	807.992	1
2190	0	2	285.877	802.363	1
2191	0	2	279.881	795.219	1
2192	0	2	273.551	779.448	1
2193	0	2	265.425	774.099	1
2194	0	2	254.052	773.12	1
2195	0	2	246.21	773.2	1
2196	0	2	241.533	771.67	1
2197	0	2	239.18	770.931	1
2198	0	2	240.34	770.34	1
2199	0	2	240.696	768.474	1
2200	0	2	238.444	765.676	1
2201	0	2	235.97	763.038	1
2202	0	2	233.558	759.302	1
2203	0	2	234.774	756.303	1
2204	0	2	237.942	754.918	1
2205	0	2	242.905	752.406	1
2206	0	2	246.835	749.844	1
2207	0	2	253.396	746.75	1
2208	0	2	256.462	743.781	1
2209	0	2	257.142	741.125	1
2210	0	2	258.905	735.137	1
2211	0	2	262.229	730.915	1
2212	0	2	261.564	729.339	1
2213	0	2	257.072	724.555	1
2214	0	2	250.574	720.842	1
2215	0	2	246.92	718.323	1
2216	0	2	241.964	713.711	1
2217	0	2	239.054	713.091	1
2218	0	2	227.677	711.577	1
2219	0	2	218.062	709.2	1
2220	0	2	211.685	699.166	1
2221	0	2	206.633	691.257	1
2222	0	2	203.295	684.553	1
2223	0	2	193.306	675.275	1
2224	0	2	190.788	661.804	1
2225	0	2	192.799	647.683	1
2226	0	2	193.027	637.272	1
2227	0	2	189.754	625.116	1
2228	0	2	192.777	607.176	1
2229	0	2	195.193	595.725	1
2230	0	2	192.543	589.389	1
2231	0	2	191.147	578.03	1
2232	0	2	194.374	562.105	1
2233	0	2	197.76	548.955	1
2234	0	2	196.716	536.079	1
2235	0	2	197.036	523.93	1
2236	0	2	200.997	504.587	1
2237	0	2	200.116	493.642	1
2238	0	2	192.861	476.184	1
2239	0	2	195.553	455.255	1
2240	0	2	196.297	441.024	1
2241	0	2	188.323	421.473	1
2242	0	2	193.142	403.62	1
2243	0	2	200.786	391.77	1
2244	0	2	200.07	376.5	1
2245	0	2	207.333	368.814	1
2246	0	2	221.69	356.324	1
2247	0	2	228.447	345.953	1
2248	0	2	234.839	339.878	1
2249	0	2	251.117	331.475	1
2250	0	2	259.34	322.45	1
2251	0	2	263.957	307.285	1
2252	0	2	269.53	297.023	1
2253	0	2	279.702	283.224	1
2254	0	2	279.601	268.789	1
2255	0	2	279.022	254.474	1
2256	0	2	286.364	238.988	1
2257	0	2	288.547	227.704	1
2258	0	2	291.376	216.104	1
2259	0	2	296.972	208.505	1
2260	0	2	310.954	201.741	1
2261	0	2	319.196	201.753	1
2262	0	2	324.945	204.557	1
2263	0	2	330.413	206.312	1
2264	0	2	342.41	207.423	1
2265	0	2	351.887	209.679	1
2266	0	2	359.826	213.499	1
2267	0	2	367.087	212.311	1
2268	0	2	377.338	206.431	1
2269	0	2	391.358	200.581	1
2270	0	2	400.955	189.215	1
2271	0	2	410.856	179.285	1
2272	0	2	429.178	176.925	1
2273	0	2	440.902	175.452	1
2274	0	2	454.346	167.116	1
2275	0	2	469.018	166.264	1
2276	0	2	481.002	170.91	1
2277	0	2	494.946	169.187	1
2278	0	2	507.489	167.83	1
2279	0	2	529.034	171.554	1
2280	0	2	544.046	164.172	1
2281	0	2	556.035	159.488	1
2282	0	2	581.823	159.035	1
2283	0	2	592.741	153.529	1
2284	0	2	601.47	148.497	1
2285	0	2	607.418	159.784	1
2286	0	2	614.415	161.783	1
2287	0	2	626.252	163.524	1
2288	0	2	637.808	168.68	1
2289	0	2	653.229	173.955	1
2290	0	2	666.971	175.586	1
2291	0	2	684.005	168.508	1
2292	0	2	687.965	166.88	1
2293	0	2	689.824	168.502	1
2294	0	2	692.754	167.65	1
2295	0	2	693.412	169.008	1
2296	0	2	693.225	169.606	1
2297	0	2	692.657	170.031	1
2298	0	2	693.036	170.525	1
2299	0	2	693.035	170.182	1
2300	0	2	693.339	170.002	1
2301	0	2	693.342	169.829	1
2302	0	2	693.315	169.752	1
2303	0	2	693.325	169.676	1
2304	0	2	693.182	169.614	1
2305	0	2	693.299	169.655	1
2306	0	2	693.386	169.658	1
2307	0	2	693.528	169.595	1
2308	0	2	693.418	169.556	1
2309	0	2	693.496	169.481	1
2310	0	2	693.873	169.478	1
2311	0	2	693.898	169.314	1
2312	0	2	693.679	169.285	1
2313	0	2	693.518	169.148	1
2314	0	2	693.462	169.123	1
2315	0	2	693.452	169.126	1
2316	0	2	693.334	168.95	1
2317	0	2	693.324	168.948	1
2318	0	2	693.216	168.812	1
2319	0	2	693.368	168.467	1
2320	0	2	693.659	167.967	1
2321	0	2	693.46	167.847	1
2322	0	2	693.089	167.532	1
2323	0	2	692.335	166.962	1
2324	0	2	692.635	165.685	1
2325	0	2	691.845	162.809	1
2326	0	2	692.218	159.144	1
2327	0	2	690.165	155.489	1
2328	0	2	688.962	152.823	1
2329	0	2	687.47	149.556	1
2330	0	2	685.458	142.904	1
2331	0	2	685.224	135.069	1
2332	0	2	683.181	131.42	1
2333	0	2	682.847	123.843	1
2334	0	2	681.971	121.202	1
2335	0	2	681.178	116.804	1
2336	0	2	681.169	113.848	1
2337	0	2	680.821	113.485	1
2338	0	2	678.785	114.433	1
2339	0	2	675.733	116.173	1
2340	0	2	673.107	120.322	1
2341	0	2	671.562	122.999	1
2342	0	2	667.703	126.292	1
2343	0	2	664.46	130.163	1
2346	0	2	658.572	134.878	1
2347	0	2	654.823	137.411	1
2348	0	2	652.508	137.907	1
2349	0	2	649.855	138.744	1
2350	0	2	647.87	137.704	1
2351	0	2	644.271	136.143	1
2352	0	2	642.74	131.093	1
2353	0	2	638.367	124.562	1
2354	0	2	634.074	121.56	1
2355	0	2	630.862	120.201	1
2356	0	2	625.59	120.26	1
2357	0	2	622.428	120.787	1
2358	0	2	620.332	121.175	1
2359	0	2	616.019	124.531	1
2360	0	2	610.687	126.279	1
2361	0	2	607.891	125.732	1
2362	0	2	604.237	126.146	1
2363	0	2	597.812	125.292	1
2364	0	2	592.029	123.105	1
2365	0	2	582.27	122.493	1
2366	0	2	572.173	128.808	1
2367	0	2	564.478	131.36	1
2368	0	2	553.723	131.83	1
2369	0	2	540.472	135.587	1
2370	0	2	524.843	139.589	1
2371	0	2	512.893	137.5	1
2372	0	2	501.559	136.888	1
2373	0	2	483.336	142.436	1
2374	0	2	472.258	142.549	1
2375	0	2	459.528	134.799	1
2376	0	2	449.338	131.42	1
2377	0	2	430.949	136.698	1
2378	0	2	423.949	135.381	1
2379	0	2	423.775	127.306	1
2380	0	2	417.383	124.164	1
2381	0	2	401.947	126.599	1
2382	0	2	386.76	129.101	1
2383	0	2	374.697	123.126	1
2384	0	2	367.87	124.127	1
2385	0	2	364.497	124.979	1
2386	0	2	359.249	123.519	1
2387	0	2	358.009	121.626	1
2388	0	2	357.929	120.003	1
2389	0	2	359.398	119.928	1
2390	0	2	360.592	120.854	1
2391	0	2	360.782	122.95	1
2392	0	2	359.939	124.572	1
2393	0	2	358.833	126.476	1
2394	0	2	357.606	126.176	1
2395	0	2	356.069	122.445	1
2396	0	2	355.015	120.609	1
2397	0	2	356.993	120.444	1
2398	0	2	358.313	121.1	1
2399	0	2	358.387	123.029	1
2400	0	2	357.806	124.903	1
2401	0	2	357.53	125.179	1
2402	0	2	357.311	125.066	1
2403	0	2	358.15	124.31	1
2404	0	2	359.9	123.863	1
2405	0	2	361.147	124.003	1
2406	0	2	360.99	124.303	1
2407	0	2	361.046	124.992	1
2408	0	2	361.333	125.438	1
2409	0	2	361.756	125.834	1
2410	0	2	362.16	126.117	1
2411	0	2	362.203	126.801	1
2412	0	2	362.002	127.603	1
2413	0	2	362.349	129.397	1
2414	0	2	362.664	132.965	1
2415	0	2	363.775	135.426	1
2416	0	2	363.903	138.258	1
2417	0	2	363.03	141.191	1
2418	0	2	361.442	145.322	1
2419	0	2	359.797	148.624	1
2420	0	2	356.087	152.775	1
2421	0	2	351.177	159.578	1
2422	0	2	348.677	164.659	1
2423	0	2	344.728	168.77	1
2424	0	2	339.221	175.154	1
2425	0	2	332.594	187.667	1
2426	0	2	322.808	193.205	1
2427	0	2	313.505	199.609	1
2428	0	2	304.849	211.33	1
2429	0	2	295.439	224.137	1
2430	0	2	283.223	229.205	1
2431	0	2	273.061	231.417	1
2432	0	2	265.118	234.932	1
2433	0	2	257.108	238.752	1
2434	0	2	248.598	239.566	1
2435	0	2	236.448	235.656	1
2436	0	2	228.74	234.481	1
2437	0	2	218.663	236.247	1
2438	0	2	213.941	236.315	1
2439	0	2	213.66	232.45	1
2440	0	2	212.843	230.384	1
2441	0	2	212.448	230.127	1
2442	0	2	212.071	229.678	1
2443	0	2	212.66	229.302	1
2444	0	2	212.981	228.937	1
2445	0	2	213.441	228.608	1
2446	0	2	213.18	228.488	1
2447	0	2	213.882	228.202	1
2448	0	2	215.623	227.538	1
2449	0	2	216.652	227.435	1
2450	0	2	217.617	227.309	1
2451	0	2	218.333	227.762	1
2452	0	2	220.311	226.146	1
2453	0	2	223.983	223.969	1
2454	0	2	226.11	221.837	1
2455	0	2	228.314	219.096	1
2456	0	2	230.602	217.868	1
2457	0	2	231.561	215.996	1
2458	0	2	234.105	212.966	1
2459	0	2	236.488	209.738	1
2460	0	2	236.921	208.147	1
2461	0	2	238.073	205.645	1
2462	0	2	238.804	201.86	1
2463	0	2	240.186	198.882	1
2464	0	2	240.148	198.473	1
2465	0	2	239.068	197.02	1
2466	0	2	238.85	195.017	1
2467	0	2	239.446	193.478	1
2468	0	2	239.509	194.037	1
2469	0	2	239.536	194.332	1
2470	0	2	239.404	194.528	1
2471	0	2	239.493	194.347	1
2472	0	2	240.218	194.001	1
2473	0	2	240.685	193.658	1
2474	0	2	241.474	193.234	1
2475	0	2	240.796	194.12	1
2476	0	2	240.285	195.061	1
2477	0	2	239.243	196.964	1
2478	0	2	238.263	199.478	1
2479	0	2	237.261	201.297	1
2480	0	2	238.024	203.934	1
2481	0	2	237.139	206.952	1
2482	0	2	236.591	208.519	1
2483	0	2	237.411	209.958	1
2484	0	2	236.878	210.205	1
2485	0	2	237.269	209.604	1
2486	0	2	238.838	210.556	1
2487	0	2	239.533	212.434	1
2488	0	2	238.211	214.334	1
2489	0	2	236.028	217.492	1
2490	0	2	233.469	219.747	1
2491	0	2	233.055	225.836	1
2492	0	2	230.551	234.139	1
2493	0	2	226.125	240.48	1
2494	0	2	225.5	242.917	1
2495	0	2	225.378	244.196	1
2496	0	2	226.203	245.19	1
2497	0	2	226.558	245.251	1
2498	0	2	226.098	245.168	1
2499	0	2	225.747	245.024	1
2500	0	2	224.392	246.86	1
2501	0	2	222.872	248.923	1
2502	0	2	221.425	250.528	1
2503	0	2	220.588	251.589	1
2504	0	2	219.752	252.589	1
2505	0	2	219.422	253.261	1
2506	0	2	219.028	254.383	1
2507	0	2	218.932	254.62	1
2508	0	2	218.77	254.557	1
2509	0	2	218.278	254.578	1
2510	0	2	216.839	254.692	1
2511	0	2	216.66	254.458	1
2512	0	2	215.807	254.282	1
2513	0	2	215.528	253.805	1
2514	0	2	215.424	253.354	1
2515	0	2	214.872	252.4	1
2516	0	2	214.23	252.001	1
2517	0	2	214.777	251.44	1
2518	0	2	215.588	250.435	1
2519	0	2	219.113	249.755	1
2520	0	2	221.11	249.241	1
2521	0	2	221.541	249.395	1
2522	0	2	221.945	249.022	1
2523	0	2	222.182	248.002	1
2524	0	2	221.846	248.265	1
2525	0	2	221.792	247.902	1
2526	0	2	222.397	247.383	1
2527	0	2	223.441	246.979	1
2528	0	2	223.187	245.742	1
2529	0	2	223.577	245.158	1
2530	0	2	223.579	245.038	1
2531	0	2	223.637	244.307	1
2532	0	2	223.853	243.789	1
2533	0	2	224.415	242.683	1
2534	0	2	223.706	242.572	1
2535	0	2	223.266	241.505	1
2536	0	2	222.926	241.308	1
2537	0	2	223.028	241.171	1
2538	0	2	222.672	241.296	1
2539	0	2	222.547	241.233	1
2540	0	2	222.279	241.179	1
2541	0	2	222.28	241.118	1
2542	0	2	221.962	241.121	1
2543	0	2	221.989	241.157	1
2544	0	2	221.923	241.145	1
2545	0	2	221.953	241.136	1
2546	0	2	221.893	241.145	1
2547	0	2	221.932	241.143	1
2548	0	2	221.863	241.176	1
2549	0	2	221.587	241.12	1
2550	0	2	221.333	241.115	1
2551	0	2	220.958	241.12	1
2552	0	2	220.706	240.666	1
2553	0	2	220.405	240.478	1
2554	0	2	219.813	240.745	1
2555	0	2	219.754	240.408	1
2556	0	2	219.571	240.348	1
2557	0	2	219.605	239.937	1
2558	0	2	220.036	239.089	1
2559	0	2	219.876	237.629	1
2560	0	2	219.657	236.233	1
2561	0	2	219.704	234.826	1
2562	0	2	220.369	232.319	1
2563	0	2	219.877	231.978	1
2564	0	2	219.715	232.37	1
2565	0	2	219.755	232.834	1
2566	0	2	219.886	233.191	1
2567	0	2	220.36	232.675	1
2568	0	2	220.674	232.58	1
2569	0	2	220.754	232.227	1
2570	0	2	220.623	232.402	1
2571	0	2	220.404	232.32	1
2572	0	2	220.274	232.246	1
2573	0	2	220.355	232.413	1
2574	0	2	220.07	232.693	1
2575	0	2	220.119	232.771	1
2576	0	2	220.136	232.937	1
2577	0	2	220.169	232.959	1
2578	0	2	220.202	232.971	1
2579	0	2	220.128	232.985	1
2580	0	2	220.217	233.018	1
2581	0	2	220.351	232.994	1
2582	0	2	220.382	232.99	1
2583	0	2	220.37	233.005	1
2584	0	2	220.325	233.014	1
2585	0	2	220.265	233.098	1
2586	0	2	220.269	233.148	1
2587	0	2	220.262	233.154	1
2588	0	2	220.4	233.165	1
2589	0	2	220.46	233.199	1
2590	0	2	220.464	233.224	1
2591	0	2	220.376	233.309	1
2592	0	2	220.372	233.337	1
2593	0	2	220.3	233.388	1
2594	0	2	220.304	233.4	1
2595	0	2	220.325	233.403	1
2596	0	2	220.235	233.424	1
2597	0	2	220.186	233.444	1
2598	0	2	219.981	233.462	1
2599	0	2	219.934	233.462	1
2600	0	2	219.931	233.46	1
2601	0	2	219.942	233.461	1
2602	0	2	219.944	233.461	1
2603	0	2	219.911	233.469	1
2604	0	2	219.858	233.463	1
2605	0	2	219.828	233.47	1
2606	0	2	219.801	233.481	1
2607	0	2	219.8	233.481	1
2608	0	2	219.801	233.481	1
2609	0	2	219.774	233.479	1
2610	0	2	219.697	233.508	1
2611	0	2	219.754	233.5	1
2612	0	2	219.779	233.499	1
2613	0	2	219.85	233.5	1
2614	0	2	219.91	233.482	1
2615	0	2	219.918	233.517	1
2616	0	2	219.644	233.682	1
2617	0	2	219.765	233.782	1
2618	0	2	219.559	233.961	1
2619	0	2	219.465	234.04	1
2620	0	2	218.983	234.435	1
2621	0	2	218.139	234.787	1
2622	0	2	216.717	235.82	1
2623	0	2	214.518	236.956	1
2624	0	2	211.066	238.685	1
2625	0	2	208.822	241.272	1
2626	0	2	206.271	245.397	1
2627	0	2	202.162	250.16	1
2628	0	2	198.147	256.704	1
2629	0	2	192.284	265.662	1
2630	0	2	187.698	269.95	1
2631	0	2	178.548	276.382	1
2632	0	2	173.51	284.278	1
2633	0	2	170.805	296.2	1
2634	0	2	166.891	306.079	1
2635	0	2	157.133	312.19	1
2636	0	2	150.951	318.802	1
2637	0	2	149.084	328.794	1
2638	0	2	149.449	337.888	1
2639	0	2	145.351	345.083	1
2640	0	2	139.674	351.765	1
2641	0	2	134.327	357.632	1
2642	0	2	132.405	362.022	1
2643	0	2	134.267	363.844	1
2644	0	2	134.771	365.717	1
2645	0	2	131.995	365.286	1
2646	0	2	127.127	363.751	1
2647	0	2	126.801	361.479	1
2648	0	2	127.573	361.409	1
2649	0	2	126.878	362.234	1
2650	0	2	127.239	362.354	1
2651	0	2	128.364	362.579	1
2652	0	2	129.565	362.487	1
2653	0	2	130.49	362.338	1
2654	0	2	130.857	362.065	1
2655	0	2	130.869	362.024	1
2656	0	2	131.225	362.757	1
2657	0	2	132.109	363.412	1
2658	0	2	132.498	363.895	1
2659	0	2	131.867	364.773	1
2660	0	2	131.085	366.155	1
2661	0	2	130.308	367.294	1
2662	0	2	129.177	367.892	1
2663	0	2	129.247	367.909	1
2664	0	2	128.906	368.254	1
2665	0	2	128.663	368.358	1
2666	0	2	128.528	368.589	1
2667	0	2	127.962	368.663	1
2668	0	2	128.361	370.349	1
2669	0	2	128.344	372.254	1
2670	0	2	127.994	374.576	1
2671	0	2	128.524	377.791	1
2672	0	2	128.411	381.856	1
2673	0	2	129.964	382.979	1
2674	0	2	133.16	388.228	1
2675	0	2	136.015	393.998	1
