,frame,pos_x,pos_y
1696,1697.0,144.0670545514566,830.4119418998101
1697,1698.0,144.1830220008302,830.3693648816936
1698,1699.0,144.07733499377335,830.3517227065172
1699,1700.0,143.93346549374303,830.4715648618511
1700,1701.0,143.92472315540624,830.4369374974077
1701,1702.0,143.94341345954248,830.8680200938265
1702,1703.0,143.8525464699508,830.7988247061766
1703,1704.0,143.87803965581745,830.8715550567402
1704,1705.0,144.3612651468474,830.7445060587389
1705,1706.0,144.48806182631685,830.6707748627211
1706,1707.0,144.48597440944883,830.6686351706036
1707,1708.0,144.65586532974646,830.7351430667645
1708,1709.0,144.79797855798347,830.6303707341026
1709,1710.0,144.80703676649622,830.6921110299488
1710,1711.0,144.88284757939422,830.7837782676137
1711,1712.0,144.6097856364297,830.942634532316
1712,1713.0,143.62013505217925,831.0232453447923
1713,1714.0,143.42725824243166,831.0996037096048
1714,1715.0,143.44310146357506,831.1228005262292
1715,1716.0,143.48340744400525,831.1203063241106
1716,1717.0,143.49341836317552,831.1520726024037
1717,1718.0,143.6015810600475,831.1498730236749
1718,1719.0,143.6428746027866,831.2301800700725
1719,1720.0,143.83526476742313,831.0063978754225
1720,1721.0,143.95641704791717,830.8102576450758
1721,1722.0,143.9683574879227,830.8990338164251
1722,1723.0,144.08270554880517,830.991413527744
1723,1724.0,143.9091690192709,831.1954093531361
1724,1725.0,143.94192756292205,831.3701248209535
1725,1726.0,143.99115296803652,831.4426777560338
1726,1727.0,144.19686064007155,831.1659143589118
1727,1728.0,144.19626436781607,831.2182676518883
1728,1729.0,144.42442936458977,831.5137569401604
1729,1730.0,144.37074032967485,831.6247379454927
1730,1731.0,144.0915728251454,831.741038650332
1731,1732.0,144.24514127061897,831.6010534051935
1732,1733.0,144.14606512613602,831.62371113013
1733,1734.0,144.13119438321496,831.4757531227038
1734,1735.0,144.14319536288676,831.5573516205404
1735,1736.0,144.22049334313482,831.5220942579433
1736,1737.0,144.42211989012765,831.3956616577799
1737,1738.0,144.5215940082224,831.5576993527903
1738,1739.0,144.7053380207702,831.750313169273
1739,1740.0,144.5942666340907,831.9221434970274
1740,1741.0,144.64000323193147,832.0288045893426
1741,1742.0,144.6157655463549,832.2027114791362
1742,1743.0,144.61869544131912,832.2766731328807
1743,1744.0,144.72445944859737,832.3150470219435
1744,1745.0,144.73662102669735,832.295609677289
1745,1746.0,144.65855030536804,832.1715686274509
1746,1747.0,144.74103205815754,831.9654788861081
1747,1748.0,144.6350581533349,831.8104676002848
1748,1749.0,144.70759403832506,831.7670925005914
1749,1750.0,144.7624606918239,831.7249606918239
1750,1751.0,145.08674394763818,831.9032016402491
1751,1752.0,145.05193881181074,832.0025692715126
1752,1753.0,144.9701723113488,832.1903347197464
1753,1754.0,145.04802497298596,832.3697922919919
1754,1755.0,145.08647325548733,832.517796236106
1755,1756.0,145.20563425757757,832.5362634701538
1756,1757.0,145.2501207146306,832.783276999839
1757,1758.0,145.3041676723791,832.7955185453375
1758,1759.0,145.32922204925558,832.8782181774637
1759,1760.0,145.44788902291918,833.0584238037796
1760,1761.0,145.28531241332857,832.6290661278181
1761,1762.0,145.13382254310173,832.3420523138833
1762,1763.0,145.08719646799116,832.143724377168
1763,1764.0,144.97983823701793,831.95655061931
1764,1765.0,144.99996073812326,831.5782489202984
1765,1766.0,145.0118405627198,831.2497850722938
1766,1767.0,144.9598219515052,831.1573542618406
1767,1768.0,144.99595912499512,831.1735244978047
1768,1769.0,144.9674369747899,831.1642545907251
1769,1770.0,144.85782138129719,831.2833839445613
1770,1771.0,144.91646133990378,831.3840197113692
1771,1772.0,144.87095516569198,831.329200779727
1772,1773.0,144.7854333805254,831.0511247443762
1773,1774.0,144.74162830047612,830.9687561484279
1774,1775.0,144.7666705914675,830.867341732407
1775,1776.0,144.7846935160033,830.9000433053816
1776,1777.0,144.7690543959519,830.9195920303605
1777,1778.0,144.80739587077193,831.0460844215486
1778,1779.0,144.76446890830042,831.0498982888596
1779,1780.0,144.72721865334285,831.1159489253707
1780,1781.0,144.7960020706407,831.0804762473618
1781,1782.0,144.75512392755004,831.1147918652684
1782,1783.0,145.06619919182316,831.3161001505426
1783,1784.0,144.98823948681397,831.33970856102
1784,1785.0,144.99813447646264,831.5520758910851
1785,1786.0,145.03177450863132,831.6080213690547
1786,1787.0,145.19033341328856,831.8484448708723
1787,1788.0,144.85902423210956,831.9826566172298
1788,1789.0,145.11721655668867,832.0361927614476
1789,1790.0,144.715951245363,832.1198483551425
1790,1791.0,144.57504045307442,831.8496763754044
1791,1792.0,144.9054720432673,831.8365942893502
1792,1793.0,144.59391952068657,831.8807384017489
1793,1794.0,144.6573488899692,831.8563847026413
1794,1795.0,144.70164211543104,831.9032439829348
1795,1796.0,145.12192005111615,831.9512000319476
1796,1797.0,144.99782108703548,831.9617076221602
1797,1798.0,145.267662881052,832.0727634987048
1798,1799.0,145.29217564870257,832.0535728542914
1799,1800.0,145.3479353680431,832.1708358268502
1800,1801.0,145.42728504263286,832.2896645151008
1801,1802.0,145.46460283177345,832.3225741940645
1802,1803.0,145.49186213499283,832.386548587841
1803,1804.0,145.61092328745067,832.3912501006198
1804,1805.0,145.6426278192471,832.4931374909704
1805,1806.0,145.53965977451097,832.4492251304728
1806,1807.0,144.83209758430996,831.8647054133779
1807,1808.0,144.8231838887557,831.8492367937345
1808,1809.0,144.79242950021936,832.1080132423915
1809,1810.0,145.0103561405589,831.9312225779676
1810,1811.0,144.97037037037038,831.8340031520881
1811,1812.0,144.9934218394929,831.9603316987601
1812,1813.0,144.4726066197297,832.0974346524237
1813,1814.0,144.78958283480895,832.2769402568397
1814,1815.0,144.83254840397697,832.4362999637725
1815,1816.0,144.65439648281372,832.4764588329335
1816,1817.0,144.75814716950916,832.5455200576507
1817,1818.0,144.88866037583674,832.2105008468425
1818,1819.0,144.69815062118084,831.9941321678604
1819,1820.0,144.46187522801898,831.91069763671
1820,1821.0,144.46861484984436,831.9993937189281
1821,1822.0,144.46367086079488,831.8879968044737
1822,1823.0,144.32469711853307,831.6426407989521
1823,1824.0,144.42508056949373,831.1160200709827
1824,1825.0,144.40006665000416,831.0905190369074
1825,1826.0,144.25221548988085,831.0130662379951
1826,1827.0,144.25145980867188,831.1094960036443
1827,1828.0,144.14200447649839,831.0484125010362
1828,1829.0,144.33663531870425,830.9518913270637
1829,1830.0,144.52300575143786,830.9411936317412
1830,1831.0,144.58053691275168,830.7730135056756
1831,1832.0,144.56069557930022,830.5992038550178
1832,1833.0,144.47792218612014,830.9035241189703
1833,1834.0,144.5551643192488,831.3446512407779
1834,1835.0,144.7124615256634,831.7013143665253
1835,1836.0,144.58387137612357,831.7546524876567
1836,1837.0,144.79174468439228,831.9496525610618
1837,1838.0,144.9403486924035,831.9104192611042
1838,1839.0,145.08083447389157,832.0368296628095
1839,1840.0,145.19849435382685,832.0040568799665
1840,1841.0,145.07491391618373,831.9384395733601
1841,1842.0,145.10360073119924,832.0090549674786
1842,1843.0,145.00771153764668,832.2416423032922
1843,1844.0,145.4651634918578,832.3842166645069
1844,1845.0,145.46629576918102,832.6529520852201
1845,1846.0,145.82748728647803,832.7836310688051
1846,1847.0,145.9330181245075,832.9768409071008
1847,1848.0,145.95948530690313,833.0487306555381
1848,1849.0,145.90564419282893,832.5207582775776
1849,1850.0,145.6337216745615,832.2997482183246
1850,1851.0,145.6494941766556,832.1711723199863
1851,1852.0,145.71206918478953,832.1618974945949
1852,1853.0,145.8133418043202,832.5195679796697
1853,1854.0,146.08189966441526,832.7733741132491
1854,1855.0,146.08837998303645,833.0244274809161
1855,1856.0,146.0671006722832,833.1122457663178
1856,1857.0,145.88852306783164,833.1785488160061
1857,1858.0,145.70391860073997,833.0802640430542
1858,1859.0,145.90847029077116,832.7743362831858
1859,1860.0,145.88559357836922,832.6945078158005
1860,1861.0,145.8983341704336,832.8923070483844
1861,1862.0,145.96576006746784,832.9506641366224
1862,1863.0,146.24336152842653,833.0367377856331
1863,1864.0,146.394651677738,833.3011837847044
1864,1865.0,146.2821780087019,833.2878384657627
1865,1866.0,146.38501389941874,832.7984584281021
1866,1867.0,145.89450631960955,831.7644433320819
1867,1868.0,145.75938301181017,832.0735510444248
1868,1869.0,145.85152321798282,832.1388431148856
1869,1870.0,145.77380952380952,831.9759801447079
1870,1871.0,145.55543080505655,832.084248170326
1871,1872.0,145.38932699127966,831.8343972962824
1872,1873.0,145.59210900955867,831.7728289607484
1873,1874.0,145.1333415062727,831.5264190266029
1874,1875.0,145.14257393696644,831.3341020350365
1875,1876.0,144.69078840861258,831.1353812530355
1876,1877.0,144.54703563736842,830.7749603803486
1877,1878.0,144.48583323228647,830.8488743381431
1878,1879.0,144.24002418379686,830.8259572752921
1879,1880.0,144.2719053961335,830.7161884005327
1880,1881.0,144.80441299916058,830.5530239437182
1881,1882.0,144.9631587377863,830.695338779433
1882,1883.0,144.82110869038974,830.9565480513193
1883,1884.0,144.49686222114255,830.7367909631969
1884,1885.0,144.24009860976398,830.4068056902684
1885,1886.0,143.91713176413492,830.098074900914
1886,1887.0,144.05864386072082,829.942659336184
1887,1888.0,144.485577528656,829.430322878616
1888,1889.0,144.61466270610012,829.441000473546
1889,1890.0,145.0539319872476,829.3215550832447
1890,1891.0,145.0699111111111,829.4370666666666
1891,1892.0,145.4969423025791,829.6051582026057
1892,1893.0,146.84776586237712,828.4700178731009
1893,1894.0,147.81120752924923,827.6837197254241
1894,1895.0,148.44981825956808,826.098866794954
1895,1896.0,148.54743443074443,825.3084615058683
1896,1897.0,148.41965174129353,824.8083333333333
1897,1898.0,148.49497865930203,824.5892961754121
1898,1899.0,148.18739530988273,824.2337102177554
1899,1900.0,147.63251809333667,824.312245237501
1900,1901.0,147.1703684900791,824.060117612218
1901,1902.0,147.16769353283874,824.0877656230354
1902,1903.0,147.0613095238095,824.765306122449
1903,1904.0,146.86705445961894,824.7712864609678
1904,1905.0,146.74022988505746,825.2151979565773
1905,1906.0,146.79272803699033,825.0404371584699
1906,1907.0,146.80209237894385,824.8645742877227
1907,1908.0,146.612249120629,824.7423132629837
1908,1909.0,146.13542961305822,824.7821277653493
1909,1910.0,145.49754315232457,824.9085716685565
1910,1911.0,144.81487486488732,825.7493556165294
1911,1912.0,144.65914598479148,826.582267903401
1912,1913.0,144.27528561827955,827.386466733871
1913,1914.0,143.9055935206277,828.22825445035
1914,1915.0,144.07954448154806,828.3078602620087
1915,1916.0,144.52925749172363,829.5652005675222
1916,1917.0,144.71851087610693,829.8218983750322
1917,1918.0,144.85316157278774,829.7998231876736
1918,1919.0,145.37975917917407,829.3360468074281
1919,1920.0,145.3375580373949,829.6068933785084
1920,1921.0,145.30202971332912,829.7078886796401
1921,1922.0,145.52697197876805,829.9005472575402
1922,1923.0,145.3706218874758,830.0521463555172
1923,1924.0,145.0714431516636,830.1086344151868
1924,1925.0,144.77237663768827,830.575690788131
1925,1926.0,144.9629583643738,831.1643075904312
1926,1927.0,144.94826229236565,831.3506068514146
1927,1928.0,145.0161633880466,831.131604226705
1928,1929.0,145.25508388408744,831.4679715302491
1929,1930.0,145.20986262474423,831.5690425487494
1930,1931.0,145.07167649395726,831.9537490068163
1931,1932.0,144.8431348323861,832.1742854789555
1932,1933.0,144.76594345825114,832.1711867192636
1933,1934.0,144.6944208095296,831.7942546898423
1934,1935.0,144.1064922362147,831.7574683131597
1935,1936.0,143.68107995846313,832.1396469366562
1936,1937.0,143.4971450323563,832.1820834919426
1937,1938.0,144.1433846937476,832.0171908824653
1938,1939.0,144.50557871247526,831.8417750831544
1939,1940.0,144.28450680053203,832.1461792594499
1940,1941.0,144.03577257289047,833.1437519297781
1941,1942.0,144.98598810310642,832.9384005287508
1942,1943.0,144.66559657570895,833.2184323167469
1943,1944.0,144.66763887047594,833.4138494851738
1944,1945.0,144.70081387119603,833.4897823779194
1945,1946.0,144.5657202944269,833.3168156326673
1946,1947.0,144.21912280701753,833.3739912280702
1947,1948.0,144.2750771102133,833.0764585776966
1948,1949.0,144.150518134715,832.8104058721934
1949,1950.0,144.15636849362286,832.6931661496036
1950,1951.0,144.3187628146403,832.6715089647952
1951,1952.0,144.24601307189542,832.7443572984749
1952,1953.0,144.28680839825697,832.6222104846164
1953,1954.0,144.31423794438575,832.8012583597324
1954,1955.0,144.44465009695045,832.8223603031905
1955,1956.0,144.4864663955573,832.7951812497266
1956,1957.0,144.42498036135115,832.7202147158943
1957,1958.0,144.57293052967793,832.6884925916067
1958,1959.0,144.63760073985995,832.5026203373409
1959,1960.0,144.58567684037496,832.5119285619086
1960,1961.0,144.45314086434465,832.7060433496666
1961,1962.0,144.27674113009198,832.7701270258431
1962,1963.0,144.2789070749736,833.1428194297782
1963,1964.0,144.34007579763792,833.196016217169
1964,1965.0,144.47589880159788,833.1760319573901
1965,1966.0,144.60457082115335,833.0470812295155
1966,1967.0,144.3640985187133,833.3455605223945
1967,1968.0,144.42151328169444,833.5345499102883
1968,1969.0,144.4125711782742,833.5177836180463
1969,1970.0,144.49058170534502,833.6654866483108
1970,1971.0,144.45776330076004,833.5975244299674
1971,1972.0,144.45316732197463,833.5782874617737
1972,1973.0,144.50108124806917,833.8981420186238
1973,1974.0,144.5254177192749,834.2128263085582
1974,1975.0,144.55614688664184,834.8106705694519
1975,1976.0,144.79219608903304,834.8947463278363
1976,1977.0,144.68512630277334,835.3622593181416
1977,1978.0,145.92711505922165,834.7856598984772
1978,1979.0,146.0707828188143,834.822063908678
1979,1980.0,146.2382209926224,834.625
1980,1981.0,146.21150783672783,834.8948956499875
1981,1982.0,146.24052863436123,834.8969582546674
1982,1983.0,146.4249038300719,834.6702625857166
1983,1984.0,146.56488994299505,834.4795905629759
1984,1985.0,146.43180405321397,834.3585312279829
1985,1986.0,145.6724559372186,834.8979801878297
1986,1987.0,145.21663172606569,835.4442697414395
1987,1988.0,145.37456232492994,836.1090686274509
1988,1989.0,145.4430341097444,836.0476315100759
1989,1990.0,145.74694290490015,835.8665874901029
1990,1991.0,145.34278037788175,836.0610591090309
1991,1992.0,145.36581308820308,836.2337054059968
1992,1993.0,145.41046295093327,835.9605040925036
1993,1994.0,145.38943634213638,835.7433101213156
1994,1995.0,144.8109615300832,835.5521718293904
1995,1996.0,144.6505566470203,835.3845885177908
1996,1997.0,144.55330651788415,835.6782578608191
1997,1998.0,144.64454026743323,835.4966244174396
1998,1999.0,144.3253179996515,835.8064122669454
1999,2000.0,144.3112348396564,836.0765678277007
2000,2001.0,144.56544525294524,836.0106115731115
2001,2002.0,145.07918610679107,836.0278209780541
2002,2003.0,144.91237180319357,836.2981955082436
2003,2004.0,144.89320010381522,836.3683709663464
2004,2005.0,145.11517208371404,836.4479832919984
2005,2006.0,145.30705646915513,836.4199077699469
2006,2007.0,145.41372856272307,836.2454078523548
2007,2008.0,145.5661709874106,836.3309207351843
2008,2009.0,145.32292750607004,836.3760839403399
2009,2010.0,145.72517844168053,836.047912125486
2010,2011.0,145.10061574741255,837.2787894667889
2011,2012.0,146.18894472361808,837.4818257956449
2012,2013.0,146.1762393162393,839.0426495726495
2013,2014.0,146.26124141505767,839.3136797546541
2014,2015.0,146.0421355666056,839.5627235453197
2015,2016.0,146.18122850550694,840.0191110530669
2016,2017.0,146.66202438283656,840.2319406481843
2017,2018.0,146.5665636004466,840.5226316241518
2018,2019.0,146.51958525345623,840.64520395972
2019,2020.0,146.86138953139724,840.706159513407
2020,2021.0,147.19300741507155,840.6951629591309
2021,2022.0,147.36532400811637,840.8993221948797
2022,2023.0,146.8958979662185,840.848198896932
2023,2024.0,146.8029037646152,841.0516510343056
2024,2025.0,147.3748217295475,840.5264272440468
2025,2026.0,147.29127528137428,840.0414233731065
2026,2027.0,146.89239973036734,839.8991826761038
2027,2028.0,146.5435981642878,839.8986990021473
2028,2029.0,146.7484109946542,839.8872332365198
2029,2030.0,146.89511167298778,839.8178255372945
2030,2031.0,146.68954166666666,840.2254166666667
2031,2032.0,146.6604455653636,840.6105926860025
2032,2033.0,146.17189608636974,840.9591767881241
2033,2034.0,146.14516401045617,840.910658571549
2034,2035.0,146.37416940028595,840.7014467154512
2035,2036.0,146.5722891566265,840.5631693440428
2036,2037.0,146.89285265670142,840.3992379516811
2037,2038.0,147.0233822042467,840.2727923828783
2038,2039.0,146.44474272930645,839.8475899938987
2039,2040.0,146.36393429191756,839.961369874237
2040,2041.0,146.31476515520882,840.4146757679181
2041,2042.0,146.26314496314495,841.5118755118755
2042,2043.0,146.5680110220441,842.7372244488978
2043,2044.0,146.390350877193,843.0371120107961
2044,2045.0,146.67996643591357,843.3281728550451
2045,2046.0,147.4342985352637,843.0616374566082
2046,2047.0,147.7445305770887,842.3712316968131
2047,2048.0,147.39940980241212,842.3159267812847
2048,2049.0,147.03319817536746,842.1107872951511
2049,2050.0,147.27165988470668,842.4031875211936
2050,2051.0,147.008199871877,842.7828742259235
2051,2052.0,145.9631373547128,842.5953592941376
2052,2053.0,145.8067208812013,842.5542790757713
2053,2054.0,145.89282365976305,842.5895337935737
2054,2055.0,145.6958168432699,841.9665943231627
2055,2056.0,145.95221579961463,841.58013273389
2056,2057.0,145.84501876492664,841.1491385192766
2057,2058.0,145.88664176220533,841.0992313967968
2058,2059.0,146.31596996136648,840.8579676173113
2059,2060.0,147.22730058663862,840.5121267839944
2060,2061.0,147.38874883906064,840.0383441687674
2061,2062.0,146.9802953531679,840.110129487679
2062,2063.0,147.13023477845766,840.1057154016404
2063,2064.0,147.42407000301736,840.3913099702573
2064,2065.0,147.9432272648235,840.6322378716745
2065,2066.0,147.14596246556474,841.1283143939393
2066,2067.0,146.79556650246306,841.3793535563045
2067,2068.0,146.6406074726033,841.454180688584
2068,2069.0,146.46483843537413,842.111181972789
2069,2070.0,146.8186656448248,842.5350193724187
2070,2071.0,147.39741313720518,842.2088511285823
2071,2072.0,147.1573258436529,842.8837397336057
2072,2073.0,147.75466193073703,843.0113324030614
2073,2074.0,147.97197436219682,842.791671903146
2074,2075.0,147.79966266076323,843.0678895213999
2075,2076.0,147.68304456512368,843.1474010861133
2076,2077.0,148.39918015102478,843.3294929881338
2077,2078.0,148.7956694114059,843.4733150350717
2078,2079.0,148.49765443465296,843.0745758253321
2079,2080.0,147.6481360933906,843.388360890509
2080,2081.0,147.12624004768594,844.4123557712777
2081,2082.0,146.74688991138376,844.7135310156782
2082,2083.0,146.3638644384913,844.6532721010333
2083,2084.0,146.2369758576874,844.4638288860652
2084,2085.0,146.11830023489216,844.5350843476403
2085,2086.0,146.70045385779122,844.547907211296
2086,2087.0,147.25665342389678,844.1148276303985
2087,2088.0,146.68608456604267,844.0003490858314
2088,2089.0,146.26307805660295,843.9347289039137
2089,2090.0,146.3532357808553,843.9403362076474
2090,2091.0,146.709031113419,843.6537712579515
2091,2092.0,146.49772815786056,843.4304383573499
2092,2093.0,146.86955233984935,842.8920622831513
2093,2094.0,146.61118148804997,842.6898910564986
2094,2095.0,146.8001003260597,842.8223810718166
2095,2096.0,145.6471601429617,843.6989191749558
2096,2097.0,145.55030791916036,843.8726689218493
2097,2098.0,145.44238845144358,844.0028433945756
2098,2099.0,145.29208355274704,843.7484641039143
2099,2100.0,145.43255895349344,843.8753554709716
2100,2101.0,145.62863124836431,843.7561284131554
2101,2102.0,145.9134573963987,843.7772464891875
2102,2103.0,146.15143715143714,843.6662376662376
2103,2104.0,146.40398061167588,843.6655085145626
2104,2105.0,146.25561070807348,843.8196936914004
2105,2106.0,146.08319353034798,843.826644298189
2106,2107.0,146.24118682639872,844.0014599166989
2107,2108.0,146.70427499274368,843.5169797238462
2108,2109.0,146.9207191639924,843.4767958528759
2109,2110.0,146.20453479947147,844.3648297319183
2110,2111.0,146.196271229728,844.7081258247138
2111,2112.0,147.02649033905985,844.6796852469822
2112,2113.0,147.3675129405965,844.9900994166461
2113,2114.0,147.5997061293031,845.5238874895045
2114,2115.0,147.78388092519768,845.9216457355491
2115,2116.0,147.8913804886383,845.9209806936614
2116,2117.0,147.89196746314184,845.7098796814099
2117,2118.0,147.75893353875122,845.636752685411
2118,2119.0,147.82255987638425,845.8250922825993
2119,2120.0,147.78577571379427,845.8442552459579
2120,2121.0,147.80211138180107,845.9183228619054
2121,2122.0,147.86791245360297,846.0134818038312
2122,2123.0,147.77008568762196,846.1541528802918
2123,2124.0,147.93799522072695,846.2613507734876
2124,2125.0,147.86664109448918,846.4020372501385
2125,2126.0,148.07694892473117,846.5229754704301
2126,2127.0,148.0247376311844,846.635765450608
2127,2128.0,148.0539123923624,846.6667914638712
2128,2129.0,148.02380655096349,846.4036292504265
2129,2130.0,148.06512929773987,845.5514893261478
2130,2131.0,148.11140472295625,845.5229646407449
2131,2132.0,148.18919480088033,845.2977451102529
2132,2133.0,148.2353997077854,845.1461907743686
2133,2134.0,148.28513853904283,845.2119227539881
2134,2135.0,148.13172580376477,845.4057138097618
2135,2136.0,148.2002935010482,845.3988679245283
2136,2137.0,148.2190786179269,845.3783592054748
2137,2138.0,148.2126774045865,845.4972322803512
2138,2139.0,148.31033467877563,845.6820551631348
2139,2140.0,148.30946678431866,845.8000336148577
2140,2141.0,148.3063211125158,845.9415507796037
2141,2142.0,148.33823344641286,846.1017715793441
2142,2143.0,148.2052855711423,846.1976035404141
2143,2144.0,148.1011451176348,846.2582552571309
2144,2145.0,148.0078125,846.2553736772486
2145,2146.0,147.9830917874396,846.2833046753459
2146,2147.0,148.18995411540178,846.3987899459942
2147,2148.0,148.30776056792513,845.9670861568247
2148,2149.0,148.23440782032637,845.8111972855065
2149,2150.0,148.1978888619267,845.7275337701204
2150,2151.0,148.05346607669617,845.6798590626024
2151,2152.0,148.23518203194678,845.5793805237979
2152,2153.0,148.43754084967318,845.4810457516339
2153,2154.0,148.5781872915141,845.6504759580181
2154,2155.0,148.71197609692206,845.6034299279632
2155,2156.0,148.77728758169934,845.665318627451
2156,2157.0,148.5981015236698,845.6541595371955
2157,2158.0,148.38680207186263,845.7280068518292
2158,2159.0,148.28078114807565,845.8500081539464
2159,2160.0,148.3084357084357,845.892547092547
2160,2161.0,148.24560759854876,845.9297215767804
2161,2162.0,148.20458510854127,845.984418746196
2162,2163.0,148.21525499250617,845.819581156074
2163,2164.0,148.29601869761441,845.6129916183107
2164,2165.0,148.33213371721047,845.5251119641714
2165,2166.0,148.39685216413713,845.4777965148959
2166,2167.0,148.5378164812127,845.2101273988067
2167,2168.0,148.49935259367157,845.1991179088775
2168,2169.0,148.54778921865537,845.1410458308096
2169,2170.0,148.67978970534296,845.0094958633899
2170,2171.0,148.70967214455072,845.0509361458588
2171,2172.0,148.67226686145605,845.1761220680139
2172,2173.0,148.73099271626154,845.1683443817005
2173,2174.0,148.73899792758746,845.2600674549961
2174,2175.0,148.8044384502207,845.3616969102501
2175,2176.0,148.7679319744497,845.3851255136499
2176,2177.0,148.75816035816035,845.5536426536427
2177,2178.0,148.74291061475242,845.596484804101
2178,2179.0,148.79099560761347,845.6243696111924
2179,2180.0,148.60596943073776,845.8154611465478
2180,2181.0,148.55425383542538,845.9209802749551
2181,2182.0,148.54154716379858,845.884839069471
2182,2183.0,148.5090202608937,845.8232425359819
2183,2184.0,148.60774953256154,845.5481163225523
2184,2185.0,148.64241548221312,845.3025375411547
2185,2186.0,148.66332447451074,845.1801965047918
2186,2187.0,148.56414868105514,845.3136690647482
2187,2188.0,148.64403441067694,845.2294179128477
2188,2189.0,148.65736620565244,845.1779114050912
2189,2190.0,148.73487309034044,845.05762059425
2190,2191.0,148.64115564139706,844.8038387252535
2191,2192.0,148.71340623734304,844.6331308221952
2192,2193.0,148.5928438736774,844.5623536063322
2193,2194.0,148.3211382113821,844.7647203744765
2194,2195.0,148.48741529525654,844.8213133268796
2195,2196.0,148.24799583132915,845.1085457752124
2196,2197.0,148.1131310699093,845.2915563046793
2197,2198.0,147.9753386874341,845.5571104080474
2198,2199.0,148.0521146522349,845.5330928041691
2199,2200.0,147.8927138501043,845.4975124378109
2200,2201.0,147.91149620294067,845.4994344805299
2201,2202.0,147.67522511559991,845.6145453070495
2202,2203.0,147.62521841602663,845.7926368401804
2203,2204.0,147.64705158192785,845.8593294759735
2204,2205.0,147.6358017110811,845.9986491465062
2205,2206.0,147.72138566609067,846.0566938204558
2206,2207.0,147.68057430359553,845.9975048063156
2207,2208.0,147.6250915303881,845.7850866487674
2208,2209.0,147.66352355294308,845.7122622254877
2209,2210.0,147.6220395140508,845.7420133349694
2210,2211.0,147.58524483487878,845.6678461037903
2211,2212.0,147.8731376073497,845.4149390852805
2212,2213.0,147.57333495578808,845.3726778616045
2213,2214.0,147.78104693869312,845.0142470839891
2214,2215.0,147.5335715703792,844.5110978757197
2215,2216.0,147.2129142766093,844.8877868068834
2216,2217.0,146.93498255629558,844.7847288296861
2217,2218.0,146.81978433011022,844.9608053798097
2218,2219.0,146.6103710751665,845.3250475737393
2219,2220.0,147.51293120677937,845.0074749170564
2220,2221.0,147.0300133123563,844.8703860583323
2221,2222.0,146.50724461712804,845.2460741460255
2222,2223.0,146.37216867959822,845.0614452441949
2223,2224.0,146.3660516605166,845.5353423534235
2224,2225.0,146.1895352642775,845.3326378661429
2225,2226.0,146.19432519726888,845.5818717036674
2226,2227.0,146.19656868723825,845.7132577143554
2227,2228.0,146.3399652230175,845.6131667273241
2228,2229.0,146.62219754000574,845.3573984943848
2229,2230.0,146.37962849058925,845.5234756222577
2230,2231.0,145.50841380434338,846.4067554903638
2231,2232.0,145.3883119527591,846.8333536957849
2232,2233.0,145.64397408920243,847.4611956925362
2233,2234.0,146.56101843722564,848.168694343409
2234,2235.0,146.81474399830037,848.1542808582961
2235,2236.0,146.6622129977948,848.3409867254724
2236,2237.0,146.31945521937763,848.5708990604257
2237,2238.0,145.39581650058352,848.6330011670706
2238,2239.0,144.7595474465611,848.1400590287094
2239,2240.0,144.0059308807135,848.5766778149386
2240,2241.0,144.00842407133572,849.6632611910203
2241,2242.0,144.81215518775582,849.268508631429
2242,2243.0,145.69845947756195,848.1463719580263
2243,2244.0,146.32276964047935,848.8968042609854
2244,2245.0,146.6643232218027,849.4775853838476
2245,2246.0,147.49513098931402,849.1194415718718
2246,2247.0,147.34969325153375,849.5760906612134
2247,2248.0,147.44685959271166,849.8871168274384
2248,2249.0,147.4721070811744,850.4493091537132
2249,2250.0,147.29768224783115,850.8524752902584
2250,2251.0,147.00292850990525,851.1074504737295
2251,2252.0,147.79018338727076,850.8200564268525
2252,2253.0,148.22753458643453,850.7775114587275
2253,2254.0,148.514220705347,850.6919057851935
2254,2255.0,148.34437525944375,851.4989207139892
2255,2256.0,147.65572286678184,851.6569159878219
2256,2257.0,147.7920619476202,851.8941863293603
2257,2258.0,147.91281542972783,851.4696237558336
2258,2259.0,147.8314171508633,851.7494127827914
2259,2260.0,147.19926214222005,852.3611448958079
2260,2261.0,147.13652331920048,852.8159499293357
2261,2262.0,147.2633080622809,852.8111192630635
2262,2263.0,146.9812853976853,853.0822867930723
2263,2264.0,146.67835757057313,852.6907817019022
2264,2265.0,146.45208104031633,852.4593371652195
2265,2266.0,146.32227175169223,852.3688294535248
2266,2267.0,146.66572446847732,852.5933390684528
2267,2268.0,146.37672801635992,852.9305112474436
2268,2269.0,146.27540687902265,852.7328331898494
2269,2270.0,146.273675171737,852.2252616944717
2270,2271.0,145.7668029908704,852.0454414012474
2271,2272.0,145.33600713012478,852.0877259994907
2272,2273.0,145.2302379448305,852.5740998104865
2273,2274.0,145.0191703850603,852.7297140968435
2274,2275.0,145.3223501551527,852.5507512657193
2275,2276.0,145.53406907827508,852.7013693030859
2276,2277.0,146.02228163992868,852.1781720952844
2277,2278.0,146.47742123444456,851.2265784325966
2278,2279.0,146.67991281019448,851.1664151576123
2279,2280.0,146.69597723121362,851.2667261373773
2280,2281.0,144.87497798908257,851.7677407994365
